,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,SPRAGUE (WSU),12.5,36.0,123.0,7.0,0.0,89.2,25.5,59.9,5.4,25.5,9.8,1.5
68,STEAD,15.1,24.0,270.0,6.2,0.0,91.3,23.6,57.0,7.0,23.6,11.5,2.1
69,SWAN RIVER (WEQ),9.3,40.0,40.0,21.0,0.0,88.2,17.9,38.0,9.5,17.8,12.8,2.5
70,TADOULE LAKE (XBQ),-11.3,48.0,20.0,4.0,0.0, , , , , , , 
71,THOMPSON (YTH),-3.2,38.0,60.0,13.0,0.0, , , , , , , 
72,WASAGAMING (WWP),10.6,33.0,156.0,2.0,0.0,89.2,22.5,13.1,4.2,21.9,7.2,0.9
73,WESTRAY,8.6,33.0,90.0,11.1,0.0,89.4,20.8,34.0,6.9,20.6,10.6,1.8
74,WILLIAM RIVER,5.9,34.0,45.0,14.9,0.0,89.4,17.3,25.5,8.3,17.1,11.2,2.0
75,WILSON CR WEIR (WOO),11.5,38.0,57.0,7.0,0.0,88.1,23.5,14.2,4.6,22.9,8.0,1.1
76,WINNIPEG (YWG),13.6,36.0,155.0,4.0,0.0,88.6,19.9,89.8,4.3,25.6,7.9,1.1
77,WOODRIDGE,14.0,32.0,270.0,8.3,0.0,91.7,31.2,53.1,8.3,31.0,15.2,3.3
