,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,THE PAS (YQD),20.5,45.0,252.0,27.0,0.2,83.7,51.2,437.1,6.9,79.2,21.6,6.3
59,REED LAKE,22.7,40.0,270.0,12.8,0.0,84.3,27.9,314.2,3.7,45.7,9.8,1.5
60,REEF LAKE,23.2,47.0,302.0,19.7,1.3,72.1,25.6,443.1,1.8,44.7,5.0,0.5
61,ROUND LAKE,24.0,45.0,261.0,14.6,1.5,71.2,41.2,510.9,1.4,68.6,5.2,0.5
62,ROBLIN (WXB),21.5,36.0,301.0,30.0,0.2,87.4,42.3,543.2,13.3,70.8,32.3,12.7
63,ROSENBURG FOREST,26.9,32.0,256.0,11.6,0.3,82.5,41.8,433.9,2.7,67.4,9.5,1.5
64,SARAH LAKE,21.3,40.0,288.0,12.2,0.0,84.9,47.9,347.6,3.8,71.2,13.1,2.6
65,SASAGINNIGAK RIVER,22.4,62.0,262.0,13.5,4.8,63.5,13.9,394.2,1.0,25.6,1.2,0.0
66,SHERRIDON,23.0,34.0,250.0,20.0,0.0,85.8,16.4,239.3,6.5,28.0,11.8,2.2
67,SNOW LAKE,22.0,33.0,136.0,17.9,0.0,84.0,49.6,395.8,4.5,75.5,15.4,3.4
68,SOUTHEND SK (WJH),19.1,42.0,278.0,15.0,0.0,89.9,38.0,336.2,9.0,59.2,22.5,6.7
69,SPEAR HILL,24.0,50.0,270.0,14.6,0.0,75.3,24.9,352.2,1.6,42.4,4.3,0.4
70,SPIDER HILL,18.9,43.0,267.0,21.3,0.0,83.4,32.0,298.8,4.9,50.5,13.2,2.6
71,SPRAGUE (WSU),23.1,43.0,272.0,21.0,2.4,82.5,44.3,475.0,4.3,71.9,14.6,3.1
72,STEAD,23.2,44.0,315.0,3.4,6.6,65.5,22.8,396.8,0.6,39.9,0.9,0.0
73,SWAN RIVER (WEQ),22.7,35.0,273.0,25.0,0.0,89.0,40.8,468.7,12.9,67.0,30.8,11.7
74,TADOULE LAKE (XBQ),16.2,62.0,303.0,20.0,0.6,80.0,29.8,282.9,3.1,47.1,8.7,1.2
75,THOMPSON (YTH),21.8,37.0,260.0,30.0,0.0,79.8,37.2,446.1,5.0,61.5,15.0,3.3
76,WASAGAMING (WWP),21.0,38.0,288.0,18.0,0.0,87.4,51.8,470.8,7.3,81.3,22.8,6.9
77,WESTRAY,23.4,37.0,270.0,23.8,0.0,83.4,14.9,294.7,5.6,26.5,10.3,1.7
78,WILLIAM RIVER,22.6,40.0,270.0,20.3,0.0,83.0,37.3,383.2,4.5,60.0,13.4,2.7
79,WILSON CR WEIR (WOO),22.9,33.0,307.0,22.0,0.2,90.3,50.6,390.3,13.6,76.4,33.8,13.9
80,WINNIPEG (YWG),24.6,31.0,287.0,29.0,0.6,90.6,89.1,587.6,19.9,129.2,54.4,32.1
81,WOODRIDGE,25.0,39.0,270.0,15.8,1.0,86.3,54.6,416.0,5.6,82.3,18.9,5.0
