,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HOOKER LAKE,-2.5,81.0,336.0,23.0,3.0,26.9,5.8,411.8,0.0,11.1,0.0,0.0
34,HUDSON BAY SK (YHB),-4.7,65.0,315.0,14.0,0.0,65.3,5.1,290.1,1.1,9.8,0.6,0.0
35,ISLAND LAKE (YIV),-3.0,81.0,359.0,24.0,0.0, , , , , , , 
36,JENPEG,-5.1,81.0,333.0,12.6,1.3,48.7,1.2,345.7,0.3,2.4,0.1,0.0
37,KETTLE HILLS,-4.9,72.0,311.0,14.7,0.0,35.5,3.8,326.7,0.0,7.4,0.0,0.0
38,KIPPENS MILL,-7.7,89.0,312.0,15.0,0.0,38.0,12.5,212.5,0.0,21.8,0.0,0.0
39,KNOB HILL SOUTH,-2.7,89.0,344.0,18.0,6.9,18.9,6.0,234.9,0.0,11.3,0.0,0.0
40,LEAF RAPIDS,-3.8,66.0,180.0,3.1,0.0,50.8,0.1,265.2,0.2,0.2,0.0,0.0
41,LAKE ST GEORGE,-1.6,86.0,5.0,16.9,1.5,22.3,1.4,219.4,0.0,2.8,0.0,0.0
42,LONG POINT,-3.1,85.0,326.0,12.3,2.3,19.9,0.1,226.9,0.0,0.3,0.0,0.0
43,LITTLE GRAND RAPIDS,-2.8,79.0,340.0,15.4,6.1,34.3,2.0,321.1,0.0,3.9,0.0,0.0
44,LYNN LAKE (YYL),-8.7,89.0,195.0,2.0,0.0,29.8,0.1,299.9,0.0,0.2,0.0,0.0
45,MELITA (WEI),-1.4,53.0,335.0,38.0,0.0,84.3,38.5,550.9,13.0,65.5,30.5,11.5
46,MINITONAS,-3.7,68.0,45.0,6.3,0.3, , , , , , , 
47,MORDEN (XMD),-3.1,83.0,335.0,29.0,0.0,78.7,27.4,457.9,4.3,47.7,11.5,2.0
48,NOTIGI,-5.2,71.0,345.0,4.6,0.0,55.2,0.1,247.9,0.4,0.2,0.1,0.0
49,NORWAY HOUSE (YNE),-5.7,90.0,344.0,17.0,0.9,24.0,2.3,283.5,0.0,4.5,0.0,0.0
50,OAKPOINT MRN (WOJ),-1.9,74.0,349.0,34.0,0.6, , , , , , , 
51,OXFORD HOUSE,-5.1,82.0,45.0,13.6,0.0,79.5,12.5,406.4,2.1,23.2,3.8,0.3
52,PILOT MOUND (WPO),-3.3,71.0,331.0,35.0,0.0,81.9,39.5,555.8,8.1,67.1,22.3,6.6
53,PINAWA (WEA),-2.2,78.0,347.0,22.0,1.8,50.5,9.2,423.1,0.5,17.5,0.4,0.0
54,PISEW FALLS,-5.3,76.0,315.0,6.7,0.0,64.0,0.2,315.0,0.7,0.4,0.2,0.0
55,PUKATAWAGAN,-5.8,77.0,278.0,5.1,0.0,45.6,0.1,115.0,0.1,0.2,0.0,0.0
56,PROSPECTOR,-3.9,77.0,320.0,9.6,0.3,28.9,0.2,166.6,0.0,0.4,0.0,0.0
57,THE PAS (YQD),-6.2,81.0,315.0,14.0,0.2,50.1,4.4,278.6,0.3,8.5,0.2,0.0
58,REED LAKE,-6.2,73.0,315.0,9.9,0.3,44.5,0.9,189.4,0.1,1.8,0.0,0.0
59,REEF LAKE,-3.3,77.0,6.0,23.3,2.5,31.7,0.0,329.9,0.0,0.2,0.0,0.0
60,ROUND LAKE,-3.2,75.0,338.0,16.1,6.6,25.9,2.9,374.2,0.0,5.7,0.0,0.0
61,ROBLIN (WXB),-4.5,62.0,332.0,28.0,0.4,76.7,25.8,560.3,3.5,46.3,9.4,1.4
62,ROSENBURG FOREST,-0.1,69.0,315.0,15.1,1.5,47.5,7.7,380.6,0.3,14.7,0.2,0.0
63,SARAH LAKE,-6.3,74.0,338.0,9.6,0.3,46.0,12.0,399.5,0.2,22.3,0.1,0.0
64,SASAGINNIGAK RIVER,-3.0,90.0,329.0,13.9,3.0,41.8,11.1,349.7,0.1,20.5,0.1,0.0
65,SHERRIDON,-5.2,75.0,290.0,7.7,0.0,42.0,0.1,86.5,0.1,0.2,0.0,0.0
66,SNOW LAKE,-5.9,74.0,284.0,10.4,0.5,42.2,0.4,262.1,0.1,0.8,0.0,0.0
67,SOUTHEND SK (WJH),-5.1,88.0,182.0,5.0,0.0,28.1,0.1,186.2,0.0,0.2,0.0,0.0
68,SPEAR HILL,-3.3,78.0,315.0,27.9,0.0,79.1,23.2,352.5,4.2,39.8,10.2,1.7
69,SPIDER HILL,-8.7,87.0,313.0,0.0,0.0,34.2,3.6,143.9,0.0,6.8,0.0,0.0
70,SPRAGUE (WSU),-2.2,75.0,332.0,35.0,0.0,61.4,11.0,184.5,2.6,19.1,4.1,0.3
71,STEAD,-1.7,65.0,0.0,13.2,2.3,54.2,11.7,345.9,0.5,21.6,0.5,0.0
72,SWAN RIVER (WEQ),-4.9,66.0,336.0,13.0,0.0,65.9,14.4,507.1,1.1,26.9,1.6,0.1
73,TADOULE LAKE (XBQ),-9.9,94.0,202.0,0.0,0.0,46.3,1.1,302.1,0.1,2.2,0.0,0.0
74,THOMPSON (YTH),-7.6,81.0,301.0,9.0,1.0,26.5,0.1,263.5,0.0,0.2,0.0,0.0
75,WASAGAMING (WWP),-6.7,79.0,320.0,13.0,0.0,65.7,13.4,348.5,1.0,24.4,1.3,0.0
76,WESTRAY,-4.1,78.0,0.0,11.3,0.8,20.0,0.3,145.4,0.0,0.6,0.0,0.0
77,WILLIAM RIVER,-5.8,86.0,315.0,14.3,0.8,27.3,0.2,200.8,0.0,0.4,0.0,0.0
78,WILSON CR WEIR (WOO),-3.9,69.0,336.0,23.0,0.0,75.6,15.9,316.7,2.5,28.3,5.1,0.5
79,WINNIPEG (YWG),-1.4,70.0,344.0,46.0,1.2,66.9,19.7,491.8,5.7,35.8,12.3,2.3
80,WOODRIDGE,-2.0,72.0,0.0,22.6,1.5,49.2,11.8,189.0,0.5,20.4,0.4,0.0
