,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GREEN LAKE,-0.6,82.0,0.0,8.9,2.5,28.2,9.6,240.8,0.0,17.5,0.0,0.0
26,GRETNA,-1.2,81.0,352.0,22.0,0.2,59.4,27.5,503.6,1.2,48.4,3.4,0.2
27,GREAT FALLS (PGF),-1.8,78.0,33.0,6.0,0.6,41.3,12.4,275.4,0.1,22.3,0.1,0.0
28,GRAND RAPIDS (WJD),2.4,84.0,216.0,5.0,5.8,23.0,2.1,156.0,0.0,4.1,0.0,0.0
29,GUNN LAKE (RMNP),0.7,87.0,275.0,5.9,0.6,53.1,24.7,365.4,0.3,42.3,0.5,0.0
30,HADASHVILLE,-0.3,82.0,0.0,9.7,0.0,39.0,14.5,290.0,0.0,25.8,0.0,0.0
31,HARGRAVE RIDGE,0.7,77.0,358.0,4.9,0.3,74.1,4.0,236.0,0.9,7.6,0.5,0.0
32,HERMON LAKE,-0.7,81.0,231.0,0.0,0.0,64.6,0.1,305.6,0.5,0.2,0.1,0.0
33,HOOKER LAKE,0.6,71.0,209.0,5.2,2.5,56.0,15.4,439.7,0.4,28.4,0.4,0.0
34,HUDSON BAY SK (YHB),1.4,75.0,220.0,8.0,5.2,29.7,4.9,288.1,0.0,9.4,0.0,0.0
35,ISLAND LAKE (YIV),-1.4,79.0,206.0,14.0,0.0, , , , , , , 
36,JENPEG,0.4,85.0,331.0,3.8,0.0,49.1,1.2,344.3,0.2,2.4,0.1,0.0
37,KETTLE HILLS,0.8,80.0,229.0,10.5,3.1,30.4,6.8,332.0,0.0,12.9,0.0,0.0
38,KIPPENS MILL,-1.3,99.0,194.0,10.7,0.0,63.9,24.4,231.9,0.9,38.6,1.7,0.1
39,KNOB HILL SOUTH,-0.7,84.0,29.0,4.4,0.0,52.9,14.0,249.2,0.3,24.6,0.3,0.0
40,LEAF RAPIDS,1.2,77.0,0.0,8.2,4.1,31.5,0.1,269.1,0.0,0.2,0.0,0.0
41,LAKE ST GEORGE,0.2,82.0,200.0,9.1,0.0,33.7,6.1,233.5,0.0,11.5,0.0,0.0
42,LONG POINT,2.3,89.0,236.0,8.3,1.5,40.8,5.8,248.3,0.1,11.0,0.0,0.0
43,LITTLE GRAND RAPIDS,-2.4,77.0,180.0,4.4,1.3,55.1,4.5,336.1,0.4,8.7,0.2,0.0
44,LYNN LAKE (YYL),-0.2,73.0,21.0,7.0,0.2,53.5,0.1,312.7,0.3,0.3,0.1,0.0
45,MELITA (WEI),0.4,55.0,270.0,11.0,0.0,82.6,37.8,547.5,2.7,64.5,9.2,1.4
46,MINITONAS,1.0,71.0,225.0,21.8,8.6, , , , , , , 
47,MORDEN (XMD),-2.7,73.0,325.0,9.0,0.4,60.7,26.6,454.3,0.7,46.4,1.3,0.0
48,NOTIGI,1.4,88.0,18.0,4.7,1.0,43.1,0.1,247.0,0.1,0.3,0.0,0.0
49,NORWAY HOUSE (YNE),1.8,78.0,314.0,8.0,0.0,60.4,5.5,312.7,0.6,10.5,0.4,0.0
50,OAKPOINT MRN (WOJ),-0.7,83.0,261.0,14.0,1.0, , , , , , , 
51,OXFORD HOUSE,-0.3,81.0,225.0,12.3,0.0,81.1,12.5,405.4,2.4,23.3,4.2,0.3
52,PILOT MOUND (WPO),-4.4,85.0,298.0,13.0,0.0,79.5,39.0,553.1,2.1,66.3,7.5,1.0
53,PINAWA (WEA),-2.1,77.0,0.0,7.0,0.0,42.9,13.8,420.7,0.1,25.5,0.1,0.0
54,PISEW FALLS,1.0,81.0,270.0,4.9,1.3,51.4,0.2,313.8,0.2,0.3,0.1,0.0
55,PUKATAWAGAN,1.1,86.0,353.0,9.3,0.3,58.7,0.1,117.7,0.6,0.3,0.1,0.0
56,PROSPECTOR,0.7,88.0,301.0,6.4,2.0,46.1,1.6,174.8,0.1,3.2,0.0,0.0
57,THE PAS (YQD),0.7,82.0,311.0,7.0,0.2,79.4,7.9,286.9,1.5,14.9,1.6,0.1
58,REED LAKE,0.4,77.0,315.0,5.8,0.0,72.8,2.8,204.1,0.9,5.3,0.4,0.0
59,REEF LAKE,-0.8,81.0,183.0,13.4,1.0,59.5,1.9,342.2,0.8,3.8,0.3,0.0
60,ROUND LAKE,0.9,64.0,190.0,8.4,1.3,66.4,9.8,404.1,0.8,18.5,0.7,0.0
61,ROBLIN (WXB),-0.5,91.0,224.0,14.0,0.0,68.2,25.8,558.7,1.2,46.3,3.3,0.2
62,ROSENBURG FOREST,1.3,71.0,209.0,5.0,3.3,34.1,10.4,377.3,0.0,19.5,0.0,0.0
63,SARAH LAKE,1.6,80.0,229.0,7.9,0.0,79.5,30.0,429.5,1.6,51.1,4.9,0.5
64,SASAGINNIGAK RIVER,-1.9,85.0,247.0,5.4,0.0,63.6,15.1,354.1,0.6,27.3,0.7,0.0
65,SHERRIDON,1.3,81.0,359.0,7.4,0.0,60.9,0.3,105.7,0.6,0.5,0.1,0.0
66,SNOW LAKE,0.3,78.0,212.0,8.4,0.0,61.8,2.0,279.6,0.7,4.0,0.3,0.0
67,SOUTHEND SK (WJH),1.5,71.0,338.0,5.0,4.0,22.8,0.1,193.4,0.0,0.2,0.0,0.0
68,SPEAR HILL,2.6,64.0,225.0,9.2,0.0,81.5,23.0,350.2,2.1,39.5,5.4,0.5
69,SPIDER HILL,-0.3,85.0,276.0,8.6,0.8,62.1,6.1,147.1,0.7,11.1,0.5,0.0
70,SPRAGUE (WSU),-2.7,92.0,4.0,21.0,0.4,35.2,14.4,182.4,0.0,24.1,0.0,0.0
71,STEAD,-0.4,72.0,180.0,5.9,0.5,43.9,14.1,343.5,0.1,25.6,0.1,0.0
72,SWAN RIVER (WEQ),0.2,85.0,242.0,16.0,7.2,30.9,14.3,504.9,0.0,26.8,0.0,0.0
73,TADOULE LAKE (XBQ),-5.3,86.0,6.0,12.0,0.0,36.9,1.1,301.5,0.0,2.2,0.0,0.0
74,THOMPSON (YTH),0.3,87.0,341.0,8.0,0.0,55.6,0.1,327.8,0.4,0.3,0.1,0.0
75,WASAGAMING (WWP),-1.5,73.0,238.0,9.0,3.6,38.4,13.3,346.7,0.0,24.3,0.0,0.0
76,WESTRAY,1.6,99.0,270.0,8.3,5.1,20.1,2.6,153.1,0.0,5.1,0.0,0.0
77,WILLIAM RIVER,3.2,72.0,270.0,6.7,0.0,68.8,1.6,218.7,0.8,3.1,0.3,0.0
78,WILSON CR WEIR (WOO),2.6,64.0,250.0,6.0,3.6,39.1,15.4,313.9,0.0,27.5,0.0,0.0
79,WINNIPEG (YWG),-1.7,80.0,332.0,12.0,1.2,44.5,19.6,489.4,0.1,35.6,0.2,0.0
80,WOODRIDGE,-1.0,80.0,0.0,8.5,0.0,48.3,19.7,193.4,0.2,31.4,0.2,0.0
