,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
74,STEAD,22.8,42.0,270.0,2.4,0.0,86.8,29.4,321.1,3.0,47.8,8.5,1.2
75,SWAN RIVER (WEQ),23.6,38.0,257.0,11.0,0.0,89.7,42.1,425.0,7.1,67.4,20.2,5.6
76,TADOULE LAKE (XBQ),20.9,43.0,317.0,16.0,0.0,86.1,13.7,200.1,5.5,23.4,9.4,1.4
77,THOMPSON (YTH),20.2,43.0,345.0,13.0,3.0,77.4,18.8,299.5,1.7,32.5,3.8,0.3
78,WASAGAMING (WWP),20.4,48.0,276.0,9.0,0.2,76.0,60.8,444.9,1.3,90.6,5.9,0.6
79,WESTRAY,25.8,32.0,270.0,11.9,0.0,90.9,45.1,288.7,8.8,64.8,23.2,7.1
80,WILLIAM RIVER,25.7,34.0,270.0,13.3,0.0,90.9,32.0,236.4,9.5,47.8,21.0,5.9
81,WILSON CR WEIR (WOO),21.4,45.0,33.0,10.0,0.8,83.8,53.9,324.7,2.9,76.1,11.1,1.9
82,WINNIPEG (YWG),21.7,39.0,308.0,10.0,0.0,89.4,32.4,378.1,6.4,53.3,16.7,4.0
83,WOODRIDGE,24.4,31.0,45.0,9.1,0.0,89.7,40.4,319.4,6.4,61.4,18.0,4.5
