,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,27.9,35.0,335.0,14.2,0.0,91.6,55.4,315.0,11.0,77.0,29.6,10.9
33,HART MOUNTAIN,25.1,42.0,316.0,9.7,0.0,89.6,29.7,148.2,6.6,39.5,14.5,3.1
34,HERMON LAKE,27.0,34.0,299.0,20.0,0.0,92.9,43.1,319.8,17.5,64.4,36.9,16.1
35,HOOKER LAKE,31.2,46.0,270.0,9.8,0.3,91.7,38.3,372.8,8.9,60.9,22.6,6.8
36,HUDSON BAY SK (YHB),26.4,35.0,270.0,13.0,0.0,91.1,33.4,305.1,9.6,52.5,22.2,6.6
37,ISLAND LAKE (YIV),28.2,40.0,288.0,20.0,5.0,82.6,32.2,317.5,4.2,51.3,11.7,2.1
38,JENPEG,27.7,40.0,307.0,13.5,0.0,91.1,70.1,411.6,9.9,98.3,31.0,11.9
39,KELSEY DAM (ZKD),23.5,51.0,295.0,14.0,1.2,85.2,62.4,365.2,4.4,87.5,16.4,3.8
40,KETTLE HILLS,29.7,34.0,108.0,4.9,0.5,91.4,36.4,213.2,6.6,51.0,16.6,3.9
41,KIPPENS MILL,28.0,41.0,304.0,5.4,0.0,90.3,33.1,230.6,5.8,48.8,14.8,3.2
42,KNOB HILL SOUTH,29.7,56.0,256.0,13.6,1.3,85.9,42.5,303.4,4.7,62.9,14.4,3.0
43,LEAF RAPIDS,24.3,36.0,270.0,9.6,0.0,90.3,18.7,172.2,7.2,29.4,13.3,2.6
44,LAKE ST GEORGE,30.1,50.0,357.0,10.3,10.4,74.3,15.3,197.4,1.2,25.6,2.0,0.1
45,LONG POINT,28.8,35.0,296.0,12.1,32.8,76.0,25.8,253.2,1.5,41.2,3.9,0.3
46,LITTLE GRAND RAPIDS,27.7,65.0,252.0,8.4,7.1,66.5,17.0,267.1,0.9,29.4,1.0,0.0
47,LYNN LAKE (YYL),21.6,43.0,293.0,21.0,0.0,89.2,28.8,267.5,11.0,45.4,22.7,6.8
48,MELITA (WEI),26.6,61.0,52.0,9.0,0.0,88.3,54.0,436.7,5.3,82.5,18.2,4.6
49,MINITONAS,28.5,46.0,270.0,10.2,0.3,89.4,32.2,301.4,6.5,50.8,16.4,3.8
50,MORDEN (XMD),30.0,48.0,204.0,12.0,0.0,89.6,29.9,397.3,7.4,50.3,18.0,4.5
51,NOTIGI,24.6,41.0,303.0,11.9,0.8,89.0,38.9,272.4,6.7,57.3,17.8,4.5
52,NORWAY HOUSE (YNE),27.5,34.0,296.0,17.0,0.0,91.5,70.0,416.1,12.4,98.6,36.1,15.5
53,OAKPOINT MRN (WOJ),25.1,75.0,254.0,10.0,0.0,85.4,30.1,402.5,3.7,50.8,10.4,1.7
54,OXFORD HOUSE,27.1,44.0,315.0,15.2,0.0,89.5,56.8,353.9,8.5,81.1,25.5,8.4
55,PILOT MOUND (WPO),27.5,63.0,199.0,15.0,0.0,88.1,35.7,397.9,6.9,58.3,18.3,4.7
56,PINAWA (WEA),27.9,47.0,252.0,10.0,0.0,89.4,27.5,302.5,6.5,44.8,15.3,3.4
57,PISEW FALLS,28.0,33.0,270.0,11.6,1.3,89.8,74.9,358.6,7.4,98.4,25.4,8.4
58,PUKATAWAGAN,23.7,44.0,282.0,16.0,0.0,89.7,26.0,226.6,9.2,40.4,18.8,4.9
59,PROSPECTOR,26.8,47.0,236.0,12.6,0.0,90.7,42.7,249.7,8.9,59.8,22.4,6.7
60,THE PAS (YQD),25.9,35.0,304.0,7.0,0.0,91.8,50.0,313.0,7.9,71.5,22.6,6.8
61,REED LAKE,27.0,33.0,270.0,14.0,0.0,91.9,59.4,339.6,11.4,82.7,31.3,12.1
62,REEF LAKE,28.9,38.0,322.0,15.1,6.6,81.2,53.4,369.0,2.8,78.5,10.7,1.8
63,ROUND LAKE,28.9,44.0,277.0,12.9,1.8,85.6,39.8,351.6,4.3,62.1,13.4,2.7
64,ROBLIN (WXB),26.0,39.0,353.0,8.0,0.2,90.1,44.6,438.9,6.4,71.1,19.5,5.2
65,ROSENBURG FOREST,31.6,50.0,304.0,6.0,0.8,88.7,47.0,229.8,4.8,62.2,14.4,3.1
66,SARAH LAKE,26.3,40.0,299.0,6.4,3.6,78.7,20.5,162.0,1.4,31.1,2.8,0.2
67,SASAGINNIGAK RIVER,28.4,59.0,227.0,11.8,5.1,74.4,28.2,379.0,1.3,47.5,3.9,0.3
68,SHERRIDON,25.2,40.0,270.0,11.8,0.0,90.3,24.6,159.2,8.1,35.5,16.0,3.7
69,SNOW LAKE,24.6,36.0,243.0,14.9,5.3,78.9,42.4,229.6,2.2,58.0,7.1,0.9
70,SOUTHEND SK (WJH),21.4,60.0,310.0,5.0,0.0,86.8,17.3,150.2,3.5,26.9,6.8,0.8
71,SPEAR HILL,29.1,42.0,315.0,13.3,0.3,90.3,27.6,195.0,8.7,40.8,18.1,4.6
72,SPIDER HILL,25.1,33.0,352.0,11.0,0.0,91.2,23.7,125.9,8.8,32.3,16.2,3.8
73,SPRAGUE (WSU),27.6,51.0,226.0,14.0,0.0,88.4,46.5,350.3,6.8,69.8,20.1,5.5
74,STEAD,28.7,52.0,225.0,6.9,0.0,90.1,32.0,304.7,6.2,50.6,15.7,3.6
75,SWAN RIVER (WEQ),27.4,35.0,241.0,9.0,0.0,91.1,44.3,403.5,7.9,69.5,22.2,6.6
76,TADOULE LAKE (XBQ),15.4,71.0,352.0,11.0,3.0,64.9,18.8,214.5,0.9,30.9,1.4,0.1
77,THOMPSON (YTH),23.9,47.0,289.0,27.0,4.0,79.9,30.8,315.3,4.4,49.5,11.9,2.2
78,WASAGAMING (WWP),28.3,32.0,312.0,11.0,0.0,92.0,70.9,418.5,9.8,99.6,31.1,11.9
79,WESTRAY,27.9,38.0,225.0,14.4,0.0,90.9,56.5,268.1,10.1,74.0,27.3,9.5
80,WILLIAM RIVER,29.7,26.0,315.0,17.1,0.0,93.6,55.6,283.3,16.7,74.6,38.4,17.3
81,WILSON CR WEIR (WOO),26.5,51.0,12.0,8.0,0.0,90.0,40.7,286.6,6.4,60.0,17.7,4.4
82,WINNIPEG (YWG),26.8,65.0,208.0,17.0,0.0,87.7,17.9,338.6,7.2,31.6,13.7,2.8
83,WOODRIDGE,31.6,43.0,225.0,11.9,0.0,91.5,67.1,383.6,9.7,93.3,29.8,11.1
