,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,18.2,100.0,167.0,13.2,0.0,77.0,21.0,74.5,1.7,24.6,3.0,0.2
22,GARYS MEADOW,19.1,91.0,146.0,12.4,0.3,81.7,30.1,291.6,2.5,47.9,7.3,0.9
23,GILLAM (YGX),27.4,38.0,229.0,31.0,0.0,90.7,35.8,202.3,22.3,49.7,38.2,17.2
24,GIMLI (YGM),23.0,54.0,142.0,20.0,0.0,88.0,23.6,290.0,8.8,39.2,17.9,4.5
25,GODS NARROWS,24.5,59.0,206.0,12.3,0.0,88.5,49.0,334.8,6.4,71.7,19.5,5.2
26,GREEN LAKE,24.3,43.0,135.0,17.1,0.0,89.0,17.3,170.8,8.8,27.6,14.9,3.3
27,GRETNA,25.0,54.0,168.0,28.0,0.0,87.5,30.1,411.0,12.1,50.9,25.7,8.5
28,GREAT FALLS (PGF),23.0,44.0,171.0,14.0,0.0,88.3,17.3,218.2,6.8,28.8,12.5,2.4
29,GRAND RAPIDS (WJD),20.7,56.0,198.0,12.0,0.0,82.3,37.0,182.0,2.7,49.0,7.9,1.0
30,GUNN LAKE (RMNP),18.3,79.0,164.0,11.7,0.0,84.3,30.6,240.5,3.4,46.4,9.4,1.4
31,HADASHVILLE,25.5,48.0,135.0,15.9,0.0,88.5,22.1,278.0,7.7,36.9,15.7,3.6
32,HARGRAVE RIDGE,22.5,53.0,201.0,29.4,0.0,88.9,57.7,242.7,16.0,72.4,36.7,16.0
33,HART MOUNTAIN,15.9,87.0,175.0,16.7,1.0,77.4,18.1,134.0,2.1,27.1,4.1,0.3
34,HERMON LAKE,25.3,47.0,207.0,23.7,0.0,87.1,29.3,239.7,9.3,44.9,19.9,5.4
35,HOOKER LAKE,26.1,35.0,164.0,19.8,0.0,91.0,39.9,334.3,13.4,61.4,30.1,11.3
36,HUDSON BAY SK (YHB),20.7,68.0,185.0,20.0,0.0,86.7,34.8,340.3,7.3,55.5,18.7,4.8
37,ISLAND LAKE (YIV),24.8,50.0,223.0,17.0,0.0,86.5,34.8,242.7,6.1,51.2,15.7,3.6
38,JENPEG,21.2,71.0,177.0,19.9,0.0,86.5,52.3,320.4,7.0,74.3,21.2,6.0
39,KELSEY DAM (ZKD),23.8,52.0,219.0,18.0,0.0,89.4,39.5,273.3,9.7,58.0,23.4,7.2
40,KETTLE HILLS,19.5,81.0,119.0,4.8,0.0,84.4,20.9,175.9,2.4,32.3,5.4,0.5
41,KIPPENS MILL,19.0,71.0,140.0,11.6,0.0,85.6,20.3,187.5,4.1,31.9,8.7,1.3
42,KNOB HILL SOUTH,24.7,42.0,152.0,14.5,0.0,87.1,18.2,217.5,5.8,30.1,11.3,2.0
43,LEAF RAPIDS,27.6,40.0,225.0,16.1,0.0,90.2,48.3,214.4,9.9,61.8,24.6,7.9
44,LAKE ST GEORGE,23.3,62.0,187.0,9.8,0.0,87.6,22.1,185.8,4.9,34.0,10.6,1.8
45,LONG POINT,24.1,51.0,202.0,15.7,0.0,87.9,55.0,266.2,6.9,72.5,20.7,5.8
46,LITTLE GRAND RAPIDS,24.4,44.0,157.0,9.7,0.0,88.8,61.0,285.7,5.8,79.5,19.2,5.1
47,LYNN LAKE (YYL),25.8,46.0,201.0,36.0,0.8,88.0,36.4,238.3,19.7,52.7,36.2,15.6
48,MELITA (WEI),23.9,54.0,164.0,22.0,0.0,87.3,38.1,352.5,8.8,60.0,22.3,6.6
49,MINITONAS,19.7,81.0,90.0,0.0,0.0,84.4,21.9,264.0,1.9,36.3,4.7,0.4
50,MORDEN (XMD),25.7,47.0,161.0,20.0,0.0,88.8,47.2,414.9,9.8,73.5,26.6,9.1
51,NOTIGI,24.3,55.0,195.0,17.4,0.0,85.7,38.8,213.4,5.5,53.3,14.8,3.2
52,NORWAY HOUSE (YNE),21.2,66.0,197.0,30.0,0.0,87.0,57.3,321.1,12.6,79.2,32.8,13.1
53,OAKPOINT MRN (WOJ),22.7,60.0,164.0,35.0,0.0,87.4,14.8,314.3,17.2,26.5,24.0,7.5
54,OXFORD HOUSE,24.5,52.0,225.0,23.3,0.0,89.0,44.6,258.3,12.0,62.3,28.2,10.0
55,PILOT MOUND (WPO),23.6,47.0,156.0,27.0,0.0,88.3,46.5,387.0,13.0,71.5,31.8,12.4
56,PINAWA (WEA),23.4,48.0,143.0,14.0,0.0,87.8,16.8,239.7,6.2,28.6,11.6,2.1
57,PISEW FALLS,22.4,53.0,180.0,18.5,0.0,87.7,58.6,270.9,7.8,76.1,23.2,7.1
58,PUKATAWAGAN,26.7,47.0,167.0,32.9,0.3,88.2,34.5,185.5,17.4,47.1,31.6,12.3
59,PROSPECTOR,24.3,55.0,176.0,20.8,0.0,88.8,40.6,186.1,10.2,52.5,23.2,7.1
60,THE PAS (YQD),22.6,59.0,175.0,22.0,0.0,88.0,43.9,250.2,9.7,61.0,24.2,7.6
61,REED LAKE,24.0,54.0,180.0,22.2,0.3,85.5,39.6,250.1,6.8,56.8,18.0,4.6
62,REEF LAKE,24.4,49.0,195.0,23.4,0.0,86.9,60.6,291.1,8.9,79.7,26.1,8.7
63,ROUND LAKE,25.9,38.0,202.0,15.5,0.0,90.5,46.5,285.9,10.1,66.1,25.7,8.5
64,ROBLIN (WXB),16.3,79.0,157.0,21.0,0.0, , , , , , , 
65,ROSENBURG FOREST,26.8,43.0,124.0,10.3,0.0,90.1,36.1,195.4,7.3,49.4,17.6,4.4
66,SARAH LAKE,18.5,76.0,177.0,17.8,0.0,85.0,21.0,108.2,5.1,28.3,9.8,1.6
67,SASAGINNIGAK RIVER,24.9,42.0,174.0,14.9,0.0,89.2,33.5,346.4,8.0,54.0,19.7,5.3
68,SHERRIDON,26.1,49.0,184.0,28.1,0.5,86.9,29.2,132.2,11.3,37.6,21.0,6.0
69,SNOW LAKE,23.9,50.0,170.0,21.2,0.0,86.0,34.3,144.8,7.0,43.1,15.8,3.6
70,SOUTHEND SK (WJH),27.4,51.0,219.0,8.0,1.0,86.1,48.9,244.2,3.6,65.2,12.0,2.2
71,SPEAR HILL,22.4,59.0,180.0,13.1,0.0,87.6,18.9,180.6,5.9,29.9,11.4,2.0
72,SPIDER HILL,16.2,81.0,168.0,22.3,0.3,84.0,20.8,98.8,5.6,27.2,10.4,1.7
73,SPRAGUE (WSU),23.7,53.0,155.0,9.0,0.0,86.5,16.3,245.5,4.1,28.0,8.0,1.1
74,STEAD,24.0,49.0,180.0,13.4,0.0,84.1,15.0,226.5,3.7,25.7,6.9,0.8
75,SWAN RIVER (WEQ),19.7,70.0,87.0,3.0,0.0,86.1,30.2,346.8,2.9,49.6,8.3,1.1
76,TADOULE LAKE (XBQ),20.9,74.0,200.0,12.0,0.6,85.2,29.7,256.2,4.0,46.1,10.5,1.7
77,THOMPSON (YTH),24.2,56.0,191.0,20.0,0.0,85.0,23.6,235.3,5.7,37.8,12.6,2.4
78,WASAGAMING (WWP),21.2,56.0,210.0,8.0,0.0,88.2,41.9,317.2,4.9,63.0,14.9,3.2
79,WESTRAY,23.1,68.0,180.0,12.9,0.0,85.8,39.6,168.5,4.5,49.9,12.2,2.3
80,WILLIAM RIVER,22.1,53.0,180.0,21.3,0.0,83.8,31.3,184.1,5.2,43.9,12.7,2.4
81,WILSON CR WEIR (WOO),24.3,43.0,174.0,9.0,0.0,89.2,23.3,217.5,6.0,36.8,12.9,2.5
82,WINNIPEG (YWG),23.8,56.0,175.0,27.0,0.0,86.8,18.8,333.4,10.4,32.9,18.6,4.8
83,WOODRIDGE,26.5,45.0,135.0,12.4,0.0,89.0,29.9,273.0,6.9,46.9,16.4,3.8
