,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,20.7,45.0,44.0,12.0,0.0,88.4,49.7,330.7,6.2,72.2,19.0,5.0
28,GREAT FALLS (PGF),18.1,29.0,287.0,12.0,0.2,89.1,48.8,279.0,6.9,67.9,19.9,5.4
29,GRAND RAPIDS (WJD),17.1,37.0,299.0,13.0,0.8,60.4,8.0,98.2,0.8,13.3,0.6,0.0
30,GUNN LAKE (RMNP),19.2,32.0,60.0,4.4,0.0,91.0,57.3,184.6,6.2,64.5,17.9,4.5
31,HADASHVILLE,21.1,33.0,270.0,9.9,1.5,85.2,41.6,230.3,3.6,57.3,10.9,1.9
32,HARGRAVE RIDGE,16.7,34.0,297.0,10.3,3.0,63.7,15.9,134.0,0.8,24.5,0.9,0.0
33,HART MOUNTAIN,16.6,27.0,345.0,9.5,0.0,86.6,37.3,150.2,4.2,46.0,11.0,1.9
34,HERMON LAKE,13.9,45.0,297.0,20.9,1.8,75.1,16.1,130.7,2.2,24.7,4.1,0.3
35,HOOKER LAKE,19.3,30.0,306.0,13.7,3.6,72.2,17.0,239.7,1.3,28.9,2.5,0.1
36,HUDSON BAY SK (YHB),17.7,31.0,293.0,8.0,0.0,79.3,29.4,204.1,1.6,43.3,4.3,0.4
37,ISLAND LAKE (YIV),14.6,58.0,296.0,18.0,0.0,51.7,6.3,105.9,0.5,11.0,0.3,0.0
38,JENPEG,16.8,42.0,313.0,15.9,0.5,82.2,25.4,196.3,3.2,38.4,7.9,1.1
39,KELSEY DAM (ZKD),12.6,53.0,311.0,21.0,0.0,79.4,19.3,107.1,3.1,26.6,6.0,0.6
40,KETTLE HILLS,19.5,37.0,306.0,7.2,0.0,72.7,27.4,187.1,1.0,40.1,2.2,0.1
41,KIPPENS MILL,18.5,33.0,201.0,10.2,0.0,89.9,50.8,175.6,7.0,58.9,18.8,4.9
42,KNOB HILL SOUTH,20.7,32.0,319.0,12.7,0.0,87.7,41.1,258.8,5.8,58.8,16.3,3.8
43,LEAF RAPIDS,13.3,43.0,315.0,9.6,1.3,74.4,12.4,110.3,1.2,19.3,1.3,0.0
44,LAKE ST GEORGE,20.8,40.0,330.0,7.9,18.0,56.1,7.2,92.6,0.5,12.1,0.3,0.0
45,LONG POINT,18.7,34.0,318.0,18.7,0.3,74.7,13.6,165.1,1.9,22.6,3.3,0.2
46,LITTLE GRAND RAPIDS,19.3,37.0,271.0,11.7,0.0,75.2,13.6,192.3,1.4,23.1,2.1,0.1
47,LYNN LAKE (YYL),12.4,39.0,296.0,18.0,0.6,81.8,18.6,94.6,3.4,24.9,6.4,0.7
48,MELITA (WEI),20.6,46.0,84.0,10.0,0.0,87.6,47.0,315.1,5.0,68.5,15.8,3.6
49,MINITONAS,21.2,30.0,270.0,8.4,1.3,78.6,40.5,265.8,1.5,58.7,5.1,0.5
50,MORDEN (XMD),21.5,36.0,19.0,8.0,0.0,90.0,59.0,337.4,6.4,82.1,20.8,5.9
51,NOTIGI,15.5,42.0,294.0,10.0,0.5,84.2,23.8,121.9,3.1,32.0,6.8,0.8
52,NORWAY HOUSE (YNE),16.1,42.0,300.0,13.0,0.0,63.2,25.1,189.0,0.9,37.7,1.9,0.1
53,OAKPOINT MRN (WOJ),17.6,48.0,300.0,20.0,0.4,85.7,27.7,246.8,6.3,43.2,14.7,3.2
54,OXFORD HOUSE,13.6,53.0,315.0,18.9,0.3,78.2,18.7,110.9,2.5,26.3,4.8,0.4
55,PILOT MOUND (WPO),19.7,44.0,140.0,4.0,0.0,87.8,28.0,232.9,3.8,43.0,9.8,1.5
56,PINAWA (WEA),19.0,24.0,315.0,19.0,0.0,91.5,79.8,309.0,13.8,97.0,38.3,17.3
57,PISEW FALLS,15.6,42.0,270.0,13.0,2.0,71.8,22.5,173.5,1.3,34.0,2.7,0.2
58,PUKATAWAGAN,14.4,37.0,275.0,13.0,0.8,84.9,39.4,182.3,4.0,51.1,11.2,1.9
59,PROSPECTOR,16.7,35.0,265.0,12.9,2.5,65.2,8.8,76.6,1.0,13.6,0.7,0.0
60,THE PAS (YQD),15.0,36.0,316.0,14.0,2.4,64.5,10.0,104.8,1.0,16.2,0.8,0.0
61,REED LAKE,16.2,29.0,270.0,12.6,1.5,79.7,33.7,168.6,2.1,45.0,5.8,0.6
62,REEF LAKE,16.3,44.0,302.0,21.9,0.0,68.1,13.4,96.4,1.8,19.9,2.6,0.2
63,ROUND LAKE,17.7,38.0,280.0,16.5,5.3,63.6,13.1,185.0,1.1,22.2,1.4,0.1
64,ROSENBURG FOREST,23.3,24.0,345.0,5.8,0.0,90.8,50.9,240.7,6.4,66.6,18.7,4.9
65,SARAH LAKE,17.9,28.0,256.0,7.8,0.0,89.9,41.2,141.9,6.2,47.7,15.3,3.4
66,SASAGINNIGAK RIVER,19.2,40.0,265.0,14.3,2.8,73.0,31.1,275.2,1.4,48.5,4.2,0.3
67,SHERRIDON,15.5,30.0,276.0,11.2,1.8,78.9,24.5,91.1,1.8,29.3,3.7,0.3
68,SNOW LAKE,15.0,33.0,219.0,10.4,1.0,77.2,24.7,134.6,1.5,33.9,3.3,0.2
69,SOUTHEND SK (WJH),14.7,37.0,270.0,7.0,0.6,84.9,31.1,111.4,2.9,36.6,7.1,0.9
70,SPEAR HILL,19.9,29.0,315.0,13.5,2.0,81.0,40.6,253.8,2.5,58.0,8.1,1.1
71,SPIDER HILL,15.9,31.0,358.0,9.7,0.8,69.7,21.6,94.8,1.0,27.5,1.5,0.1
72,SPRAGUE (WSU),20.0,50.0,327.0,9.0,4.8,67.0,20.9,231.0,0.9,34.1,1.6,0.1
73,STEAD,19.1,30.0,0.0,3.6,0.0,86.1,45.2,238.4,2.9,61.4,9.7,1.5
74,SWAN RIVER (WEQ),18.2,26.0,199.0,13.0,0.0,84.4,47.4,247.4,3.7,64.1,12.0,2.2
75,THOMPSON (YTH),13.1,52.0,335.0,17.0,4.6,63.4,18.9,123.4,1.2,27.4,1.9,0.1
76,WASAGAMING (WWP),17.4,32.0,16.0,8.0,0.0,90.7,65.0,189.7,7.1,70.0,20.7,5.8
77,WESTRAY,18.0,37.0,270.0,15.9,0.0,56.1,6.8,12.1,0.7,6.6,0.3,0.0
78,WILLIAM RIVER,17.0,39.0,270.0,15.1,0.8,67.1,14.6,133.0,1.2,22.9,1.7,0.1
79,WILSON CR WEIR (WOO),19.1,33.0,311.0,5.0,0.0,91.6,75.9,242.1,6.9,85.1,22.6,6.8
80,WINNIPEG (YWG),20.0,26.0,318.0,15.0,0.0,91.0,53.3,296.6,10.4,73.6,27.8,9.8
81,WOODRIDGE,20.6,42.0,270.0,11.7,0.0,88.0,31.8,203.6,5.8,45.8,14.1,2.9
