,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GILLAM (YGX),9.6,37.0,278.0,21.0,0.2, , , , , , , 
24,GIMLI (YGM),8.2,35.0,35.0,20.0,0.0,87.4,51.4,158.0,8.1,56.7,20.4,5.6
25,GODS NARROWS,11.0,25.0,292.0,11.2,0.0,74.6,13.7,70.5,1.3,18.4,1.5,0.1
26,GREEN LAKE,10.1,27.0,0.0,13.9,0.0,83.3,53.1,139.2,3.4,54.3,10.1,1.6
27,GRETNA,12.4,18.0,15.0,30.0,0.2,89.8,65.4,226.2,18.7,75.9,41.6,20.0
28,GREAT FALLS (PGF),9.7,27.0,355.0,11.0,0.2,85.3,60.0,164.8,3.8,62.8,12.1,2.2
29,GRAND RAPIDS (WJD),11.8,25.0,246.0,13.0,0.0,79.5,4.7,52.5,2.1,7.7,1.4,0.0
30,HADASHVILLE,11.3,28.0,45.0,14.5,0.0,76.5,39.2,134.8,1.7,45.4,4.9,0.5
31,HARGRAVE RIDGE,14.0,22.0,342.0,11.8,0.0,80.6,7.6,47.6,2.2,10.9,2.1,0.1
32,HART MOUNTAIN,11.2,17.0,325.0,9.8,0.0,79.1,10.4,50.2,1.7,13.7,1.8,0.1
33,HERMON LAKE,13.4,19.0,285.0,13.0,0.3,82.7,9.2,58.2,3.0,13.2,3.7,0.3
34,HOOKER LAKE,12.1,22.0,318.0,10.9,0.0,90.7,57.6,158.4,8.1,60.3,21.1,6.0
35,HUDSON BAY SK (YHB),12.6,26.0,150.0,10.0,0.0,88.6,18.1,114.4,5.7,25.9,10.3,1.7
36,ISLAND LAKE (YIV),9.3,31.0,267.0,12.0,0.0, , , , , , , 
37,JENPEG,13.2,26.0,310.0,11.5,0.0,83.3,16.3,96.4,3.0,22.9,5.3,0.5
38,KELSEY DAM (ZKD),12.5,25.0,315.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,12.1,31.0,296.0,11.2,0.0,87.7,20.7,103.3,5.4,27.6,10.1,1.6
40,KIPPENS MILL,9.4,29.0,301.0,10.5,0.0,78.7,33.7,113.0,1.7,38.6,4.2,0.3
41,KNOB HILL SOUTH,11.8,25.0,36.0,10.5,0.0,84.9,62.0,163.4,3.5,63.7,11.5,2.1
42,LEAF RAPIDS,13.9,17.0,225.0,10.1,0.0,84.7,6.1,33.9,3.3,8.4,3.2,0.2
43,LAKE ST GEORGE,11.1,38.0,325.0,13.0,0.0,87.3,47.9,138.0,5.6,51.3,14.7,3.2
44,LONG POINT,14.3,19.0,32.0,10.8,0.0,87.4,13.8,77.3,5.0,19.1,7.8,1.0
45,LITTLE GRAND RAPIDS,11.0,28.0,19.0,9.5,0.0,83.4,48.0,172.4,2.7,56.6,8.7,1.2
46,LYNN LAKE (YYL),14.1,22.0,294.0,13.0,0.0, , , , , , , 
47,MELITA (WEI),9.6,35.0,32.0,18.0,0.0,85.8,54.2,198.2,5.8,64.4,17.1,4.2
48,MINITONAS,13.9,25.0,0.0,8.1,0.0,89.3,46.4,157.3,5.8,53.4,15.3,3.4
49,MORDEN (XMD),10.6,30.0,21.0,23.0,0.0,83.1,49.1,229.2,5.2,63.9,15.6,3.5
50,NOTIGI,14.5,16.0,295.0,7.4,0.0,85.3,10.2,50.5,3.2,13.6,4.0,0.3
51,NORWAY HOUSE (YNE),10.9,27.0,309.0,11.0,0.0,86.2,21.9,90.1,4.3,27.2,8.3,1.2
52,OAKPOINT MRN (WOJ),10.0,30.0,12.0,16.0,0.0,87.8,21.5,126.1,7.0,30.2,13.1,2.6
53,OXFORD HOUSE,12.1,23.0,315.0,12.5,0.0,85.0,6.0,15.0, , , , 
54,PILOT MOUND (WPO),9.1,33.0,5.0,25.0,0.0,81.4,37.0,189.9,4.7,49.8,12.5,2.4
55,PINAWA (WEA),9.7,33.0,337.0,16.0,0.2,84.2,58.3,182.8,4.2,64.9,13.5,2.7
56,PISEW FALLS,14.9,17.0,270.0,7.7,0.0,85.2,15.8,72.1,3.2,20.4,5.2,0.5
57,PUKATAWAGAN,15.3,25.0,254.0,12.2,0.0,85.1,11.2,71.9,3.9,16.2,5.6,0.6
58,PROSPECTOR,14.3,24.0,291.0,11.0,0.0,82.6,6.4,40.4,2.7,9.1,2.5,0.1
59,THE PAS (YQD),12.3,25.0,297.0,6.0,0.0,78.4,4.5,57.0,1.3,7.6,0.7,0.0
60,REED LAKE,14.8,17.0,270.0,10.9,0.0,81.6,7.1,56.5,2.3,10.8,2.3,0.1
61,REEF LAKE,11.2,29.0,30.0,14.4,0.0,86.3,52.8,110.5,5.2,52.7,14.0,2.9
62,ROUND LAKE,11.3,26.0,36.0,9.1,0.0,89.4,64.6,137.5,6.2,64.5,18.0,4.5
63,ROBLIN (WXB),10.6,31.0,16.0,10.0,0.0,81.8,25.1,132.2,2.3,34.1,5.3,0.5
64,ROSENBURG FOREST,14.2,27.0,328.0,7.3,0.0,89.2,38.5,104.7,5.5,40.1,12.7,2.4
65,SARAH LAKE,10.7,23.0,21.0,9.7,0.0,85.5,20.3,93.4,3.7,26.3,7.0,0.9
66,SASAGINNIGAK RIVER,10.4,31.0,346.0,13.5,0.0,76.8,32.3,146.2,1.7,41.6,4.5,0.4
67,SHERRIDON,15.4,21.0,267.0,10.0,0.0,84.0,7.0,28.5,3.0,8.7,2.9,0.2
68,SNOW LAKE,13.0,17.0,320.0,11.8,0.0,78.4,7.6,65.8,1.8,11.8,1.6,0.1
69,SOUTHEND SK (WJH),16.9,28.0,251.0,7.0,0.2, , , , , , , 
70,SPEAR HILL,12.5,20.0,45.0,12.5,0.0,90.7,50.2,134.2,8.8,51.9,20.7,5.8
71,SPIDER HILL,10.9,22.0,14.0,8.7,0.0,74.3,13.2,87.2,1.1,19.1,1.1,0.0
72,SPRAGUE (WSU),10.9,27.0,37.0,18.0,0.0,88.3,60.4,165.6,8.2,63.2,21.9,6.4
73,STEAD,10.6,30.0,45.0,7.7,0.0,84.6,71.9,139.5,2.9,71.7,10.6,1.8
74,SWAN RIVER (WEQ),12.5,30.0,338.0,5.0,0.0,87.9,26.5,119.7,4.0,34.1,8.9,1.3
75,TADOULE LAKE (XBQ),12.2,28.0,310.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),12.7,21.0,258.0,16.0,0.0,90.3,8.9,19.7,9.9,8.8,9.5,1.5
77,WASAGAMING (WWP),8.4,32.0,36.0,12.0,0.0,85.8,35.5,59.3,4.3,35.3,9.6,1.5
78,WESTRAY,14.9,20.0,315.0,10.3,0.0,88.3,8.8,60.0,5.6,12.8,6.9,0.8
79,WILLIAM RIVER,14.0,19.0,270.0,12.5,0.0,88.8,14.4,66.3,6.7,18.7,9.9,1.6
80,WILSON CR WEIR (WOO),10.1,37.0,7.0,14.0,0.0,87.3,36.5,101.2,5.9,38.4,13.0,2.6
81,WINNIPEG (YWG),10.0,31.0,15.0,32.0,0.0,87.2,59.6,180.7,14.3,65.3,32.4,12.9
82,WOODRIDGE,12.3,24.0,0.0,13.5,0.0,77.7,42.9,152.6,1.8,50.4,5.5,0.6
