,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GIMLI (YGM),1.9,41.0,96.0,14.0,0.0, , , , , , , 
23,GODS NARROWS,-6.0,36.0,312.0,14.0,0.0, , , , , , , 
24,GREEN LAKE,2.1,32.0,135.0,11.3,0.0,70.4,10.1,43.8,1.1,12.8,0.8,0.0
25,GRETNA,3.7,35.0,91.0,19.0,0.8,82.1,23.7,124.9,3.7,32.1,8.0,1.1
26,GREAT FALLS (PGF),1.9,33.0,309.0,9.0,0.0,86.1,12.3,70.0,3.8,17.1,5.7,0.6
27,GRAND RAPIDS (WJD),-2.3,59.0,74.0,12.0,0.2,65.1,0.4,4.7,1.0,0.7,0.2,0.0
28,HADASHVILLE,3.3,33.0,90.0,13.0,0.3,56.1,12.8,51.7,0.6,15.8,0.5,0.0
29,HARGRAVE RIDGE,-1.5,30.0,86.0,11.9,0.0,67.3,5.3,11.3,1.0,5.2,0.5,0.0
30,HART MOUNTAIN,-0.5,52.0,130.0,12.6,0.0,66.6,1.9,6.3,1.1,2.1,0.3,0.0
31,HERMON LAKE,-3.4,24.0,316.0,10.7,0.0, , , , , , , 
32,HOOKER LAKE,3.8,32.0,231.0,5.6,0.0,76.0,21.4,64.3,1.1,23.4,1.4,0.0
33,HUDSON BAY SK (YHB),3.0,51.0,64.0,14.0,0.0,80.5,12.0,43.8,2.4,14.2,3.0,0.2
34,ISLAND LAKE (YIV),-5.2,39.0,298.0,15.0,0.0, , , , , , , 
35,JENPEG,-2.9,31.0,355.0,8.2,0.0,60.4,2.3,29.1,0.6,3.8,0.2,0.0
36,KELSEY DAM (ZKD),-8.8,47.0,332.0,11.0,0.2, , , , , , , 
37,KETTLE HILLS,2.9,45.0,315.0,6.5,0.0, , , , , , , 
38,KIPPENS MILL,3.9,32.0,41.0,5.2,0.5, , , , , , , 
39,KNOB HILL SOUTH,3.9,35.0,336.0,8.4,0.0,61.9,10.8,59.4,0.7,14.8,0.5,0.0
40,LEAF RAPIDS,-5.0,26.0,315.0,12.2,0.0, , , , , , , 
41,LAKE ST GEORGE,3.7,38.0,278.0,0.0,0.3,74.4,11.6,40.4,0.7,13.5,0.5,0.0
42,LONG POINT,0.6,53.0,79.0,6.8,0.0,64.1,1.8,7.1,0.7,2.2,0.2,0.0
43,LITTLE GRAND RAPIDS,2.0,31.0,262.0,10.8,0.0,87.4,20.4,78.7,5.0,24.8,9.0,1.3
44,LYNN LAKE (YYL),-8.4,41.0,313.0,4.0,0.0, , , , , , , 
45,MINITONAS,5.5,41.0,315.0,8.5,0.0,84.0,16.3,64.2,2.8,20.0,4.5,0.4
46,MORDEN (XMD),4.0,32.0,83.0,24.0,0.0,85.9,26.4,133.8,7.9,35.4,15.7,3.5
47,NOTIGI,-1.7,27.0,317.0,12.9,0.0, , , , , , , 
48,NORWAY HOUSE (YNE),-3.1,32.0,346.0,13.0,0.0,72.4,5.0,16.1,1.3,5.6,0.6,0.0
49,OAKPOINT MRN (WOJ),1.1,54.0,276.0,13.0,0.0,71.9,3.4,56.7,1.3,6.0,0.6,0.0
50,OXFORD HOUSE,-6.0,38.0,0.0,13.1,0.0, , , , , , , 
51,PILOT MOUND (WPO),2.1,36.0,94.0,27.0,0.0,84.0,16.1,103.7,7.1,23.2,11.6,2.1
52,PINAWA (WEA),1.7,39.0,326.0,10.0,0.0,76.5,13.0,82.5,1.4,18.7,1.7,0.1
53,PISEW FALLS,-1.9,23.0,225.0,7.8,0.0, , , , , , , 
54,PUKATAWAGAN,-1.4,27.0,237.0,6.8,0.0,87.4,12.5,40.8,4.2,14.2,5.5,0.6
55,PROSPECTOR,0.1,34.0,47.0,4.2,0.0,69.0,5.2,18.5,0.7,6.1,0.4,0.0
56,THE PAS (YQD),-3.5,45.0,20.0,15.0,0.0,72.7,5.2,26.2,1.5,7.0,0.7,0.0
57,REEF LAKE,0.9,38.0,304.0,10.8,0.0,86.0,13.8,15.6,4.2,13.4,5.3,0.5
58,ROUND LAKE,1.6,37.0,46.0,8.0,0.0,87.0,14.6,39.8,4.2,15.2,5.7,0.6
59,ROBLIN (WXB),2.4,33.0,154.0,13.0,0.0,71.8,14.2,64.4,1.3,18.3,1.4,0.0
60,ROSENBURG FOREST,3.8,40.0,117.0,2.7,0.0,67.9,7.7,10.5,0.7,7.4,0.3,0.0
61,SARAH LAKE,3.5,27.0,263.0,8.5,0.0,72.2,11.1,23.3,1.0,11.0,0.7,0.0
62,SASAGINNIGAK RIVER,1.2,38.0,297.0,14.6,0.0,66.2,9.5,56.0,1.1,13.4,0.8,0.0
63,SHERRIDON,-2.0,27.0,13.0,6.8,0.0, , , , , , , 
64,SNOW LAKE,-2.4,24.0,352.0,7.0,0.0, , , , , , , 
65,SOUTHEND SK (WJH),-4.5,50.0,42.0,12.0,0.0, , , , , , , 
66,SPEAR HILL,3.8,32.0,270.0,8.7,0.0, , , , , , , 
67,SPIDER HILL,-1.6,71.0,74.0,7.1,0.0, , , , , , , 
68,SPRAGUE (WSU),1.2,40.0,80.0,20.0,0.8,81.4,29.3,83.5,3.6,31.2,7.7,1.0
69,STEAD,4.6,31.0,90.0,4.3,0.0,75.3,11.2,31.7,1.0,11.9,0.6,0.0
70,SWAN RIVER (WEQ),3.2,49.0,7.0,11.0,0.0,76.2,10.1,43.4,1.4,12.8,1.0,0.0
71,TADOULE LAKE (XBQ),-15.8,58.0,2.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-7.2,40.0,285.0,19.0,0.0, , , , , , , 
73,WASAGAMING (WWP),2.5,28.0,144.0,9.0,0.0,79.8,22.2,30.3,1.8,21.9,2.8,0.2
74,WESTRAY,0.9,38.0,90.0,10.4,0.0,82.7,6.8,22.5,2.6,7.7,2.1,0.1
75,WILLIAM RIVER,-0.7,26.0,45.0,12.1,0.0,63.2,1.8,7.9,0.9,2.3,0.3,0.0
76,WILSON CR WEIR (WOO),3.6,30.0,121.0,9.0,0.0,74.9,17.5,32.2,1.2,17.3,1.0,0.0
77,WINNIPEG (YWG),2.4,48.0,61.0,18.0,0.0,56.9,8.2,73.7,0.8,12.9,0.6,0.0
78,WOODRIDGE,3.3,30.0,45.0,9.7,1.3,61.1,22.7,65.8,0.7,24.4,0.7,0.0
