,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,JENPEG,-12.7,59.0,291.0,12.3,0.0,76.2,0.1,28.0,1.5,0.2,0.3,0.0
36,KELSEY DAM (ZKD),-15.6,73.0,286.0,20.0,0.0,71.8,0.1,39.4,1.8,0.2,0.4,0.0
37,KETTLE HILLS,-9.9,55.0,227.0,8.5,0.0,71.9,0.2,15.1,1.0,0.4,0.2,0.0
38,KIPPENS MILL,-7.5,45.0,230.0,13.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.2,77.0,280.0,14.6,0.0,68.7,0.1,167.7,1.2,0.2,0.3,0.0
40,LEAF RAPIDS,-15.6,55.0,270.0,9.6,0.0,80.5,1.1,216.4,1.9,2.2,0.6,0.0
41,LAKE ST GEORGE,-9.4,60.0,280.0,5.8,0.0,59.8,0.1,19.9,0.5,0.2,0.1,0.0
42,LONG POINT,-11.4,64.0,323.0,7.4,0.0,77.1,0.1,0.1,1.3,0.0,0.3,0.0
43,LITTLE GRAND RAPIDS,-13.4,67.0,254.0,13.8,0.0, , , , , , , 
44,LYNN LAKE (YYL),-19.8,77.0,288.0,18.0,0.0, , , , , , , 
45,MINITONAS,-12.9,64.0,225.0,23.6,0.0,76.9,0.7,123.8,2.8,1.4,0.8,0.0
46,MORDEN (XMD),-11.3,65.0,268.0,23.0,0.0, , , , , , , 
47,NOTIGI,-16.6,63.0,284.0,7.6,0.0,78.2,0.1,162.2,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-14.2,82.0,298.0,15.0,0.0,69.6,3.5,24.1,1.3,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-13.3,79.0,248.0,21.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.3,69.0,315.0,19.2,0.0,78.3,0.4,153.6,2.5,0.8,0.6,0.0
51,PILOT MOUND (WPO),-15.5,77.0,232.0,11.0,0.0, , , , , , , 
52,PINAWA (WEA),-11.8,59.0,276.0,8.0,0.0,79.0,0.1,163.6,1.5,0.2,0.3,0.0
53,PISEW FALLS,-14.8,63.0,270.0,7.0,0.0,75.2,0.1,72.1,1.1,0.2,0.2,0.0
54,PUKATAWAGAN,-16.4,70.0,285.0,2.7,0.0, , , , , , , 
55,PROSPECTOR,-12.3,70.0,227.0,9.7,0.0,74.6,0.3,10.8,1.2,0.6,0.3,0.0
56,THE PAS (YQD),-12.7,72.0,292.0,5.0,0.0,78.5,2.3,76.3,1.3,4.3,0.5,0.0
57,REEF LAKE,-13.3,70.0,298.0,13.1,0.0,73.8,0.1,18.3,1.4,0.2,0.3,0.0
58,ROUND LAKE,-13.2,66.0,284.0,9.7,0.0,76.5,0.1,102.0,1.4,0.2,0.3,0.0
59,ROBLIN (WXB),-15.8,71.0,207.0,10.0,0.0,63.6,1.4,172.5,0.8,2.7,0.3,0.0
60,ROSENBURG FOREST,-11.2,61.0,218.0,5.8,0.0,77.6,0.1,127.4,1.2,0.2,0.3,0.0
61,SARAH LAKE,-7.9,54.0,254.0,12.5,0.0,70.9,0.1,47.5,1.2,0.2,0.3,0.0
62,SASAGINNIGAK RIVER,-14.1,73.0,235.0,10.5,0.0,56.7,0.1,172.9,0.5,0.2,0.1,0.0
63,SHERRIDON,-14.7,73.0,311.0,8.1,0.0,72.0,0.1,0.1,1.0,0.0,0.2,0.0
64,SNOW LAKE,-14.0,60.0,226.0,9.6,0.0,79.3,0.1,81.2,1.7,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-19.6,83.0,270.0,2.0,0.0, , , , , , , 
66,SPEAR HILL,-10.4,57.0,270.0,10.5,0.0,79.9,0.1,134.4,1.9,0.2,0.4,0.0
67,SPIDER HILL,-11.3,80.0,268.0,7.0,0.0, , , , , , , 
68,SPRAGUE (WSU),-13.6,69.0,212.0,12.0,0.0,75.7,0.1,141.8,1.5,0.2,0.3,0.0
69,STEAD,-8.4,49.0,225.0,6.1,0.0,76.4,0.1,226.2,1.1,0.2,0.2,0.0
70,SWAN RIVER (WEQ),-14.1,72.0,214.0,23.0,0.0,68.6,1.6,165.8,1.9,3.1,0.7,0.0
71,TADOULE LAKE (XBQ),-18.9,76.0,317.0,18.0,0.0, , , , , , , 
72,THOMPSON (YTH),-16.9,69.0,301.0,24.0,0.0,63.8,0.1,0.1,1.7,0.0,0.3,0.0
73,WASAGAMING (WWP),-14.0,71.0,200.0,6.0,0.0,58.0,0.1,42.1,0.5,0.2,0.1,0.0
74,WESTRAY,-11.4,67.0,315.0,8.1,0.0,67.0,0.1,7.4,0.9,0.2,0.2,0.0
75,WILLIAM RIVER,-13.1,72.0,315.0,7.5,0.0,69.4,0.1,0.1,0.9,0.0,0.2,0.0
76,WILSON CR WEIR (WOO),-7.1,45.0,304.0,14.0,0.0,79.2,2.4,99.5,2.1,4.5,0.9,0.0
77,WINNIPEG (YWG),-13.3,75.0,250.0,20.0,0.0,75.3,0.1,275.2,2.1,0.2,0.5,0.0
78,WOODRIDGE,-9.9,53.0,270.0,10.8,0.0,75.2,0.1,103.7,1.3,0.2,0.3,0.0
