,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,JENPEG,-9.2,35.0,163.0,13.2,0.0,84.1,0.1,14.5,3.6,0.2,0.8,0.0
35,KELSEY DAM (ZKD),-15.3,42.0,199.0,6.0,0.0,79.7,0.1,33.5,1.5,0.2,0.3,0.0
36,KETTLE HILLS,-4.1,49.0,114.0,14.4,0.0,84.4,1.7,15.9,4.0,2.7,2.1,0.1
37,KIPPENS MILL,-2.3,43.0,157.0,13.3,0.0, , , , , , , 
38,KNOB HILL SOUTH,-7.7,33.0,173.0,12.1,0.0,85.2,0.5,155.3,4.0,1.0,1.2,0.0
39,LEAF RAPIDS,-9.5,28.0,180.0,8.1,0.0,84.4,0.1,203.7,2.9,0.2,0.6,0.0
40,LAKE ST GEORGE,-8.3,46.0,126.0,12.8,0.0,83.9,1.1,7.7,3.5,1.6,1.1,0.0
41,LONG POINT,-3.3,41.0,169.0,10.6,0.0,85.2,1.4,2.3,3.7,1.2,1.0,0.0
42,LITTLE GRAND RAPIDS,-8.4,36.0,157.0,7.6,0.0, , , , , , , 
43,LYNN LAKE (YYL),-13.7,51.0,158.0,19.0,0.0, , , , , , , 
44,MINITONAS,-5.6,50.0,0.0,0.0,0.0,83.0,0.8,120.4,1.6,1.6,0.5,0.0
45,MORDEN (XMD),-9.6,71.0,156.0,19.0,0.0, , , , , , , 
46,NOTIGI,-9.9,32.0,135.0,9.8,0.0,83.7,0.1,132.0,2.9,0.2,0.6,0.0
47,NORWAY HOUSE (YNE),-10.2,52.0,174.0,20.0,0.0,81.6,3.8,24.6,3.7,5.5,2.8,0.2
48,OAKPOINT MRN (WOJ),-10.6,74.0,154.0,24.0,0.0, , , , , , , 
49,OXFORD HOUSE,-14.9,51.0,270.0,6.4,0.0,80.0,0.1,145.3,1.6,0.2,0.3,0.0
50,PILOT MOUND (WPO),-9.1,82.0,148.0,24.0,0.0, , , , , , , 
51,PINAWA (WEA),-11.0,41.0,152.0,14.0,0.0,83.6,1.0,161.0,3.5,2.0,1.3,0.0
52,PISEW FALLS,-9.6,27.0,135.0,12.2,0.0,85.7,0.3,49.3,4.3,0.6,1.2,0.0
53,PUKATAWAGAN,-7.5,45.0,142.0,24.2,0.0, , , , , , , 
54,PROSPECTOR,-3.9,47.0,128.0,14.7,0.0,83.9,1.3,12.6,3.8,2.1,1.6,0.1
55,THE PAS (YQD),-8.8,63.0,150.0,24.0,0.0,81.3,3.2,77.4,4.4,5.8,3.5,0.3
56,REEF LAKE,-7.9,37.0,185.0,15.3,0.0,84.1,0.3,20.1,4.0,0.6,1.0,0.0
57,ROUND LAKE,-8.5,36.0,188.0,14.2,0.0,84.8,0.2,101.1,4.2,0.4,1.0,0.0
58,ROBLIN (WXB),-4.5,56.0,146.0,20.0,0.0,81.1,2.0,173.0,3.5,3.9,2.1,0.1
59,ROSENBURG FOREST,-8.9,45.0,83.0,4.9,0.0,83.5,0.6,114.7,2.2,1.2,0.6,0.0
60,SARAH LAKE,-2.0,42.0,154.0,15.2,0.0,84.1,3.1,48.1,4.0,5.3,3.0,0.2
61,SASAGINNIGAK RIVER,-8.7,32.0,159.0,13.7,0.0,84.4,0.1,158.4,3.8,0.2,0.8,0.0
62,SHERRIDON,-7.6,46.0,126.0,16.5,0.0,81.9,0.1,0.1,3.2,0.0,0.7,0.0
63,SNOW LAKE,-10.7,37.0,127.0,13.7,0.0,84.4,0.4,61.1,3.9,0.8,1.0,0.0
64,SOUTHEND SK (WJH),-11.2,72.0,179.0,7.0,0.0, , , , , , , 
65,SPEAR HILL,-7.2,47.0,180.0,16.0,0.0,84.8,1.7,137.0,4.6,3.3,2.8,0.2
66,SPIDER HILL,-2.0,31.0,173.0,21.2,0.0, , , , , , , 
67,SPRAGUE (WSU),-9.3,44.0,119.0,9.0,0.0,81.4,0.1,123.1,2.1,0.2,0.4,0.0
68,STEAD,-9.5,43.0,135.0,8.8,0.0,84.9,1.2,221.9,3.2,2.4,1.3,0.0
69,SWAN RIVER (WEQ),-8.4,67.0,45.0,7.0,0.0,80.8,2.5,167.1,1.8,4.8,0.7,0.0
70,TADOULE LAKE (XBQ),-25.7,74.0,128.0,11.0,0.0, , , , , , , 
71,THOMPSON (YTH),-13.6,38.0,156.0,8.0,0.0,73.9,0.1,0.1,1.1,0.0,0.2,0.0
72,WASAGAMING (WWP),-5.8,59.0,170.0,11.0,0.0,80.0,2.0,40.7,2.0,3.6,0.7,0.0
73,WESTRAY,-4.0,49.0,135.0,17.0,0.0,82.9,1.9,3.8,3.7,1.8,1.5,0.1
74,WILLIAM RIVER,-9.0,42.0,135.0,13.0,0.0,84.9,0.8,0.9,4.0,0.5,0.9,0.0
75,WILSON CR WEIR (WOO),-9.4,67.0,145.0,15.0,0.0,81.6,4.9,102.8,2.9,8.8,2.7,0.2
76,WINNIPEG (YWG),-9.4,66.0,162.0,29.0,0.0,78.9,0.1,275.7,4.4,0.2,1.0,0.0
77,WOODRIDGE,-8.3,51.0,135.0,15.4,0.0,84.4,0.1,98.3,4.2,0.2,0.9,0.0
