,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,GARLAND,-10.3,41.0,281.0,8.0,0.0,83.8,3.7,21.0,2.7,5.1,1.6,0.1
19,GARYS MEADOW,-12.5,47.0,288.0,9.3,0.0,82.4,2.4,4.2,2.4,2.2,0.8,0.0
20,GILLAM (YGX),-27.3,61.0,283.0,15.0,0.0,77.3,0.1,203.9,1.9,0.2,0.4,0.0
21,GIMLI (YGM),-11.9,73.0,350.0,13.0,0.0,75.8,0.3,269.7,1.5,0.6,0.4,0.0
22,GODS NARROWS,-17.9,54.0,200.0,7.8,0.0,69.3,0.1,18.5,0.9,0.2,0.2,0.0
23,GREEN LAKE,-4.9,60.0,225.0,17.6,0.0,79.2,0.3,31.8,2.5,0.6,0.6,0.0
24,GRETNA,-9.1,76.0,342.0,19.0,0.0,75.7,0.1,157.7,2.1,0.2,0.4,0.0
25,GREAT FALLS (PGF),-9.9,63.0,258.0,2.0,0.0,80.5,1.5,195.8,1.3,2.9,0.5,0.0
26,GRAND RAPIDS (WJD),-17.6,74.0,60.0,8.0,0.0,79.6,0.9,1.2,1.6,0.6,0.4,0.0
27,HADASHVILLE,-4.4,56.0,270.0,14.2,0.0,79.6,0.9,44.8,2.2,1.7,0.7,0.0
28,HARGRAVE RIDGE,-15.2,45.0,300.0,13.1,0.0,82.4,0.8,11.8,2.9,1.4,0.8,0.0
29,HART MOUNTAIN,-15.7,50.0,292.0,14.3,0.0, , , , , , , 
30,HERMON LAKE,-20.2,40.0,278.0,14.7,0.0, , , , , , , 
31,HOOKER LAKE,-8.0,50.0,306.0,9.9,0.3,80.6,0.3,46.9,2.0,0.6,0.5,0.0
32,HUDSON BAY SK (YHB),-15.2,48.0,265.0,16.0,0.0,81.9,1.8,36.0,3.1,3.2,1.5,0.1
33,ISLAND LAKE (YIV),-19.1,66.0,284.0,7.0,0.0, , , , , , , 
34,JENPEG,-16.6,43.0,296.0,9.0,0.0,80.2,0.1,14.5,1.8,0.2,0.4,0.0
35,KELSEY DAM (ZKD),-25.0,55.0,272.0,8.0,0.0,75.9,0.1,33.5,1.2,0.2,0.3,0.0
36,KETTLE HILLS,-11.3,43.0,277.0,11.8,0.0,82.4,1.7,15.9,2.7,2.7,0.9,0.0
37,KIPPENS MILL,-12.5,56.0,252.0,7.6,0.0, , , , , , , 
38,KNOB HILL SOUTH,-8.7,77.0,322.0,4.6,0.0,77.8,0.5,155.3,1.2,1.0,0.3,0.0
39,LEAF RAPIDS,-21.5,36.0,315.0,5.8,0.0,80.5,0.1,203.7,1.6,0.2,0.3,0.0
40,LAKE ST GEORGE,-10.2,47.0,343.0,9.0,0.5,82.6,1.1,7.7,2.4,1.6,0.7,0.0
41,LONG POINT,-13.0,53.0,260.0,11.9,0.3,82.5,1.4,2.3,2.8,1.2,0.8,0.0
42,LITTLE GRAND RAPIDS,-9.1,50.0,260.0,8.3,0.0, , , , , , , 
43,LYNN LAKE (YYL),-26.5,63.0,308.0,10.0,0.0, , , , , , , 
44,MINITONAS,-12.7,52.0,225.0,22.0,0.3,81.6,0.8,120.4,4.1,1.6,1.7,0.1
45,MORDEN (XMD),-9.5,74.0,358.0,12.0,0.0, , , , , , , 
46,NOTIGI,-20.0,40.0,313.0,10.4,0.0,78.7,0.1,132.0,1.7,0.2,0.4,0.0
47,NORWAY HOUSE (YNE),-18.4,57.0,275.0,9.0,0.0,79.2,3.8,24.6,1.6,5.5,0.7,0.0
48,OAKPOINT MRN (WOJ),-13.6,82.0,302.0,16.0,0.0, , , , , , , 
49,OXFORD HOUSE,-20.2,59.0,270.0,10.4,0.0,72.3,0.1,145.3,1.1,0.2,0.2,0.0
50,PILOT MOUND (WPO),-11.5,81.0,339.0,10.0,0.0, , , , , , , 
51,PINAWA (WEA),-9.5,67.0,287.0,15.0,0.2,79.9,1.0,161.0,2.4,2.0,0.7,0.0
52,PISEW FALLS,-17.8,35.0,270.0,8.4,0.0,83.7,0.3,49.3,2.7,0.6,0.6,0.0
53,PUKATAWAGAN,-19.3,49.0,320.0,6.5,0.0, , , , , , , 
54,PROSPECTOR,-14.4,51.0,237.0,10.2,0.0,82.0,1.3,12.6,2.4,2.1,0.7,0.0
55,THE PAS (YQD),-16.1,62.0,281.0,9.0,0.0,80.6,3.2,77.4,1.9,5.8,0.9,0.0
56,REEF LAKE,-12.5,49.0,289.0,14.7,0.0,81.1,0.3,20.1,2.7,0.6,0.6,0.0
57,ROUND LAKE,-10.6,46.0,280.0,11.5,0.0,81.8,0.2,101.1,2.5,0.4,0.6,0.0
58,ROBLIN (WXB),-15.4,62.0,264.0,16.0,0.0,79.5,2.0,173.0,2.4,3.9,0.9,0.0
59,ROSENBURG FOREST,-10.1,53.0,269.0,10.6,0.0,80.6,0.6,114.7,2.1,1.2,0.6,0.0
60,SARAH LAKE,-12.5,42.0,263.0,12.6,1.0,75.7,3.1,48.1,1.5,5.3,0.7,0.0
61,SASAGINNIGAK RIVER,-9.3,58.0,287.0,8.8,0.0,75.5,0.1,158.4,1.2,0.2,0.3,0.0
62,SHERRIDON,-17.3,39.0,281.0,7.9,0.0,71.8,0.1,0.1,1.0,0.0,0.2,0.0
63,SNOW LAKE,-18.0,39.0,241.0,10.3,0.0,82.8,0.4,61.1,2.6,0.8,0.7,0.0
64,SOUTHEND SK (WJH),-26.6,75.0,52.0,0.0,0.0, , , , , , , 
65,SPEAR HILL,-10.9,36.0,315.0,14.2,0.0,83.9,1.7,137.0,3.7,3.3,2.1,0.1
66,SPIDER HILL,-17.1,61.0,297.0,13.0,0.0, , , , , , , 
67,SPRAGUE (WSU),-5.0,61.0,214.0,12.0,0.0,73.6,0.1,123.1,1.3,0.2,0.3,0.0
68,STEAD,-9.3,64.0,0.0,6.5,0.0,81.1,1.2,221.9,1.8,2.4,0.6,0.0
69,SWAN RIVER (WEQ),-13.4,65.0,262.0,19.0,0.0,80.2,2.5,167.1,3.0,4.8,1.9,0.1
70,TADOULE LAKE (XBQ),-31.4,60.0,308.0,17.0,0.0, , , , , , , 
71,THOMPSON (YTH),-24.0,59.0,270.0,16.0,0.0,52.7,0.1,0.1,0.5,0.0,0.1,0.0
72,WASAGAMING (WWP),-15.2,68.0,287.0,7.0,0.0,80.7,2.0,40.7,1.7,3.6,0.7,0.0
73,WESTRAY,-13.5,44.0,270.0,15.5,0.0,81.6,1.9,3.8,2.9,1.8,0.9,0.0
74,WILLIAM RIVER,-14.0,48.0,270.0,9.0,0.3,81.9,0.8,0.9,2.2,0.5,0.5,0.0
75,WILSON CR WEIR (WOO),-13.8,67.0,26.0,10.0,0.0,81.5,4.9,102.8,2.2,8.8,1.8,0.1
76,WINNIPEG (YWG),-11.2,81.0,7.0,18.0,0.0,75.0,0.1,275.7,1.9,0.2,0.4,0.0
77,WOODRIDGE,-2.9,52.0,270.0,11.6,0.0,79.9,0.1,98.3,2.0,0.2,0.4,0.0
