,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,NORWAY HOUSE (YNE),20.6,51.0,189.0,26.0,0.0,89.3,16.9,179.5,14.3,27.4,21.3,6.1
53,OAKPOINT MRN (WOJ),15.0,91.0,168.0,42.0,7.6,42.4,12.4,253.2,0.4,22.1,0.4,0.0
54,OXFORD HOUSE,25.0,28.0,225.0,14.8,0.0,92.3,23.6,144.1,12.5,33.5,21.4,6.2
55,PILOT MOUND (WPO),18.1,79.0,182.0,22.0,2.4,62.4,12.1,221.8,1.4,21.2,2.0,0.1
56,PINAWA (WEA),15.0,86.0,147.0,4.0,1.6,69.0,33.0,310.9,0.7,52.1,1.9,0.1
57,PISEW FALLS,23.8,29.0,135.0,16.6,0.0,91.9,31.0,214.2,12.9,45.5,25.4,8.3
58,PUKATAWAGAN,16.1,71.0,137.0,19.8,0.0,85.6,28.8,215.3,6.2,43.2,14.4,3.0
59,PROSPECTOR,13.8,100.0,131.0,10.0,6.1,24.0,5.0,79.0,0.0,8.6,0.0,0.0
60,THE PAS (YQD),13.8,89.0,167.0,16.0,3.8,50.6,7.5,129.6,0.4,13.1,0.3,0.0
61,REED LAKE,16.4,72.0,135.0,15.2,0.0,85.8,27.2,190.0,5.0,40.0,11.8,2.1
62,REEF LAKE,20.7,53.0,196.0,18.2,0.0,86.5,13.2,115.1,6.5,20.5,10.1,1.6
63,ROUND LAKE,20.7,46.0,176.0,15.3,0.0,87.9,14.2,180.6,6.8,23.7,11.3,2.0
64,ROBLIN (WXB),18.0,75.0,235.0,18.0,1.8,71.3,9.7,274.2,1.6,17.9,2.1,0.1
65,ROSENBURG FOREST,15.2,92.0,119.0,8.5,1.0,77.3,28.3,246.9,1.4,44.0,3.7,0.3
66,SARAH LAKE,18.9,67.0,233.0,12.8,1.3,67.3,6.7,82.2,1.1,11.2,0.7,0.0
67,SASAGINNIGAK RIVER,20.7,48.0,152.0,15.7,0.0,86.9,13.9,240.5,6.1,24.3,10.4,1.7
68,SHERRIDON,16.3,73.0,154.0,19.0,0.0,85.2,19.8,118.3,5.6,28.0,10.5,1.8
69,SNOW LAKE,17.7,54.0,121.0,15.8,0.0,89.2,28.8,165.1,8.4,40.1,17.5,4.3
70,SOUTHEND SK (WJH),16.5,68.0,188.0,4.0,0.0,77.2,14.7,148.9,1.1,23.6,1.4,0.0
71,SPEAR HILL,16.2,82.0,180.0,11.2,0.5,83.3,22.7,276.1,2.9,37.7,7.1,0.9
72,SPIDER HILL,17.3,65.0,231.0,16.0,0.8,71.6,4.8,64.1,1.5,8.1,0.8,0.0
73,SPRAGUE (WSU),17.1,81.0,116.0,6.0,0.0,83.9,17.5,200.5,2.4,28.7,5.0,0.5
74,STEAD,14.5,99.0,180.0,8.1,2.8,48.3,20.4,270.2,0.2,34.4,0.3,0.0
75,SWAN RIVER (WEQ),20.2,64.0,218.0,27.0,2.4,72.1,13.9,248.5,2.6,24.4,4.8,0.4
76,TADOULE LAKE (XBQ),22.1,32.0,144.0,12.0,0.0,90.1,34.2,150.9,9.2,43.7,19.6,5.3
77,THOMPSON (YTH),23.1,36.0,169.0,17.0,0.0,91.0,34.2,174.4,11.6,45.9,23.7,7.4
78,WASAGAMING (WWP),17.5,74.0,204.0,10.0,6.6,49.2,11.1,169.5,0.2,19.0,0.2,0.0
79,WESTRAY,15.2,100.0,135.0,12.8,7.6,17.0,2.9,33.3,0.0,4.7,0.0,0.0
80,WILLIAM RIVER,14.4,90.0,135.0,7.6,0.0,82.4,13.6,123.4,2.2,21.3,3.6,0.3
81,WILSON CR WEIR (WOO),18.8,68.0,180.0,4.0,4.8,50.0,13.5,157.9,0.2,22.3,0.2,0.0
82,WINNIPEG (YWG),14.4,91.0,180.0,6.0,5.0,40.8,22.6,283.6,0.1,37.7,0.1,0.0
83,WOODRIDGE,14.9,96.0,135.0,9.0,0.8,78.0,26.0,194.9,1.5,39.0,3.7,0.3
