,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PISEW FALLS,22.4,36.0,45.0,7.4,0.0,92.5,24.5,192.9,8.8,37.2,17.4,4.3
58,PUKATAWAGAN,22.1,37.0,343.0,9.8,0.0,91.3,22.7,121.7,8.5,31.0,15.4,3.4
59,PROSPECTOR,24.5,44.0,336.0,8.5,0.0,88.8,18.8,113.4,5.5,26.6,10.1,1.6
60,THE PAS (YQD),20.1,47.0,36.0,15.0,0.2,88.2,19.5,173.6,7.1,30.5,13.3,2.6
61,REED LAKE,21.9,40.0,0.0,12.2,0.0,91.4,20.1,176.7,9.6,31.4,17.1,4.1
62,REEF LAKE,22.7,56.0,3.0,21.9,1.0,85.4,43.2,212.9,6.7,57.3,17.8,4.5
63,ROUND LAKE,23.7,50.0,286.0,17.6,0.0,90.4,34.9,216.9,10.9,49.8,23.6,7.3
64,ROBLIN (WXB),22.3,55.0,314.0,22.0,0.0,85.8,19.4,318.5,7.0,33.6,14.0,2.9
65,ROSENBURG FOREST,27.6,41.0,291.0,10.8,0.0,92.2,35.7,300.0,10.0,55.0,23.3,7.2
66,SARAH LAKE,22.6,53.0,328.0,6.7,0.0,87.6,22.9,149.1,4.3,33.1,9.2,1.4
67,SASAGINNIGAK RIVER,23.6,50.0,311.0,17.2,0.0,90.3,26.7,296.5,10.5,43.6,21.5,6.2
68,SHERRIDON,22.4,36.0,28.0,19.9,0.0,91.2,19.4,68.8,13.9,22.8,19.1,5.1
69,SNOW LAKE,21.6,37.0,324.0,11.1,0.0,92.0,24.3,83.1,9.9,28.0,16.5,3.9
70,SOUTHEND SK (WJH),21.0,38.0,54.0,7.0,0.0,89.5,18.9,166.1,5.6,29.4,10.9,1.9
71,SPEAR HILL,24.8,46.0,315.0,20.8,0.0,91.1,25.9,313.3,14.1,42.9,26.2,8.8
72,SPIDER HILL,17.9,67.0,321.0,10.4,0.0,86.9,18.7,70.4,4.6,22.5,7.9,1.1
73,SPRAGUE (WSU),25.5,38.0,325.0,27.0,0.2,90.3,16.3,234.7,17.4,27.7,24.7,7.9
74,STEAD,24.4,45.0,0.0,6.8,0.0,90.4,42.2,362.5,6.4,65.4,18.5,4.8
75,SWAN RIVER (WEQ),23.5,47.0,314.0,15.0,0.0,90.2,44.2,354.2,9.3,67.3,24.6,7.9
76,TADOULE LAKE (XBQ),14.8,81.0,301.0,16.0,1.0, , , , , , , 
77,THOMPSON (YTH),20.5,49.0,309.0,15.0,0.2,89.8,19.8,192.5,8.9,31.5,16.1,3.7
78,WASAGAMING (WWP),22.2,44.0,325.0,10.0,0.0,88.6,24.2,241.3,5.7,38.7,12.8,2.5
79,WESTRAY,23.7,39.0,270.0,13.8,0.0,90.1,21.1,91.9,8.7,26.8,14.6,3.1
80,WILLIAM RIVER,19.9,50.0,0.0,13.8,0.0,89.5,18.9,128.3,7.9,27.6,13.8,2.8
81,WILSON CR WEIR (WOO),23.2,49.0,332.0,16.0,0.0,88.1,22.1,169.2,7.2,33.3,14.2,3.0
82,WINNIPEG (YWG),24.9,48.0,319.0,27.0,0.0,90.2,34.4,360.5,17.0,55.5,33.7,13.7
83,WOODRIDGE,27.0,37.0,315.0,18.7,0.0,90.7,21.3,210.1,12.2,33.9,21.1,6.0
