,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,14.1,58.0,168.0,4.0,0.2,82.1,5.4,430.2,1.8,10.5,1.4,0.0
28,GREAT FALLS (PGF),12.8,55.0,149.0,8.0,0.0,83.0,5.1,235.2,2.4,9.7,2.2,0.1
29,GRAND RAPIDS (WJD),15.2,56.0,176.0,17.0,0.0,83.8,8.5,204.2,4.2,15.4,5.8,0.6
30,GUNN LAKE (RMNP),14.3,51.0,169.0,14.2,0.0,85.7,9.7,302.0,4.7,18.0,7.1,0.9
31,HADASHVILLE,16.7,44.0,180.0,7.8,0.0,83.7,4.9,243.5,2.6,9.3,2.4,0.1
32,HARGRAVE RIDGE,15.0,57.0,205.0,19.8,0.0,84.6,16.8,343.5,5.4,30.0,10.6,1.8
33,HERMON LAKE,14.1,53.0,225.0,19.0,0.0,85.2,14.1,428.2,5.6,26.0,10.1,1.6
34,HOOKER LAKE,10.5,67.0,134.0,8.1,0.0,81.8,4.5,387.6,2.1,8.7,1.6,0.1
35,HUDSON BAY SK (YHB),15.7,53.0,171.0,12.0,0.0,86.0,30.5,512.5,4.4,53.1,12.3,2.3
36,ISLAND LAKE (YIV),8.6,72.0,248.0,13.0,0.0,46.2,2.2,414.6,0.2,4.3,0.1,0.0
37,JENPEG,15.1,57.0,194.0,14.6,0.0,84.7,20.2,481.2,4.2,36.6,9.7,1.5
38,KELSEY DAM (ZKD),12.5,65.0,225.0,18.0,0.0,73.6,10.2,465.9,1.8,19.4,2.6,0.1
39,KETTLE HILLS,17.2,53.0,124.0,8.9,0.0,85.4,10.6,358.9,3.5,19.8,5.6,0.6
40,KIPPENS MILL,14.9,51.0,142.0,11.0,0.0,84.4,6.1,184.6,3.4,11.3,3.8,0.3
41,KNOB HILL SOUTH,13.9,60.0,194.0,6.1,0.0,77.9,3.2,183.6,1.3,6.1,0.6,0.0
42,LEAF RAPIDS,15.0,53.0,225.0,15.4,0.0,85.2,10.5,291.2,4.7,19.3,7.4,0.9
43,LAKE ST GEORGE,13.2,69.0,146.0,9.2,0.0,78.4,3.3,197.9,1.5,6.3,0.7,0.0
44,LONG POINT,17.5,49.0,196.0,12.4,0.0,86.7,15.6,260.8,5.0,27.1,9.4,1.4
45,LITTLE GRAND RAPIDS,9.7,71.0,257.0,5.0,0.0,79.0,3.7,305.9,1.3,7.1,0.7,0.0
46,LYNN LAKE (YYL),13.8,58.0,201.0,17.0,0.0,77.7,4.3,381.9,2.2,8.4,1.7,0.1
47,MELITA (WEI),15.2,56.0,174.0,22.0,0.0,86.1,13.6,471.2,7.4,25.3,12.6,2.4
48,MINITONAS,18.7,45.0,180.0,14.1,0.0, , , , , , , 
49,MORDEN (XMD),12.7,59.0,169.0,12.0,0.0,83.1,5.3,382.3,3.0,10.3,3.1,0.2
50,NOTIGI,15.7,50.0,211.0,9.8,0.3,83.3,11.5,359.1,2.7,21.3,4.6,0.4
51,NORWAY HOUSE (YNE),13.6,61.0,200.0,22.0,0.0,84.4,15.2,362.3,5.8,27.5,10.8,1.8
52,OXFORD HOUSE,11.9,59.0,225.0,21.3,0.0,82.5,21.0,545.6,4.4,38.4,10.4,1.7
53,PILOT MOUND (WPO),13.4,52.0,170.0,16.0,0.0,85.7,12.2,477.2,5.2,23.0,8.8,1.3
54,PINAWA (WEA),14.0,52.0,196.0,4.0,0.0,83.3,6.7,387.1,2.0,12.8,2.2,0.1
55,PISEW FALLS,14.6,53.0,180.0,16.8,0.0,85.5,14.1,448.1,5.2,26.2,9.5,1.5
56,PUKATAWAGAN,15.3,56.0,160.0,21.4,0.0,85.4,10.9,118.7,6.5,17.7,9.3,1.4
57,PROSPECTOR,17.1,52.0,168.0,13.4,0.0,85.6,16.1,226.5,4.5,27.3,8.5,1.2
58,THE PAS (YQD),14.6,55.0,176.0,20.0,0.0,85.1,24.1,313.6,5.8,40.4,13.3,2.7
59,REED LAKE,15.6,51.0,135.0,17.7,0.0,86.2,16.6,249.4,6.0,28.4,11.2,2.0
60,REEF LAKE,11.9,62.0,210.0,15.6,0.0,79.7,6.7,377.0,2.4,12.8,2.8,0.2
61,ROUND LAKE,11.1,58.0,167.0,5.6,0.0,82.5,5.3,407.2,2.0,10.3,1.7,0.1
62,ROBLIN (WXB),14.7,56.0,178.0,27.0,0.0,85.9,20.2,544.9,9.3,37.0,18.1,4.6
63,ROSENBURG FOREST,14.1,55.0,136.0,5.6,0.0,84.1,7.3,359.0,2.5,13.9,3.1,0.2
64,SARAH LAKE,14.9,54.0,180.0,15.9,0.0,86.2,18.4,374.4,5.5,32.8,11.4,2.0
65,SASAGINNIGAK RIVER,8.7,85.0,205.0,6.1,0.0,69.9,2.2,295.7,0.8,4.2,0.3,0.0
66,SHERRIDON,15.6,51.0,179.0,15.4,0.0,86.0,11.5,138.6,5.2,19.0,8.0,1.1
67,SNOW LAKE,15.0,51.0,161.0,13.3,0.0,85.9,18.4,330.0,4.7,32.3,9.8,1.5
68,SOUTHEND SK (WJH),14.9,65.0,191.0,5.0,0.2,80.7,8.3,236.4,1.6,15.3,1.7,0.1
69,SPEAR HILL,15.6,54.0,135.0,11.3,0.0,84.1,7.7,283.8,3.3,14.4,4.3,0.4
70,SPIDER HILL,15.5,49.0,165.0,13.2,0.0,86.1,15.6,308.8,4.7,27.7,9.1,1.4
71,SPRAGUE (WSU),12.7,60.0,121.0,5.0,0.0,77.2,3.3,167.9,1.1,6.3,0.5,0.0
72,STEAD,13.8,56.0,180.0,4.4,0.0,81.7,5.2,308.9,1.7,9.9,1.2,0.0
73,SWAN RIVER (WEQ),17.4,49.0,177.0,8.0,0.0,87.1,30.0,535.2,4.2,52.6,12.0,2.2
74,TADOULE LAKE (XBQ),12.3,67.0,214.0,20.0,0.4,67.7,21.3,354.1,1.6,37.0,3.8,0.3
75,THOMPSON (YTH),13.4,58.0,194.0,21.0,0.0,79.4,13.0,445.5,3.1,24.2,5.7,0.6
76,WASAGAMING (WWP),13.2,57.0,172.0,9.0,0.0,84.2,8.3,317.1,2.9,15.6,4.1,0.3
77,WESTRAY,17.3,55.0,180.0,11.3,0.0,84.2,15.7,281.9,3.3,27.5,6.6,0.8
78,WILLIAM RIVER,15.4,54.0,180.0,14.0,0.0,85.7,23.4,324.6,4.7,39.6,11.0,1.9
79,WILSON CR WEIR (WOO),14.8,56.0,155.0,17.0,0.0,85.0,9.7,271.9,4.9,17.9,7.4,0.9
80,WINNIPEG (YWG),13.7,56.0,210.0,6.0,0.0,82.0,5.6,422.9,1.9,10.8,1.7,0.1
81,WOODRIDGE,16.1,48.0,90.0,6.5,0.0,81.3,4.1,134.6,1.8,7.6,0.9,0.0
