,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GODS NARROWS,-12.0,45.0,8.0,5.9,1.3,68.9,0.3,0.5,0.8,0.1,0.2,0.0
24,GREEN LAKE,0.0,70.0,45.0,13.7,0.0,84.0,2.6,21.7,3.6,3.9,2.2,0.1
25,GRETNA,0.3,81.0,15.0,20.0,0.0,79.6,0.8,138.6,3.0,1.7,0.9,0.0
26,GREAT FALLS (PGF),0.6,56.0,356.0,5.0,0.0,84.3,2.6,168.8,2.5,5.1,1.3,0.0
27,GRAND RAPIDS (WJD),-12.4,68.0,57.0,10.0,0.0,60.9,0.1,0.1,0.7,0.0,0.1,0.0
28,HADASHVILLE,0.7,71.0,0.0,12.4,0.0,84.0,3.1,29.0,3.4,4.9,2.3,0.1
29,HARGRAVE RIDGE,-6.3,39.0,98.0,9.8,0.0,83.6,0.6,9.2,2.8,1.0,0.7,0.0
30,HART MOUNTAIN,-4.2,74.0,139.0,9.7,0.0, , , , , , , 
31,HERMON LAKE,-9.0,28.0,43.0,6.0,5.3, , , , , , , 
32,HOOKER LAKE,3.3,36.0,42.0,9.8,0.0,85.3,2.7,29.8,3.6,4.4,2.3,0.1
33,HUDSON BAY SK (YHB),-1.6,59.0,173.0,10.0,1.2,73.6,0.8,23.5,1.2,1.5,0.3,0.0
34,ISLAND LAKE (YIV),-11.8,56.0,230.0,6.0,0.0, , , , , , , 
35,JENPEG,-7.4,39.0,5.0,5.4,2.8,56.6,0.0,9.0,0.4,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-15.6,45.0,279.0,6.0,3.2,47.7,0.0,22.8,0.2,0.2,0.0,0.0
37,KETTLE HILLS,-2.2,68.0,47.0,10.6,0.0,82.4,2.1,10.9,2.5,2.8,0.9,0.0
38,KIPPENS MILL,-1.1,65.0,226.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,1.9,58.0,52.0,7.2,0.0,84.9,2.9,133.2,3.0,5.5,2.0,0.1
40,LEAF RAPIDS,-9.1,30.0,135.0,6.3,0.5,70.6,0.1,190.8,0.9,0.2,0.2,0.0
41,LAKE ST GEORGE,1.7,48.0,51.0,11.0,0.0,83.7,2.4,3.1,3.1,2.1,1.0,0.0
42,LONG POINT,-0.6,38.0,44.0,6.7,0.0,73.3,0.6,0.4,1.0,0.0,0.2,0.0
43,LITTLE GRAND RAPIDS,-1.1,47.0,61.0,13.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-13.8,54.0,143.0,14.0,0.0, , , , , , , 
45,MINITONAS,0.7,59.0,315.0,0.0,0.0,81.1,0.8,121.5,1.3,1.6,0.4,0.0
46,MORDEN (XMD),-0.3,80.0,28.0,13.0,0.0, , , , , , , 
47,NOTIGI,-10.1,35.0,152.0,9.0,0.0,85.3,0.3,132.0,3.4,0.6,0.8,0.0
48,NORWAY HOUSE (YNE),-8.4,53.0,40.0,8.0,0.0,78.4,0.8,1.2,1.5,0.6,0.3,0.0
49,OAKPOINT MRN (WOJ),-0.4,77.0,14.0,11.0,0.0, , , , , , , 
50,OXFORD HOUSE,-8.6,37.0,45.0,7.3,4.8,46.5,0.0,121.5,0.1,0.2,0.0,0.0
51,PILOT MOUND (WPO),-1.5,77.0,45.0,13.0,0.0, , , , , , , 
52,PINAWA (WEA),0.4,65.0,345.0,9.0,0.0,84.0,2.4,132.2,2.9,4.6,1.7,0.1
53,PISEW FALLS,-8.5,33.0,135.0,7.2,1.3,71.4,0.1,46.3,0.9,0.2,0.2,0.0
54,PUKATAWAGAN,-9.0,56.0,130.0,13.9,0.0, , , , , , , 
55,PROSPECTOR,-6.3,53.0,85.0,10.3,1.8,66.1,0.0,7.1,0.9,0.2,0.2,0.0
56,THE PAS (YQD),-9.0,58.0,132.0,4.0,0.0,80.0,1.9,74.5,1.4,3.6,0.5,0.0
57,REEF LAKE,-2.0,39.0,69.0,10.9,0.0,74.6,0.2,1.5,1.3,0.3,0.3,0.0
58,ROUND LAKE,1.9,38.0,27.0,7.8,0.0,80.3,1.3,83.6,1.7,2.5,0.6,0.0
59,ROBLIN (WXB),-2.0,71.0,107.0,8.0,0.0,80.7,2.4,173.5,1.8,4.6,0.8,0.0
60,ROSENBURG FOREST,5.1,47.0,34.0,6.7,0.0,83.4,3.3,86.5,2.4,6.0,1.4,0.1
61,SARAH LAKE,-1.2,61.0,140.0,4.7,0.0,82.2,1.8,37.9,1.9,3.2,0.7,0.0
62,SASAGINNIGAK RIVER,1.5,47.0,9.0,11.1,0.0,78.1,1.0,131.7,1.7,2.0,0.5,0.0
63,SHERRIDON,-8.8,55.0,91.0,8.7,4.3,45.9,0.0,0.0,0.1,0.0,0.0,0.0
64,SNOW LAKE,-7.9,40.0,130.0,7.9,0.3,84.2,0.3,61.1,2.8,0.6,0.7,0.0
65,SOUTHEND SK (WJH),-10.9,83.0,107.0,4.0,0.2, , , , , , , 
66,SPEAR HILL,0.5,53.0,0.0,11.1,0.0,84.8,2.7,103.2,3.6,5.1,2.6,0.1
67,SPIDER HILL,-4.6,73.0,144.0,9.7,2.0, , , , , , , 
68,SPRAGUE (WSU),0.5,73.0,31.0,16.0,0.0,82.6,1.8,107.0,3.4,3.4,1.8,0.1
69,STEAD,0.9,64.0,45.0,4.6,0.0,82.3,1.7,192.1,1.9,3.4,0.7,0.0
70,SWAN RIVER (WEQ),-2.0,77.0,56.0,8.0,0.0,77.9,1.0,164.3,1.4,2.0,0.4,0.0
71,TADOULE LAKE (XBQ),-18.5,55.0,123.0,9.0,0.0, , , , , , , 
72,THOMPSON (YTH),-15.1,48.0,0.0,2.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-2.6,71.0,87.0,7.0,0.0,81.8,1.5,38.3,2.0,2.7,0.7,0.0
74,WESTRAY,-5.1,63.0,90.0,11.5,2.5,58.9,0.0,4.8,0.7,0.2,0.1,0.0
75,WILLIAM RIVER,-5.2,36.0,90.0,8.4,1.3,72.3,0.7,0.8,1.0,0.4,0.2,0.0
76,WILSON CR WEIR (WOO),-1.5,69.0,21.0,9.0,0.0,83.3,4.1,102.0,2.6,7.5,2.1,0.1
77,WINNIPEG (YWG),-0.1,82.0,29.0,18.0,0.0,80.2,0.8,254.9,2.9,1.6,0.8,0.0
78,WOODRIDGE,1.2,63.0,0.0,8.8,0.0,84.9,2.6,86.7,3.2,4.9,2.1,0.1
