,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LITTLE GRAND RAPIDS,-10.4,59.0,256.0,6.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-19.9,72.0,13.0,0.0,0.0, , , , , , , 
45,MINITONAS,-5.3,60.0,225.0,11.0,0.0,81.3,0.8,120.4,2.3,1.6,0.7,0.0
46,MORDEN (XMD),-7.8,69.0,351.0,18.0,0.0, , , , , , , 
47,NOTIGI,-13.1,52.0,78.0,3.1,0.5,72.2,0.1,132.0,0.8,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-14.5,66.0,358.0,8.0,0.0,78.1,3.8,24.6,1.4,5.5,0.6,0.0
49,OAKPOINT MRN (WOJ),-11.7,73.0,304.0,14.0,0.0, , , , , , , 
50,OXFORD HOUSE,-17.2,61.0,45.0,6.3,0.0,62.7,0.1,145.3,0.7,0.2,0.1,0.0
51,PILOT MOUND (WPO),-9.2,73.0,329.0,12.0,0.0, , , , , , , 
52,PINAWA (WEA),-11.8,58.0,341.0,10.0,0.0,77.4,1.0,161.0,1.5,2.0,0.5,0.0
53,PISEW FALLS,-12.1,41.0,0.0,3.6,0.0,82.3,0.3,49.3,1.8,0.6,0.4,0.0
54,PUKATAWAGAN,-9.8,57.0,157.0,6.1,0.0, , , , , , , 
55,PROSPECTOR,-7.4,50.0,128.0,6.4,0.0,82.3,1.3,12.6,2.0,2.1,0.6,0.0
56,THE PAS (YQD),-11.0,62.0,182.0,9.0,0.0,80.8,3.2,77.4,2.0,5.8,0.9,0.0
57,REEF LAKE,-11.7,58.0,308.0,6.0,0.0,77.1,0.3,20.1,1.2,0.6,0.3,0.0
58,ROUND LAKE,-9.6,40.0,269.0,9.2,0.0,76.9,0.2,101.1,1.4,0.4,0.3,0.0
59,ROBLIN (WXB),-9.0,74.0,224.0,6.0,0.0,79.7,2.0,173.0,1.5,3.9,0.6,0.0
60,ROSENBURG FOREST,-8.6,48.0,279.0,4.3,0.0,75.8,0.6,114.7,1.0,1.2,0.3,0.0
61,SARAH LAKE,-4.3,45.0,302.0,8.5,0.0,82.4,3.1,48.1,2.3,5.3,1.1,0.0
62,SASAGINNIGAK RIVER,-10.3,60.0,258.0,6.1,0.0,60.1,0.1,158.4,0.6,0.2,0.1,0.0
63,SHERRIDON,-8.3,49.0,82.0,4.3,0.8,61.3,0.1,0.1,0.5,0.0,0.1,0.0
64,SNOW LAKE,-12.8,48.0,242.0,3.6,0.0,81.5,0.4,61.1,1.6,0.8,0.4,0.0
65,SOUTHEND SK (WJH),-17.7,85.0,57.0,0.0,0.0, , , , , , , 
66,SPEAR HILL,-8.8,47.0,270.0,12.2,0.0,82.3,1.7,137.0,2.7,3.3,1.0,0.0
67,SPIDER HILL,-8.3,61.0,262.0,10.4,0.0, , , , , , , 
68,SPRAGUE (WSU),-10.9,62.0,287.0,17.0,0.0,57.0,0.1,123.1,0.8,0.2,0.2,0.0
69,STEAD,-9.1,49.0,315.0,7.1,0.0,78.4,1.2,221.9,1.4,2.4,0.5,0.0
70,SWAN RIVER (WEQ),-8.4,76.0,218.0,9.0,0.0,80.2,2.5,167.1,1.8,4.8,0.8,0.0
71,TADOULE LAKE (XBQ),-20.8,75.0,115.0,5.0,0.0, , , , , , , 
72,THOMPSON (YTH),-19.1,71.0,51.0,4.0,0.0,29.3,0.1,0.1,0.0,0.0,0.0,0.0
73,WASAGAMING (WWP),-7.4,54.0,307.0,9.0,0.0,82.2,2.0,40.7,2.3,3.6,0.9,0.0
74,WESTRAY,-7.3,57.0,135.0,5.2,0.0,80.8,1.9,3.8,1.6,1.8,0.5,0.0
75,WILLIAM RIVER,-10.8,43.0,90.0,6.3,0.0,81.3,0.8,0.9,1.8,0.5,0.4,0.0
76,WILSON CR WEIR (WOO),-8.9,66.0,72.0,6.0,0.0,81.8,4.9,102.8,1.9,8.8,1.3,0.0
77,WINNIPEG (YWG),-11.1,75.0,330.0,18.0,0.0,71.2,0.1,275.7,1.6,0.2,0.3,0.0
78,WOODRIDGE,-7.2,44.0,315.0,12.5,0.0,63.9,0.1,98.3,0.9,0.2,0.2,0.0
