,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,NOTIGI,2.5,90.0,72.0,10.1,7.9,31.0,5.5,39.6,0.0,8.1,0.0,0.0
50,NORWAY HOUSE (YNE),16.0,48.0,202.0,20.0,3.4,72.5,18.5,79.3,1.9,23.3,3.2,0.2
51,OAKPOINT MRN (WOJ),13.2,76.0,227.0,15.0,0.0,84.6,17.8,113.5,4.2,25.6,7.8,1.0
52,OXFORD HOUSE,7.1,80.0,45.0,12.5,3.6, , , , , , , 
53,PILOT MOUND (WPO),20.8,18.0,191.0,6.0,0.0,92.7,51.9,186.7,8.5,61.3,21.9,6.4
54,PINAWA (WEA),20.4,22.0,315.0,13.0,0.0,92.5,58.9,170.0,11.7,63.1,27.9,9.9
55,PISEW FALLS,5.0,90.0,45.0,11.1,4.3,43.1,11.2,60.4,0.1,15.3,0.1,0.0
56,PUKATAWAGAN,2.3,98.0,69.0,15.1,8.4,23.3,6.5,60.7,0.0,10.3,0.0,0.0
57,PROSPECTOR,13.2,59.0,249.0,12.6,5.1,44.0,2.5,28.7,0.1,4.1,0.1,0.0
58,THE PAS (YQD),12.2,63.0,318.0,10.0,5.0,42.6,2.4,49.3,0.1,4.3,0.0,0.0
59,REED LAKE,9.8,70.0,225.0,7.2,11.9,39.9,6.7,49.8,0.0,10.0,0.0,0.0
60,REEF LAKE,19.7,33.0,282.0,18.3,0.5,89.7,49.5,98.1,10.2,49.3,22.5,6.7
61,ROUND LAKE,20.6,27.0,297.0,9.8,0.0,89.9,59.2,124.3,6.9,59.0,18.6,4.8
62,ROBLIN (WXB),19.3,16.0,256.0,27.0,0.2,93.0,42.8,142.6,25.5,48.9,41.4,19.8
63,ROSENBURG FOREST,23.9,21.0,251.0,9.1,1.3,90.0,33.6,90.8,6.7,34.9,13.7,2.8
64,SARAH LAKE,17.6,23.0,240.0,18.5,0.0,77.6,19.4,81.2,2.3,24.3,4.2,0.3
65,SASAGINNIGAK RIVER,20.6,27.0,252.0,10.5,0.0,88.9,41.9,140.4,6.1,48.0,15.2,3.4
66,SHERRIDON,6.0,96.0,126.0,9.6,9.9,23.4,3.3,17.1,0.0,4.4,0.0,0.0
67,SNOW LAKE,6.0,91.0,128.0,6.8,8.4,29.8,7.4,61.9,0.0,11.4,0.0,0.0
68,SOUTHEND SK (WJH),1.5,100.0,46.0,10.0,12.0, , , , , , , 
69,SPEAR HILL,22.5,20.0,180.0,9.7,0.0,93.0,45.3,121.1,10.6,46.8,22.5,6.7
70,SPIDER HILL,14.8,33.0,186.0,21.4,0.8,76.2,14.0,79.2,2.4,19.4,3.8,0.3
71,SPRAGUE (WSU),21.6,20.0,311.0,12.0,0.0,92.6,56.5,151.9,11.3,58.5,26.3,8.8
72,STEAD,21.6,22.0,45.0,5.5,0.0,92.6,69.1,126.1,8.2,68.8,22.7,6.8
73,SWAN RIVER (WEQ),18.7,31.0,231.0,27.0,0.2,75.9,20.7,106.3,3.1,27.8,6.3,0.7
74,TADOULE LAKE (XBQ),2.0,77.0,86.0,15.0,0.0, , , , , , , 
75,THOMPSON (YTH),0.8,96.0,67.0,13.0,3.0, , , , , , , 
76,WASAGAMING (WWP),18.8,25.0,296.0,13.0,0.0,89.6,32.6,47.7,7.7,32.3,14.6,3.1
77,WESTRAY,17.6,44.0,225.0,21.7,3.3,62.4,3.9,47.7,1.4,6.5,0.7,0.0
78,WILLIAM RIVER,15.8,55.0,135.0,16.6,3.8,64.4,9.9,54.9,1.2,13.6,0.9,0.0
79,WILSON CR WEIR (WOO),21.4,22.0,216.0,13.0,0.0,91.3,32.7,88.5,9.8,34.0,18.1,4.6
80,WINNIPEG (YWG),21.8,19.0,275.0,14.0,0.0,93.4,55.9,167.7,13.9,61.0,30.8,11.7
81,WOODRIDGE,24.8,15.0,315.0,9.5,0.0,94.7,63.8,149.7,13.2,63.7,30.5,11.5
