,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),6.9,91.0,13.0,6.2,0.0,67.6,10.0,315.2,0.8,18.5,0.7,0.0
31,HADASHVILLE,10.9,88.0,225.0,7.4,0.8,59.5,4.8,251.4,0.6,9.2,0.3,0.0
32,HARGRAVE RIDGE,6.4,63.0,34.0,14.7,39.4,34.7,5.9,225.2,0.0,11.0,0.0,0.0
33,HERMON LAKE,6.8,52.0,70.0,10.3,23.6,34.1,5.0,334.4,0.0,9.6,0.0,0.0
34,HOOKER LAKE,12.3,64.0,142.0,6.5,0.3,50.2,3.0,379.0,0.2,5.9,0.1,0.0
35,HUDSON BAY SK (YHB),3.3,92.0,3.0,18.0,33.0,9.7,3.0,270.6,0.0,5.8,0.0,0.0
36,ISLAND LAKE (YIV),5.3,86.0,31.0,18.0,1.6,35.6,1.6,403.5,0.0,3.3,0.0,0.0
37,JENPEG,6.8,72.0,41.0,10.7,25.1,32.0,8.8,381.1,0.0,16.7,0.0,0.0
38,KELSEY DAM (ZKD),5.9,73.0,332.0,7.0,12.4,24.1,2.9,395.7,0.0,5.7,0.0,0.0
39,KETTLE HILLS,5.0,100.0,342.0,10.9,9.1,4.0,2.8,316.2,0.0,5.5,0.0,0.0
40,KIPPENS MILL,6.2,100.0,237.0,0.0,0.3,38.6,4.5,184.7,0.0,8.5,0.0,0.0
41,KNOB HILL SOUTH,10.1,92.0,147.0,4.9,0.3,37.3,2.0,189.3,0.0,4.0,0.0,0.0
42,LEAF RAPIDS,8.6,52.0,225.0,7.7,0.0,83.0,13.7,305.2,2.4,24.6,4.4,0.4
43,LAKE ST GEORGE,12.3,68.0,197.0,4.8,0.0,46.6,3.4,200.7,0.1,6.6,0.1,0.0
44,LONG POINT,6.7,97.0,62.0,9.7,15.0,5.4,2.8,210.6,0.0,5.4,0.0,0.0
45,LITTLE GRAND RAPIDS,11.9,60.0,240.0,5.2,0.0,51.8,2.7,296.2,0.3,5.3,0.1,0.0
46,LYNN LAKE (YYL),7.5,58.0,282.0,14.0,0.0,69.1,4.6,388.5,1.2,9.0,0.7,0.0
47,MELITA (WEI),6.6,67.0,107.0,1.0,0.0,84.8,17.3,485.8,2.1,31.7,4.7,0.4
48,MINITONAS,4.1,99.0,0.0,11.2,10.4, , , , , , , 
49,MORDEN (XMD),12.4,59.0,213.0,16.0,0.6,83.5,8.5,397.2,3.8,16.2,5.5,0.6
50,NOTIGI,8.4,58.0,324.0,6.2,4.1,36.5,4.2,316.3,0.0,8.2,0.0,0.0
51,NORWAY HOUSE (YNE),4.3,91.0,39.0,13.0,27.2,21.0,7.0,281.4,0.0,13.1,0.0,0.0
52,OAKPOINT MRN (WOJ),9.1,81.0,210.0,19.0,0.2, , , , , , , 
53,OXFORD HOUSE,6.0,66.0,45.0,15.9,34.0,30.4,5.8,367.5,0.0,11.1,0.0,0.0
54,PILOT MOUND (WPO),9.8,53.0,195.0,22.0,0.0,85.0,16.1,492.1,6.3,29.7,12.0,2.2
55,PINAWA (WEA),10.6,81.0,199.0,4.0,0.6,63.1,5.7,402.4,0.6,11.1,0.4,0.0
56,PISEW FALLS,8.0,52.0,0.0,9.0,17.3,33.0,3.3,366.6,0.0,6.5,0.0,0.0
57,PUKATAWAGAN,7.8,49.0,11.0,5.1,0.3,50.2,7.4,125.4,0.2,12.9,0.1,0.0
58,PROSPECTOR,8.2,65.0,25.0,10.9,29.5,36.8,7.7,166.2,0.0,13.9,0.0,0.0
59,THE PAS (YQD),6.1,60.0,32.0,15.0,18.4,40.9,11.2,269.8,0.1,20.2,0.1,0.0
60,REED LAKE,6.5,56.0,0.0,12.8,17.8,33.1,4.6,195.3,0.0,8.7,0.0,0.0
61,REEF LAKE,9.0,93.0,49.0,12.3,0.5,44.8,6.1,383.2,0.1,11.7,0.1,0.0
62,ROUND LAKE,12.4,60.0,243.0,4.6,0.5,53.8,5.4,408.8,0.3,10.5,0.2,0.0
63,ROBLIN (WXB),6.2,92.0,23.0,10.0,0.0,39.8,11.4,508.7,0.1,21.6,0.1,0.0
64,ROSENBURG FOREST,12.7,64.0,106.0,3.8,0.0,53.8,4.6,346.7,0.3,8.8,0.2,0.0
65,SARAH LAKE,3.3,100.0,9.0,9.6,2.8,21.6,11.2,378.6,0.0,20.9,0.0,0.0
66,SASAGINNIGAK RIVER,10.9,71.0,222.0,4.2,0.3,45.1,1.7,298.9,0.1,3.4,0.0,0.0
67,SHERRIDON,7.1,46.0,28.0,7.6,1.5,52.0,6.5,143.8,0.3,11.7,0.2,0.0
68,SNOW LAKE,6.5,47.0,22.0,10.9,15.5,39.4,8.7,293.5,0.1,16.1,0.0,0.0
69,SOUTHEND SK (WJH),6.9,63.0,223.0,6.0,0.4,66.5,8.4,249.4,0.8,15.6,0.6,0.0
70,SPEAR HILL,9.6,77.0,315.0,2.6,0.0,69.2,7.7,292.9,0.7,14.4,0.5,0.0
71,SPIDER HILL,1.0,100.0,12.0,11.0,49.6,0.0,3.1,139.4,0.0,5.9,0.0,0.0
72,SPRAGUE (WSU),10.4,89.0,244.0,6.0,1.6,35.5,0.9,130.4,0.0,1.7,0.0,0.0
73,STEAD,10.4,77.0,135.0,6.7,0.0,59.4,5.1,313.5,0.6,9.8,0.3,0.0
74,SWAN RIVER (WEQ),4.7,96.0,25.0,22.0,5.2,14.6,10.5,488.6,0.0,19.9,0.0,0.0
75,TADOULE LAKE (XBQ),-0.8,97.0,251.0,4.0,0.2, , , , , , , 
76,THOMPSON (YTH),5.9,66.0,28.0,6.0,13.2,25.2,3.7,375.5,0.0,7.3,0.0,0.0
77,WASAGAMING (WWP),8.7,65.0,273.0,7.0,0.0,58.1,5.8,308.7,0.5,11.1,0.3,0.0
78,WESTRAY,3.5,99.0,0.0,10.3,56.4,8.6,6.4,142.6,0.0,11.5,0.0,0.0
79,WILLIAM RIVER,4.3,90.0,45.0,13.1,32.5,15.9,8.3,235.8,0.0,15.2,0.0,0.0
80,WILSON CR WEIR (WOO),10.6,56.0,138.0,5.0,0.0,74.0,7.7,270.1,0.9,14.3,0.7,0.0
81,WINNIPEG (YWG),10.8,67.0,207.0,13.0,0.2,77.9,7.3,438.4,1.8,14.0,2.0,0.1
82,WOODRIDGE,9.7,88.0,270.0,8.3,0.8,53.0,3.6,133.4,0.3,6.7,0.2,0.0
