,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),3.5,96.0,186.0,7.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),10.6,63.0,43.0,5.2,0.0,62.5,5.3,288.6,0.6,10.1,0.4,0.0
31,HADASHVILLE,10.0,95.0,45.0,3.1,0.8,23.7,1.6,245.0,0.0,3.1,0.0,0.0
32,HARGRAVE RIDGE,15.8,53.0,181.0,15.7,0.3,83.6,14.6,332.1,3.8,26.3,7.3,0.9
33,HERMON LAKE,14.8,52.0,207.0,13.7,0.0,83.2,11.7,416.8,3.3,21.8,5.6,0.6
34,HOOKER LAKE,10.6,66.0,12.0,7.2,0.0,47.4,1.5,375.2,0.2,3.0,0.1,0.0
35,HUDSON BAY SK (YHB),14.7,46.0,186.0,16.0,0.2,86.5,27.3,499.9,5.8,48.1,14.5,3.1
36,ISLAND LAKE (YIV),8.7,76.0,121.0,10.0,0.0,44.3,3.6,434.5,0.1,7.1,0.1,0.0
37,JENPEG,15.2,57.0,213.0,10.6,0.0,81.6,17.2,468.6,2.3,31.6,5.0,0.5
38,KELSEY DAM (ZKD),13.6,58.0,204.0,11.0,0.0,81.6,13.1,465.9,2.4,24.5,4.3,0.4
39,KETTLE HILLS,16.4,44.0,118.0,6.3,0.0,76.1,6.9,345.1,1.1,13.2,0.8,0.0
40,KIPPENS MILL,10.8,53.0,334.0,4.6,0.0,48.5,2.0,171.2,0.2,3.9,0.1,0.0
41,KNOB HILL SOUTH,10.5,78.0,68.0,5.9,0.0,23.9,0.6,171.2,0.0,1.1,0.0,0.0
42,LEAF RAPIDS,13.7,52.0,225.0,14.1,0.0,80.8,7.7,279.6,2.5,14.3,3.2,0.2
43,LAKE ST GEORGE,11.4,68.0,47.0,7.8,0.0,45.6,1.0,185.0,0.1,2.0,0.0,0.0
44,LONG POINT,15.6,50.0,202.0,7.7,0.0,82.9,11.1,246.4,2.4,19.9,3.7,0.3
45,LITTLE GRAND RAPIDS,9.1,69.0,82.0,14.6,0.3,50.3,1.3,294.3,0.4,2.5,0.1,0.0
46,LYNN LAKE (YYL),9.2,84.0,189.0,11.0,1.0,62.1,4.6,380.9,0.8,8.9,0.5,0.0
47,MELITA (WEI),12.0,62.0,278.0,1.0,0.0,65.0,8.7,456.6,0.6,16.6,0.4,0.0
48,MINITONAS,15.7,49.0,180.0,4.5,0.0, , , , , , , 
49,MORDEN (XMD),8.5,93.0,317.0,7.0,3.4,24.3,2.4,375.4,0.0,4.7,0.0,0.0
50,NOTIGI,14.8,50.0,199.0,8.9,0.0,79.4,10.7,347.1,1.7,19.9,2.4,0.1
51,NORWAY HOUSE (YNE),12.9,65.0,214.0,18.0,0.0,82.2,12.3,349.8,3.6,22.6,6.3,0.7
52,OAKPOINT MRN (WOJ),9.4,88.0,78.0,4.0,0.0,52.3,2.2,345.3,0.3,4.4,0.1,0.0
53,OXFORD HOUSE,11.1,67.0,180.0,9.5,0.0,81.7,19.2,534.7,2.2,35.3,5.2,0.5
54,PILOT MOUND (WPO),7.6,83.0,280.0,7.0,0.2,57.9,8.0,463.6,0.5,15.3,0.4,0.0
55,PINAWA (WEA),10.3,78.0,54.0,3.0,0.0,43.9,2.9,374.0,0.1,5.8,0.0,0.0
56,PISEW FALLS,14.5,54.0,180.0,9.4,0.0,83.2,11.2,436.1,2.7,21.0,4.4,0.4
57,PUKATAWAGAN,16.1,36.0,194.0,31.7,0.0,85.6,8.1,106.9,11.2,13.6,12.8,2.5
58,PROSPECTOR,16.7,40.0,181.0,13.5,0.0,80.3,13.0,213.7,2.3,22.6,4.0,0.3
59,THE PAS (YQD),15.2,39.0,185.0,15.0,0.0,84.2,21.3,301.6,4.0,36.2,9.2,1.4
60,REED LAKE,16.7,37.0,180.0,14.0,0.0,86.4,13.6,237.4,5.1,23.8,8.9,1.3
61,REEF LAKE,11.7,60.0,56.0,10.3,0.0,55.4,4.1,365.0,0.5,8.0,0.3,0.0
62,ROUND LAKE,9.9,66.0,88.0,10.2,0.0,50.0,2.0,395.0,0.3,3.9,0.1,0.0
63,ROBLIN (WXB),12.0,62.0,264.0,3.0,0.0,77.7,16.1,531.6,1.1,29.9,1.8,0.1
64,ROSENBURG FOREST,12.2,69.0,34.0,4.6,0.0,53.7,3.1,345.2,0.3,6.1,0.1,0.0
65,SARAH LAKE,11.4,44.0,232.0,6.1,0.0,82.5,14.3,361.3,2.1,26.1,3.9,0.3
66,SASAGINNIGAK RIVER,9.8,77.0,17.0,5.8,0.0,19.9,0.5,284.6,0.0,1.1,0.0,0.0
67,SHERRIDON,15.1,43.0,206.0,17.8,0.0,84.7,8.3,126.5,4.9,14.3,6.5,0.7
68,SNOW LAKE,15.6,37.0,150.0,13.2,0.0,84.8,15.4,318.3,4.0,27.4,7.8,1.0
69,SOUTHEND SK (WJH),14.6,64.0,198.0,6.0,0.2,75.7,6.2,224.9,1.1,11.6,0.7,0.0
70,SPEAR HILL,11.2,75.0,90.0,2.8,0.0,48.0,3.9,270.4,0.1,7.6,0.1,0.0
71,SPIDER HILL,12.5,35.0,25.0,12.0,0.0,86.3,13.0,297.2,4.6,23.4,8.0,1.1
72,SPRAGUE (WSU),9.2,94.0,349.0,12.0,2.8,24.3,0.6,170.7,0.0,1.3,0.0,0.0
73,STEAD,10.4,75.0,0.0,2.1,0.0,36.9,1.6,295.8,0.0,3.2,0.0,0.0
74,SWAN RIVER (WEQ),14.6,47.0,292.0,7.0,0.0,84.8,25.3,521.4,2.9,45.1,7.9,1.1
75,TADOULE LAKE (XBQ),8.0,92.0,164.0,12.0,1.6,62.0,28.0,352.5,0.8,46.8,2.1,0.1
76,THOMPSON (YTH),13.6,59.0,176.0,10.0,0.0,77.8,13.0,434.4,1.5,24.1,2.6,0.1
77,WASAGAMING (WWP),10.0,62.0,298.0,7.0,0.0,58.2,4.5,304.2,0.5,8.6,0.3,0.0
78,WESTRAY,16.8,42.0,180.0,11.4,0.0,79.5,12.9,268.8,1.9,23.1,3.3,0.2
79,WILLIAM RIVER,15.4,49.0,225.0,12.3,0.0,84.2,19.7,311.3,3.5,34.0,7.9,1.1
80,WILSON CR WEIR (WOO),10.7,67.0,52.0,2.0,0.0,61.5,5.6,258.3,0.5,10.6,0.3,0.0
81,WINNIPEG (YWG),9.7,91.0,329.0,8.0,2.2,34.1,3.9,424.6,0.0,7.7,0.0,0.0
82,WOODRIDGE,9.0,97.0,315.0,2.9,7.1,9.1,0.1,133.3,0.0,0.1,0.0,0.0
