,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,HADASHVILLE,-12.5,65.0,315.0,18.7,0.0,78.3,1.8,46.5,2.5,3.3,0.9,0.0
29,HARGRAVE RIDGE,-18.8,65.0,337.0,30.0,0.0,80.8,0.8,11.8,5.6,1.4,2.6,0.1
30,HART MOUNTAIN,-15.0,74.0,305.0,14.5,0.0, , , , , , , 
31,HERMON LAKE,-19.8,69.0,326.0,40.5,0.0, , , , , , , 
32,HOOKER LAKE,-14.7,72.0,299.0,19.9,0.0,48.4,0.1,42.2,0.4,0.2,0.1,0.0
33,HUDSON BAY SK (YHB),-17.3,46.0,294.0,23.0,0.0,79.5,2.0,36.0,3.4,3.5,1.9,0.1
34,ISLAND LAKE (YIV),-19.2,68.0,307.0,30.0,0.0, , , , , , , 
35,JENPEG,-18.3,74.0,314.0,23.6,0.0,78.5,0.1,14.5,3.2,0.2,0.7,0.0
36,KELSEY DAM (ZKD),-22.6,80.0,330.0,36.0,0.0,77.1,0.1,33.5,5.4,0.2,1.6,0.1
37,KETTLE HILLS,-12.8,56.0,306.0,17.3,0.0,80.1,1.7,15.9,2.7,2.7,0.9,0.0
38,KIPPENS MILL,-10.8,82.0,257.0,13.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-15.5,71.0,305.0,22.6,0.0,78.8,1.0,156.4,3.2,2.0,1.0,0.0
40,LEAF RAPIDS,-22.2,65.0,0.0,21.6,0.0,80.6,0.1,203.7,3.6,0.2,0.8,0.0
41,LAKE ST GEORGE,-15.3,90.0,320.0,0.0,0.0,16.3,0.1,0.1,0.0,0.0,0.0,0.0
42,LONG POINT,-16.4,62.0,306.0,21.2,0.0,78.3,1.8,2.7,2.8,1.6,0.8,0.0
43,LITTLE GRAND RAPIDS,-16.5,72.0,302.0,15.0,0.0, , , , , , , 
44,LYNN LAKE (YYL),-25.8,60.0,338.0,32.0,0.0, , , , , , , 
45,MINITONAS,-14.4,71.0,270.0,33.7,0.0,79.7,0.9,120.4,6.0,1.8,3.1,0.2
46,MORDEN (XMD),-10.4,65.0,304.0,29.0,0.0, , , , , , , 
47,NOTIGI,-20.1,68.0,329.0,21.4,0.0,79.9,0.1,132.0,3.3,0.2,0.7,0.0
48,NORWAY HOUSE (YNE),-18.7,70.0,320.0,32.0,1.2,34.1,1.4,12.3,0.0,2.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-13.7,82.0,322.0,50.0,0.0, , , , , , , 
50,OXFORD HOUSE,-19.4,74.0,315.0,29.6,0.0,78.2,0.1,145.3,4.3,0.2,0.9,0.0
51,PILOT MOUND (WPO),-13.1,77.0,309.0,47.0,0.0, , , , , , , 
52,PINAWA (WEA),-14.7,66.0,305.0,36.0,0.0,77.1,1.6,162.0,5.4,3.1,3.3,0.2
53,PISEW FALLS,-19.6,58.0,315.0,20.1,0.0,80.8,0.3,49.3,3.4,0.6,0.8,0.0
54,PUKATAWAGAN,-21.4,66.0,306.0,28.2,0.0, , , , , , , 
55,PROSPECTOR,-17.0,58.0,300.0,20.4,0.0,80.6,1.4,12.6,3.4,2.2,1.3,0.0
56,THE PAS (YQD),-19.2,69.0,309.0,29.0,0.0,78.7,3.2,77.4,4.3,5.8,3.5,0.2
57,REEF LAKE,-17.4,70.0,312.0,27.7,0.0,39.5,0.1,0.7,0.1,0.1,0.0,0.0
58,ROUND LAKE,-16.7,65.0,297.0,23.1,0.0,54.7,0.1,96.6,0.9,0.2,0.2,0.0
59,ROBLIN (WXB),-17.4,58.0,311.0,32.0,0.0,79.2,2.2,173.1,5.2,4.3,3.7,0.3
60,ROSENBURG FOREST,-12.6,53.0,275.0,18.6,0.0,46.3,0.1,99.3,0.3,0.2,0.1,0.0
61,SARAH LAKE,-14.6,64.0,304.0,15.2,0.0,80.7,4.2,49.4,2.6,6.9,2.0,0.1
62,SASAGINNIGAK RIVER,-16.6,69.0,291.0,26.2,0.0,49.0,0.1,149.9,0.5,0.2,0.1,0.0
63,SHERRIDON,-19.6,68.0,308.0,18.6,0.0,80.0,0.1,0.1,2.9,0.0,0.6,0.0
64,SNOW LAKE,-20.8,50.0,313.0,27.8,0.0,81.3,0.4,61.1,5.3,0.8,2.0,0.1
65,SOUTHEND SK (WJH),-22.3,58.0,316.0,15.0,0.0, , , , , , , 
66,SPEAR HILL,-14.2,55.0,315.0,33.3,0.0,45.2,0.3,107.1,0.5,0.6,0.1,0.0
67,SPIDER HILL,-16.3,73.0,306.0,9.3,0.0, , , , , , , 
68,SPRAGUE (WSU),-13.1,64.0,278.0,34.0,0.0,79.3,0.7,124.1,5.8,1.4,2.7,0.2
69,STEAD,-14.2,64.0,315.0,15.3,0.0,69.4,1.2,222.6,1.3,2.4,0.4,0.0
70,SWAN RIVER (WEQ),-14.5,54.0,275.0,26.0,0.0,78.7,2.5,167.1,3.7,4.8,2.6,0.1
71,TADOULE LAKE (XBQ),-28.6,66.0,339.0,35.0,0.0, , , , , , , 
72,THOMPSON (YTH),-21.9,60.0,313.0,35.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-12.6,62.0,312.0,15.0,0.0,78.8,2.5,41.0,2.1,4.3,0.9,0.0
74,WESTRAY,-17.5,51.0,270.0,27.7,0.0,79.7,1.9,3.8,4.4,1.8,2.0,0.1
75,WILLIAM RIVER,-18.4,55.0,315.0,28.7,0.0,80.1,1.0,0.9,4.9,0.6,1.6,0.1
76,WILSON CR WEIR (WOO),-9.8,44.0,323.0,29.0,0.0,81.2,5.0,102.8,5.5,8.9,5.6,0.6
77,WINNIPEG (YWG),-12.4,81.0,309.0,53.0,0.0,59.1,0.1,271.7,5.6,0.2,1.7,0.1
78,WOODRIDGE,-13.0,60.0,270.0,29.8,0.0,79.2,0.9,99.7,4.7,1.8,2.2,0.1
