,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLIN FLON (YFO),22.6,61.0,207.0,16.0,0.0,88.3,53.9,407.3,7.4,81.0,23.1,7.0
19,FLANDERS LAKE,30.6,35.0,127.0,7.7,0.0,91.2,56.4,294.6,7.5,76.2,22.4,6.7
20,GARLAND,20.5,89.0,185.0,5.8,0.5,82.2,33.9,160.8,2.0,44.4,5.4,0.5
21,GARYS MEADOW,20.0,98.0,102.0,3.2,0.3,79.3,33.4,389.0,1.2,55.0,3.9,0.3
22,GILLAM (YGX),24.2,49.0,302.0,9.0,0.0,88.1,73.7,383.4,5.1,99.5,19.7,5.3
23,GIMLI (YGM),25.7,52.0,192.0,15.0,0.0,88.3,37.2,365.0,7.2,59.2,19.1,5.0
24,GODS NARROWS,21.8,52.0,230.0,4.6,0.0,86.3,60.4,518.6,3.2,93.5,13.2,2.6
25,GREEN LAKE,27.7,49.0,90.0,6.7,0.0,90.6,43.2,306.4,6.5,63.9,18.6,4.8
26,GRETNA,24.2,55.0,179.0,20.0,0.0,89.1,38.3,500.5,10.2,64.2,25.6,8.4
27,GREAT FALLS (PGF),26.6,46.0,159.0,7.0,0.0,90.3,42.4,348.7,6.4,65.0,18.4,4.7
28,GRAND RAPIDS (WJD),24.0,62.0,112.0,5.0,0.0,88.0,57.6,377.7,4.1,83.4,15.2,3.4
29,GUNN LAKE (RMNP),19.6,75.0,175.0,8.4,0.3,86.1,29.5,301.9,3.7,47.4,10.1,1.6
30,HADASHVILLE,27.6,45.0,180.0,11.5,0.0,91.3,49.6,452.7,9.1,77.8,26.1,8.7
31,HARGRAVE RIDGE,28.3,44.0,159.0,13.0,0.0,91.5,45.9,345.9,10.2,68.9,26.5,9.0
32,HART MOUNTAIN,19.2,65.0,138.0,12.1,0.3,87.3,35.8,243.0,5.3,52.3,14.3,3.0
33,HERMON LAKE,26.6,30.0,138.0,8.5,0.0,91.9,58.0,408.1,8.6,85.6,26.4,8.9
34,HOOKER LAKE,28.9,33.0,126.0,7.7,0.0,92.3,73.5,453.9,8.6,104.7,29.2,10.6
35,HUDSON BAY SK (YHB),19.4,79.0,56.0,9.0,0.2,85.4,46.2,377.0,3.5,70.7,12.1,2.3
36,ISLAND LAKE (YIV),21.7,49.0,140.0,9.0,0.0,87.8,39.1,399.4,4.9,62.8,14.8,3.2
37,JENPEG,25.8,48.0,139.0,9.4,0.0,89.7,67.0,474.8,6.6,99.0,23.6,7.3
38,KELSEY DAM (ZKD),25.4,37.0,237.0,7.0,0.0,90.7,78.4,469.6,6.7,110.7,25.2,8.2
39,KETTLE HILLS,21.3,73.0,37.0,7.5,0.0,86.2,72.2,341.1,3.6,94.5,14.8,3.2
40,KIPPENS MILL,19.8,73.0,163.0,6.7,0.0,86.4,32.9,240.2,3.6,49.0,9.9,1.6
41,KNOB HILL SOUTH,28.4,38.0,182.0,8.7,0.0,89.1,41.2,388.0,5.8,65.1,17.1,4.1
42,LEAF RAPIDS,27.5,34.0,135.0,11.3,0.0,91.5,57.3,282.5,9.4,76.0,26.3,8.9
43,LAKE ST GEORGE,26.2,67.0,138.0,6.5,0.0,87.8,47.3,283.6,4.3,66.7,13.9,2.9
44,LONG POINT,24.1,66.0,123.0,8.4,0.0,88.0,43.3,291.0,4.8,63.1,14.7,3.2
45,LITTLE GRAND RAPIDS,24.3,57.0,86.0,11.7,0.0,88.7,39.1,332.6,6.4,60.4,17.7,4.4
46,LYNN LAKE (YYL),25.8,37.0,172.0,16.0,0.0,92.3,64.6,385.6,13.2,91.1,36.2,15.6
47,MELITA (WEI),18.7,83.0,165.0,15.0,0.2,84.0,30.8,429.4,3.9,52.2,11.1,1.9
48,MINITONAS,19.4,77.0,135.0,20.0,0.0,85.1,41.7,382.6,5.8,65.5,17.3,4.2
49,MORDEN (XMD),23.9,55.0,176.0,15.0,0.0,89.1,36.3,446.6,8.0,60.4,20.8,5.9
50,NOTIGI,27.8,39.0,133.0,9.3,0.0,91.6,64.7,352.4,8.6,88.7,26.8,9.2
51,NORWAY HOUSE (YNE),26.7,34.0,153.0,17.0,0.0,91.3,52.6,439.4,12.1,81.0,32.3,12.8
52,OAKPOINT MRN (WOJ),23.0,70.0,188.0,14.0,0.0,85.4,29.4,393.2,4.5,49.5,12.2,2.3
53,OXFORD HOUSE,23.1,48.0,270.0,4.8,0.0,87.3,39.2,415.8,3.7,63.4,12.0,2.2
54,PILOT MOUND (WPO),20.7,72.0,193.0,14.0,0.0,86.3,38.7,417.8,5.1,62.8,15.2,3.4
55,PINAWA (WEA),26.0,50.0,163.0,5.0,0.0,90.0,44.2,388.8,5.5,68.8,17.0,4.1
56,PISEW FALLS,27.1,32.0,135.0,12.2,0.0,92.9,90.7,460.8,11.8,121.5,38.2,17.2
57,PUKATAWAGAN,24.8,41.0,131.0,16.9,0.0,91.5,42.1,279.9,12.3,61.1,28.4,10.2
58,PROSPECTOR,22.1,63.0,218.0,13.1,0.0,87.9,47.2,318.1,6.1,68.8,18.5,4.7
59,THE PAS (YQD),20.8,68.0,214.0,10.0,0.0,87.5,69.5,403.4,4.9,97.2,18.9,5.0
60,REED LAKE,25.1,48.0,135.0,11.2,0.0,90.9,54.2,353.8,8.5,78.4,24.9,8.1
61,REEF LAKE,26.5,40.0,153.0,10.9,0.0,91.4,72.6,427.4,9.1,101.9,29.8,11.0
62,ROUND LAKE,26.6,38.0,85.0,7.8,0.0,91.9,67.3,451.6,8.3,98.1,27.6,9.6
63,ROBLIN (WXB),22.0,67.0,170.0,21.0,0.8,84.3,44.0,505.3,5.5,72.2,17.4,4.3
64,ROSENBURG FOREST,29.7,42.0,186.0,8.5,0.0,89.4,57.3,347.4,6.0,81.1,19.8,5.4
65,SARAH LAKE,19.5,76.0,161.0,11.3,0.3,85.8,34.2,239.8,4.1,50.4,11.4,2.0
66,SASAGINNIGAK RIVER,27.9,36.0,100.0,9.6,0.0,88.6,21.9,368.3,5.6,38.2,12.6,2.4
67,SHERRIDON,26.9,40.0,141.0,13.4,0.0,92.2,54.4,240.2,11.5,69.4,28.9,10.5
68,SNOW LAKE,24.2,50.0,68.0,14.6,0.0,90.1,67.0,324.4,9.1,88.4,27.8,9.8
69,SOUTHEND SK (WJH),24.1,58.0,175.0,6.0,0.0,88.9,40.2,249.8,4.9,57.3,14.1,3.0
70,SPEAR HILL,26.2,58.0,180.0,8.3,0.0,89.2,64.1,311.7,5.8,84.6,19.8,5.4
71,SPIDER HILL,16.0,85.0,129.0,11.8,3.0,59.8,25.4,216.0,0.7,39.3,1.2,0.0
72,SPRAGUE (WSU),24.8,52.0,166.0,6.0,0.0,89.1,39.0,370.8,5.1,61.7,15.1,3.3
73,STEAD,27.3,47.0,180.0,5.7,0.0,89.9,46.5,389.3,5.6,71.6,17.7,4.4
74,SWAN RIVER (WEQ),19.6,78.0,102.0,7.0,0.0,85.5,42.7,433.6,3.2,68.6,11.1,1.9
75,TADOULE LAKE (XBQ),26.7,50.0,143.0,6.0,0.0,88.4,38.2,278.5,4.6,56.9,13.4,2.7
76,THOMPSON (YTH),25.0,44.0,131.0,7.0,0.0,90.6,44.5,371.5,6.6,68.5,19.5,5.2
77,WASAGAMING (WWP),19.3,75.0,209.0,6.0,0.2,85.8,41.9,380.4,3.2,65.6,10.8,1.8
78,WESTRAY,20.7,81.0,135.0,4.5,0.0,85.0,63.9,371.8,2.6,89.3,11.2,1.9
79,WILLIAM RIVER,23.2,72.0,135.0,14.7,0.0,86.9,52.2,310.5,5.7,73.5,18.2,4.6
80,WILSON CR WEIR (WOO),22.8,61.0,106.0,6.0,0.0,88.2,39.3,310.5,4.5,59.7,13.4,2.7
81,WINNIPEG (YWG),27.8,40.0,171.0,19.0,0.0,92.1,64.4,460.6,15.0,95.4,40.3,18.9
82,WOODRIDGE,27.1,45.0,180.0,11.0,0.0,90.1,31.0,303.2,7.6,49.4,18.1,4.6
