,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,PILOT MOUND (WPO),-2.7,80.0,183.0,12.0,0.2, , , , , , , 
52,PINAWA (WEA),2.7,58.0,152.0,12.0,3.8,55.8,0.2,175.6,0.5,0.4,0.1,0.0
53,PISEW FALLS,1.2,68.0,315.0,4.7,0.3,63.7,0.8,75.1,0.6,1.5,0.2,0.0
54,PUKATAWAGAN,-3.6,92.0,295.0,2.2,1.0, , , , , , , 
55,PROSPECTOR,0.6,100.0,263.0,9.3,2.0,37.9,2.4,17.2,0.0,3.5,0.0,0.0
56,THE PAS (YQD),-1.5,88.0,290.0,8.0,1.4,59.9,2.3,76.3,0.6,4.3,0.2,0.0
57,REEF LAKE,4.8,62.0,198.0,11.0,1.0,76.4,2.1,39.0,1.5,3.7,0.6,0.0
58,ROUND LAKE,4.4,56.0,192.0,9.5,2.5,64.1,1.8,123.6,0.8,3.5,0.3,0.0
59,ROBLIN (WXB),-0.8,75.0,203.0,8.0,0.0,80.0,4.8,179.3,1.7,9.0,1.0,0.0
60,ROSENBURG FOREST,2.6,66.0,151.0,2.0,0.0,80.9,0.5,180.9,1.4,0.9,0.4,0.0
61,SARAH LAKE,10.4,47.0,248.0,8.6,5.1,54.9,1.6,50.0,0.4,3.0,0.1,0.0
62,SASAGINNIGAK RIVER,4.7,59.0,186.0,12.2,0.0,82.1,2.8,249.8,2.7,5.4,1.7,0.1
63,SHERRIDON,-1.0,79.0,85.0,0.0,7.9,21.9,0.0,3.1,0.0,0.0,0.0,0.0
64,SNOW LAKE,-4.3,83.0,304.0,4.7,0.3,55.5,0.1,81.2,0.4,0.2,0.1,0.0
65,SOUTHEND SK (WJH),-4.4,100.0,270.0,2.0,0.0, , , , , , , 
66,SPEAR HILL,3.2,58.0,180.0,8.0,4.6,47.5,1.7,134.4,0.2,3.3,0.1,0.0
67,SPIDER HILL,8.4,45.0,268.0,11.4,0.0, , , , , , , 
68,SPRAGUE (WSU),0.3,82.0,182.0,10.0,2.8,53.2,0.0,169.6,0.4,0.1,0.1,0.0
69,STEAD,3.0,62.0,180.0,8.3,2.0,65.3,0.2,253.8,0.8,0.4,0.2,0.0
70,SWAN RIVER (WEQ),3.0,72.0,243.0,13.0,0.0,80.9,3.7,174.5,2.4,7.1,1.7,0.1
71,THOMPSON (YTH),-2.7,95.0,323.0,10.0,0.2,74.8,0.2,0.1,1.3,0.0,0.3,0.0
72,WASAGAMING (WWP),4.4,62.0,181.0,3.0,8.2,32.8,1.7,45.5,0.0,3.0,0.0,0.0
73,WESTRAY,1.3,99.0,270.0,0.0,3.8,21.4,0.6,10.7,0.0,1.0,0.0,0.0
74,WILLIAM RIVER,1.7,88.0,270.0,8.2,3.0,28.9,0.0,2.2,0.0,0.1,0.0,0.0
75,WILSON CR WEIR (WOO),9.9,46.0,160.0,4.0,0.0,85.8,6.1,102.3,2.9,10.7,3.1,0.2
76,WINNIPEG (YWG),-2.8,85.0,177.0,26.0,0.0,78.1,0.6,281.3,3.5,1.2,1.0,0.0
77,WOODRIDGE,-0.1,89.0,180.0,18.5,5.8,30.8,0.0,130.2,0.0,0.0,0.0,0.0
