,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,ISLAND LAKE (YIV),-22.4,72.0,233.0,6.0,0.4, , , , , , , 
35,JENPEG,-16.2,61.0,292.0,15.1,0.0,79.3,0.6,34.7,2.2,1.2,0.6,0.0
36,KELSEY DAM (ZKD),-19.2,83.0,255.0,5.0,0.0,76.0,0.5,58.4,1.0,1.0,0.3,0.0
37,KETTLE HILLS,-13.6,58.0,228.0,15.0,0.0,80.8,1.8,22.7,2.6,3.0,0.9,0.0
38,KIPPENS MILL,-10.5,55.0,228.0,8.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-15.4,79.0,274.0,12.3,0.0,77.2,0.1,212.0,1.6,0.2,0.4,0.0
40,LEAF RAPIDS,-18.1,64.0,315.0,10.4,0.0,79.3,1.0,216.4,1.8,2.0,0.6,0.0
41,LAKE ST GEORGE,-14.5,63.0,277.0,0.0,0.0,76.2,3.5,55.3,0.8,6.0,0.4,0.0
42,LONG POINT,-13.8,57.0,270.0,14.2,0.0,79.9,3.3,14.4,2.3,4.2,0.9,0.0
43,LITTLE GRAND RAPIDS,-17.2,76.0,249.0,7.5,0.0, , , , , , , 
44,LYNN LAKE (YYL),-20.6,75.0,314.0,19.0,0.0, , , , , , , 
45,MINITONAS,-15.7,64.0,225.0,28.5,0.0,80.3,5.3,134.9,4.9,9.7,5.2,0.5
46,MORDEN (XMD),-21.6,62.0,281.0,13.0,0.0,78.6,2.1,233.8,1.9,4.1,0.8,0.0
47,NOTIGI,-16.9,64.0,305.0,5.7,0.0,78.6,0.4,162.2,1.3,0.8,0.3,0.0
48,NORWAY HOUSE (YNE),-17.2,72.0,298.0,15.0,0.0,76.8,3.5,24.1,1.8,5.1,0.8,0.0
49,OAKPOINT MRN (WOJ),-18.5,75.0,245.0,19.0,0.0, , , , , , , 
50,OXFORD HOUSE,-20.5,70.0,270.0,6.6,0.0,78.4,0.3,153.6,1.4,0.6,0.3,0.0
51,PILOT MOUND (WPO),-23.9,77.0,278.0,6.0,0.0, , , , , , , 
52,PINAWA (WEA),-16.4,62.0,276.0,12.0,0.0,78.2,0.1,181.2,1.7,0.2,0.4,0.0
53,PISEW FALLS,-15.1,54.0,270.0,6.9,0.0,80.5,1.6,75.1,1.7,3.0,0.6,0.0
54,PUKATAWAGAN,-18.8,68.0,286.0,2.0,0.0, , , , , , , 
55,PROSPECTOR,-14.8,53.0,262.0,12.7,0.0,80.4,4.9,17.2,2.2,5.7,1.1,0.0
56,THE PAS (YQD),-15.6,56.0,279.0,20.0,0.0,79.3,3.9,76.3,2.9,6.9,2.3,0.1
57,REEF LAKE,-15.8,70.0,260.0,16.6,0.0,78.1,1.8,38.4,2.2,3.2,0.8,0.0
58,ROUND LAKE,-14.8,61.0,253.0,15.4,0.0,79.7,2.8,123.1,2.4,5.3,1.3,0.0
59,ROBLIN (WXB),-23.7,73.0,194.0,4.0,0.0,78.2,4.8,179.3,1.2,9.0,0.7,0.0
60,ROSENBURG FOREST,-17.3,59.0,236.0,7.6,0.0,79.8,0.3,180.7,1.6,0.6,0.4,0.0
61,SARAH LAKE,-11.6,66.0,289.0,7.4,0.0,79.9,5.2,53.7,1.6,8.4,0.9,0.0
62,SASAGINNIGAK RIVER,-16.9,77.0,241.0,9.0,0.0,77.3,2.5,249.2,1.4,4.9,0.6,0.0
63,SHERRIDON,-17.1,58.0,289.0,11.2,0.0,79.8,0.1,13.7,2.0,0.2,0.4,0.0
64,SNOW LAKE,-17.3,53.0,247.0,18.3,0.0,80.5,1.0,84.2,3.0,1.9,0.9,0.0
65,SOUTHEND SK (WJH),-20.7,81.0,291.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-17.1,50.0,225.0,12.0,0.0,81.0,6.9,140.7,2.3,12.3,2.6,0.1
67,SPIDER HILL,-13.7,76.0,279.0,5.2,0.0, , , , , , , 
68,SPRAGUE (WSU),-17.8,70.0,286.0,18.0,0.0,77.5,0.1,169.6,2.2,0.2,0.5,0.0
69,STEAD,-16.0,64.0,315.0,7.7,0.0,78.7,0.1,253.6,1.5,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-18.9,73.0,218.0,22.0,0.0,78.6,3.6,174.3,3.0,6.8,2.4,0.1
71,THOMPSON (YTH),-17.8,75.0,300.0,12.0,0.0,70.6,0.1,0.1,1.2,0.0,0.2,0.0
72,WASAGAMING (WWP),-18.9,71.0,203.0,6.0,0.0,77.9,6.6,61.7,1.3,10.4,0.8,0.0
73,WESTRAY,-15.6,68.0,225.0,11.3,0.0,78.0,5.8,17.3,1.7,6.3,0.8,0.0
74,WILLIAM RIVER,-14.6,59.0,270.0,14.5,0.0,78.9,5.6,15.7,2.1,5.9,1.0,0.0
75,WILSON CR WEIR (WOO),-11.8,49.0,285.0,8.0,0.0,81.1,4.4,99.7,1.9,7.9,1.1,0.0
76,WINNIPEG (YWG),-19.9,72.0,254.0,20.0,0.0,77.3,0.6,281.3,2.4,1.2,0.7,0.0
77,WOODRIDGE,-15.7,68.0,270.0,13.2,0.0,78.4,0.1,140.1,1.9,0.2,0.4,0.0
