,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GRAND RAPIDS (WJD),9.7,32.0,180.0,24.0,0.0,88.0,7.8,17.7,10.7,7.7,9.5,1.5
27,HADASHVILLE,10.3,26.0,315.0,7.5,0.0,89.9,15.8,31.8,6.1,15.7,8.3,1.2
28,HARGRAVE RIDGE,9.3,34.0,202.0,26.7,0.0,87.8,10.1,12.5,11.9,9.7,11.6,2.1
29,HART MOUNTAIN,8.0,34.0,177.0,19.0,0.0,87.3,7.5,17.4,7.5,7.4,6.9,0.8
30,HERMON LAKE,12.7,23.0,210.0,24.1,0.0,23.0,41.9, , , , , 
31,HOOKER LAKE,12.4,27.0,211.0,9.4,0.0,89.7,14.6,29.6,6.6,14.5,8.5,1.2
32,HUDSON BAY SK (YHB),10.1,44.0,179.0,19.0,0.0,86.2,7.5,17.8,6.5,7.5,6.0,0.7
33,ISLAND LAKE (YIV),8.9,37.0,278.0,3.0,0.0, , , , , , , 
34,JENPEG,9.7,37.0,176.0,17.3,0.0,87.1,7.6,17.7,6.8,7.6,6.3,0.7
35,KELSEY DAM (ZKD),-2.8,76.0,197.0,4.0,0.0, , , , , , , 
36,KETTLE HILLS,13.0,28.0,147.0,13.9,0.0, , , , , , , 
37,KIPPENS MILL,7.6,39.0,142.0,14.8,0.0, , , , , , , 
38,KNOB HILL SOUTH,10.9,27.0,121.0,8.2,0.0,89.5,14.3,42.7,6.0,15.6,8.1,1.1
39,LEAF RAPIDS,9.5,37.0,180.0,12.9,0.0, , , , , , , 
40,LAKE ST GEORGE,11.5,35.0,200.0,13.1,0.0,88.2,9.7,21.7,6.4,9.6,6.7,0.8
41,LONG POINT,13.0,33.0,204.0,18.8,0.0,88.3,11.2,26.2,8.6,11.2,9.4,1.4
42,LITTLE GRAND RAPIDS,11.6,30.0,199.0,6.6,0.0,88.5,12.5,52.7,4.8,15.7,6.6,0.8
43,LYNN LAKE (YYL),7.2,45.0,189.0,25.0,2.0, , , , , , , 
44,MINITONAS,12.0,32.0,180.0,27.7,0.0,88.3,11.3,29.3,13.5,11.5,13.7,2.8
45,MORDEN (XMD),8.7,45.0,145.0,11.0,0.0,86.3,12.8,94.4,4.4,19.1,6.8,0.8
46,NOTIGI,11.4,28.0,206.0,14.3,0.0, , , , , , , 
47,NORWAY HOUSE (YNE),8.0,40.0,203.0,30.0,0.0,86.6,7.3,17.4,11.9,7.3,10.2,1.7
48,OAKPOINT MRN (WOJ),-3.9,87.0,168.0,6.0,0.0,2.5,82.7,3.0,12.9,8.0,6.3,61.0
49,OXFORD HOUSE,9.7,38.0,270.0,9.9,0.0, , , , , , , 
50,PILOT MOUND (WPO),6.3,55.0,172.0,18.0,0.0,83.9,7.4,74.2,4.5,11.9,5.3,0.5
51,PINAWA (WEA),-2.5,85.0,225.0,2.0,0.0, ,13.1,12.9,8.1,7.2,47.0,41.0
52,PISEW FALLS,11.9,20.0,180.0,20.3,0.0, , , , , , , 
53,PUKATAWAGAN,10.0,34.0,158.0,28.8,0.0,89.1,11.6,24.4,16.1,11.5,15.7,3.6
54,PROSPECTOR,11.8,30.0,163.0,17.1,0.0,87.2,8.7,16.6,6.8,8.6,6.7,0.8
55,THE PAS (YQD),-0.6,73.0,163.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,REEF LAKE,11.8,35.0,220.0,15.0,0.0,87.9,18.0,5.3,6.7,17.3,9.5,1.5
57,ROUND LAKE,11.5,33.0,221.0,9.8,0.0,88.4,9.6,21.5,5.6,9.6,5.9,0.6
58,ROBLIN (WXB),7.5,51.0,172.0,36.0,0.0,85.7,8.5,36.1,14.2,10.7,13.9,2.9
59,ROSENBURG FOREST,12.4,31.0,152.0,7.8,0.0,89.3,14.1,38.5,5.7,14.7,7.5,1.0
60,SARAH LAKE,7.9,28.0,181.0,25.7,0.0,88.8,17.8,4.6,13.1,17.0,16.0,3.7
61,SASAGINNIGAK RIVER,11.0,32.0,149.0,9.1,0.0,88.2,12.5,52.5,5.2,15.7,7.2,0.9
62,SHERRIDON,10.4,31.0,178.0,20.1,0.0, , , , , , , 
63,SNOW LAKE,10.2,23.0,169.0,20.1,0.0, , , , , , , 
64,SOUTHEND SK (WJH),8.3,47.0,184.0,10.0,0.0, , , , , , , 
65,SPEAR HILL,9.8,29.0,180.0,15.7,0.0, , , , , , , 
66,SPIDER HILL,6.8,36.0,176.0,21.8,0.0, , , , , , , 
67,SPRAGUE (WSU),-2.1,84.0,289.0,6.0,0.0, , , ,5.1,50.0,2.0,13.0
68,STEAD,11.4,27.0,180.0,9.2,0.0,89.2,12.6,40.6,6.0,14.2,7.8,1.0
69,SWAN RIVER (WEQ),10.9,30.0,203.0,25.0,0.0,88.1,9.0,23.2,11.5,9.2,10.9,1.9
70,TADOULE LAKE (XBQ),6.8,49.0,204.0,20.0,0.0, , , , , , , 
71,THOMPSON (YTH),-2.7,67.0,170.0,4.0,224.0,9.0,10.0,8.6,38.0,31.0,30.0, 
72,WASAGAMING (WWP),-5.9,94.0,209.0,1.0,0.0,6.8,48.0,37.0,20.0, , , 
73,WESTRAY,12.6,29.0,180.0,16.6,0.0,88.6,10.5,17.7,8.0,10.3,8.5,1.2
74,WILLIAM RIVER,11.3,26.0,225.0,18.5,0.0,89.1,9.9,12.1,9.5,9.6,9.5,1.5
75,WILSON CR WEIR (WOO),9.7,39.0,171.0,15.0,0.0, , , , , , , 
76,WINNIPEG (YWG),0.1,85.0,72.0,3.0,0.0, , , , ,0.0,82.7,2.7
77,WOODRIDGE,10.8,22.0,0.0,9.4,0.0,91.0,20.0,36.2,7.9,19.8,11.6,2.1
