,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KIPPENS MILL,14.9,73.0,269.0,4.8,16.3,38.5,8.6,98.8,0.0,14.1,0.0,0.0
42,KNOB HILL SOUTH,18.6,74.0,288.0,11.2,14.7,47.9,10.1,254.8,0.2,18.3,0.2,0.0
43,LEAF RAPIDS,10.6,90.0,0.0,8.2,0.8,29.5,8.2,93.9,0.0,13.5,0.0,0.0
44,LAKE ST GEORGE,17.6,83.0,318.0,13.7,12.2,41.2,7.3,97.7,0.1,12.3,0.1,0.0
45,LONG POINT,15.6,78.0,278.0,12.2,3.5,46.6,6.1,138.7,0.2,11.1,0.1,0.0
46,LITTLE GRAND RAPIDS,18.4,74.0,264.0,9.0,2.5,68.1,16.2,162.5,0.9,25.9,1.0,0.0
47,LYNN LAKE (YYL),9.8,87.0,13.0,9.0,2.8,24.0,9.9,137.1,0.0,16.7,0.0,0.0
48,MELITA (WEI),18.4,53.0,314.0,16.0,18.6,59.5,25.8,305.8,0.9,42.6,2.0,0.1
49,MINITONAS,14.6,70.0,315.0,0.0,3.0,48.4,7.9,199.3,0.1,14.3,0.1,0.0
50,MORDEN (XMD),17.3,60.0,311.0,12.0,14.8,53.0,14.6,296.6,0.4,26.0,0.5,0.0
51,NOTIGI,16.0,82.0,356.0,7.6,0.8,30.2,4.8,99.5,0.0,8.6,0.0,0.0
52,NORWAY HOUSE (YNE),15.9,75.0,304.0,9.0,0.0,66.5,13.4,201.0,0.9,23.0,0.9,0.0
53,OAKPOINT MRN (WOJ),16.3,76.0,308.0,26.0,3.6,62.3,7.3,277.0,1.7,13.7,1.8,0.1
54,OXFORD HOUSE,16.3,88.0,90.0,5.6,11.2,31.0,15.2,176.4,0.0,25.0,0.0,0.0
55,PILOT MOUND (WPO),16.0,65.0,323.0,18.0,1.2,80.0,32.7,281.2,2.8,50.6,8.3,1.1
56,PINAWA (WEA),19.2,67.0,306.0,16.0,1.8,71.7,12.4,299.0,1.5,22.5,2.3,0.1
57,PISEW FALLS,12.3,97.0,315.0,5.9,19.3,4.4,2.4,145.7,0.0,4.7,0.0,0.0
58,PUKATAWAGAN,12.5,79.0,332.0,14.1,0.5,36.0,4.6,76.6,0.0,7.9,0.0,0.0
59,PROSPECTOR,12.5,83.0,297.0,12.4,0.8,55.6,6.6,72.2,0.5,10.8,0.3,0.0
60,THE PAS (YQD),12.6,71.0,328.0,12.0,0.2,53.6,8.0,134.0,0.4,14.0,0.3,0.0
61,REED LAKE,13.8,73.0,270.0,10.3,6.9,40.4,4.3,137.0,0.1,7.9,0.0,0.0
62,REEF LAKE,18.9,60.0,300.0,16.9,0.0,86.6,28.8,165.3,6.2,40.1,13.9,2.9
63,ROUND LAKE,19.2,55.0,280.0,6.3,0.5,86.0,22.2,174.1,3.3,33.7,7.4,0.9
64,ROBLIN (WXB),17.3,55.0,311.0,21.0,0.0,86.8,25.8,330.8,7.8,43.2,17.2,4.2
65,ROSENBURG FOREST,18.8,61.0,241.0,8.6,13.0,53.2,13.9,249.4,0.4,24.4,0.4,0.0
66,SARAH LAKE,17.1,63.0,346.0,6.6,1.5,76.0,14.6,110.2,1.1,21.9,1.4,0.0
67,SASAGINNIGAK RIVER,18.5,84.0,283.0,8.8,10.7,41.0,12.0,255.1,0.1,21.5,0.1,0.0
68,SHERRIDON,13.2,79.0,310.0,12.6,4.6,41.0,4.5,27.7,0.1,6.4,0.0,0.0
69,SNOW LAKE,12.8,78.0,304.0,9.7,1.5,46.8,4.8,38.4,0.2,7.4,0.1,0.0
70,SOUTHEND SK (WJH),13.7,71.0,357.0,4.0,0.4,39.3,5.3,122.4,0.0,9.6,0.0,0.0
71,SPEAR HILL,18.6,58.0,270.0,17.6,5.1,55.1,7.1,265.4,0.7,13.3,0.5,0.0
72,SPIDER HILL,8.9,100.0,305.0,9.9,10.4,10.7,4.2,26.7,0.0,6.1,0.0,0.0
73,SPRAGUE (WSU),17.1,90.0,304.0,10.0,2.0,49.3,5.7,196.9,0.2,10.6,0.2,0.0
74,STEAD,19.7,53.0,0.0,4.6,0.0,85.5,27.3,316.2,2.8,44.9,7.8,1.0
75,SWAN RIVER (WEQ),15.2,61.0,321.0,13.0,0.2,84.5,34.0,307.2,3.8,53.2,10.9,1.9
76,TADOULE LAKE (XBQ),9.2,88.0,46.0,15.0,12.6,32.5,23.7,174.2,0.0,35.4,0.0,0.0
77,THOMPSON (YTH),13.1,94.0,350.0,10.0,5.2,13.3,4.3,151.2,0.0,8.0,0.0,0.0
78,WASAGAMING (WWP),14.6,68.0,301.0,11.0,6.2,54.3,12.3,196.6,0.5,21.2,0.4,0.0
79,WESTRAY,13.5,82.0,315.0,11.3,1.0,50.8,6.5,45.7,0.3,9.6,0.2,0.0
80,WILLIAM RIVER,14.1,81.0,270.0,11.4,2.0,52.6,4.8,89.1,0.4,8.5,0.2,0.0
81,WILSON CR WEIR (WOO),15.0,70.0,348.0,5.0,32.8,37.3,9.5,123.4,0.0,15.9,0.0,0.0
82,WINNIPEG (YWG),18.9,66.0,318.0,20.0,0.8,82.6,23.5,314.2,4.2,39.6,10.0,1.6
83,WOODRIDGE,19.2,80.0,315.0,13.9,1.5,67.0,10.7,163.2,1.1,18.4,1.0,0.0
