,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,16.4,51.0,30.0,6.8,0.3,48.7,8.3,234.7,0.2,15.2,0.1,0.0
21,GARLAND,20.1,43.0,19.0,9.2,0.0,80.0,7.3,42.7,1.8,10.2,1.4,0.0
22,GARYS MEADOW,20.6,36.0,340.0,5.9,3.5,64.6,5.4,163.8,0.7,10.1,0.4,0.0
23,GILLAM (YGX),14.3,76.0,350.0,14.0,1.0,78.7,34.1,129.5,2.0,41.1,5.3,0.5
24,GIMLI (YGM),16.5,45.0,355.0,14.0,0.2,74.9,26.6,325.4,1.5,44.2,4.2,0.3
25,GODS NARROWS,16.9,44.0,263.0,18.0,0.0,87.3,27.1,215.9,7.2,41.2,15.7,3.6
26,GREEN LAKE,14.2,56.0,90.0,7.8,1.0,57.8,11.3,267.8,0.5,20.4,0.5,0.0
27,GRETNA,14.6,57.0,352.0,17.0,1.0,81.0,26.0,331.3,3.0,43.4,7.9,1.0
28,GREAT FALLS (PGF),12.7,61.0,340.0,8.0,0.2,61.7,13.1,294.2,0.7,23.6,0.7,0.0
29,GRAND RAPIDS (WJD),18.3,39.0,310.0,10.0,7.2,57.8,4.3,52.8,0.6,7.2,0.3,0.0
30,GUNN LAKE (RMNP),15.5,58.0,336.0,7.0,4.6,48.5,3.4,131.1,0.2,6.5,0.1,0.0
31,HADASHVILLE,14.5,61.0,315.0,15.0,4.6,54.4,7.9,234.2,0.6,14.6,0.4,0.0
32,HARGRAVE RIDGE,20.6,33.0,316.0,21.1,0.3,82.9,9.4,149.4,4.6,16.3,6.6,0.8
33,HART MOUNTAIN,17.1,37.0,350.0,8.8,1.5,74.1,5.6,136.0,1.1,10.1,0.7,0.0
34,HERMON LAKE,17.0,48.0,322.0,19.3,0.0,88.8,37.3,201.0,9.5,50.9,21.7,6.3
35,HOOKER LAKE,18.3,48.0,317.0,12.2,0.0,66.1,8.3,200.3,1.0,15.0,0.8,0.0
36,HUDSON BAY SK (YHB),16.7,35.0,276.0,11.0,0.8,83.5,10.7,234.3,3.0,19.3,4.8,0.4
37,ISLAND LAKE (YIV),16.3,46.0,271.0,13.0,0.0,87.4,21.4,172.2,5.6,32.6,11.5,2.1
38,JENPEG,20.7,41.0,299.0,12.1,0.0,87.0,19.7,212.9,5.1,32.0,10.5,1.7
39,KELSEY DAM (ZKD),16.6,47.0,341.0,19.0,0.4,87.4,50.7,183.8,7.7,60.0,20.2,5.6
40,KETTLE HILLS,19.4,36.0,16.0,9.0,0.0,64.2,5.7,111.4,0.8,10.0,0.5,0.0
41,KIPPENS MILL,17.3,38.0,322.0,9.5,0.3,70.5,5.4,95.2,1.0,9.5,0.6,0.0
42,KNOB HILL SOUTH,16.7,57.0,7.0,9.1,0.5,47.2,9.4,261.5,0.2,17.3,0.1,0.0
43,LEAF RAPIDS,16.3,49.0,0.0,13.9,0.3,82.9,13.3,121.5,3.2,20.9,5.3,0.5
44,LAKE ST GEORGE,19.9,43.0,344.0,13.3,0.3,77.6,7.9,84.0,1.8,12.7,1.8,0.1
45,LONG POINT,18.7,41.0,306.0,13.2,0.3,78.3,8.2,134.2,1.9,14.2,2.1,0.1
46,LITTLE GRAND RAPIDS,18.4,48.0,235.0,8.5,0.0,70.0,5.7,125.7,1.0,10.2,0.6,0.0
47,LYNN LAKE (YYL),17.1,38.0,8.0,16.0,0.0,87.6,37.9,174.9,6.8,49.1,16.6,3.9
48,MELITA (WEI),16.5,48.0,10.0,14.0,0.0,86.9,40.0,333.3,5.5,61.5,16.1,3.7
49,MINITONAS,16.0,48.0,0.0,3.8,3.0,51.2,4.3,177.3,0.2,8.1,0.1,0.0
50,MORDEN (XMD),15.1,49.0,359.0,15.0,0.4,85.2,29.8,319.2,4.6,48.3,12.2,2.3
51,NOTIGI,12.2,80.0,313.0,11.6,2.3,58.7,9.3,145.1,0.7,16.0,0.5,0.0
52,NORWAY HOUSE (YNE),18.6,41.0,301.0,17.0,0.0,84.3,12.5,186.1,4.5,21.3,7.5,1.0
53,OAKPOINT MRN (WOJ),13.8,69.0,296.0,21.0,0.0,67.3,6.7,249.6,1.7,12.6,1.5,0.1
54,OXFORD HOUSE,18.6,43.0,315.0,18.5,0.0,88.2,28.6,170.0,8.3,40.2,17.4,4.3
55,PILOT MOUND (WPO),15.2,51.0,352.0,14.0,0.8,82.9,19.8,245.9,3.2,33.0,7.2,0.9
56,PINAWA (WEA),13.8,58.0,304.0,14.0,2.0,59.5,11.1,297.7,0.8,20.3,0.7,0.0
57,PISEW FALLS,16.6,54.0,315.0,8.8,0.0,81.8,20.3,220.9,2.1,33.1,4.9,0.4
58,PUKATAWAGAN,19.0,37.0,321.0,21.1,0.0,80.3,10.4,115.6,3.4,17.0,5.0,0.5
59,PROSPECTOR,20.7,35.0,309.0,12.5,0.8,72.1,4.6,81.5,1.3,8.1,0.7,0.0
60,THE PAS (YQD),17.5,34.0,332.0,11.0,0.2,74.1,6.6,138.2,1.3,11.8,0.8,0.0
61,REED LAKE,20.3,25.0,315.0,14.4,2.3,75.5,10.0,182.1,1.6,17.6,2.1,0.1
62,REEF LAKE,18.6,38.0,345.0,15.2,0.0,86.6,13.8,128.7,5.7,21.8,9.3,1.4
63,ROUND LAKE,16.8,66.0,154.0,6.4,1.5,61.6,5.7,137.2,0.6,10.3,0.4,0.0
64,ROBLIN (WXB),15.5,43.0,350.0,12.0,0.4,83.5,12.5,296.4,3.1,22.6,5.5,0.6
65,ROSENBURG FOREST,20.6,39.0,286.0,7.7,1.3,75.3,18.0,251.6,1.1,30.5,2.1,0.1
66,SARAH LAKE,15.8,46.0,2.0,6.2,2.8,47.6,2.4,75.4,0.2,4.5,0.1,0.0
67,SASAGINNIGAK RIVER,17.7,47.0,295.0,10.2,0.5,68.4,11.3,247.7,1.0,20.3,0.9,0.0
68,SHERRIDON,19.5,32.0,285.0,16.4,0.0,78.1,7.2,62.1,2.2,11.1,2.1,0.1
69,SNOW LAKE,18.9,33.0,272.0,20.1,0.0,81.2,9.1,83.0,3.5,14.3,4.7,0.4
70,SOUTHEND SK (WJH),19.0,36.0,298.0,8.0,0.2,82.4,13.3,157.6,2.2,21.9,3.8,0.3
71,SPEAR HILL,18.3,43.0,315.0,17.0,0.0,83.5,19.7,287.2,4.1,33.6,8.9,1.3
72,SPIDER HILL,14.5,47.0,4.0,6.3,1.5,44.3,2.2,10.9,0.1,2.9,0.0,0.0
73,SPRAGUE (WSU),12.0,73.0,275.0,12.0,11.2,44.1,11.8,198.7,0.1,20.6,0.1,0.0
74,STEAD,16.2,47.0,0.0,4.6,0.3,59.4,14.6,280.2,0.5,25.9,0.5,0.0
75,SWAN RIVER (WEQ),18.1,37.0,348.0,9.0,1.6,80.9,20.1,272.6,2.0,33.9,4.5,0.4
76,TADOULE LAKE (XBQ),12.9,53.0,338.0,13.0,0.6,85.6,41.4,173.6,4.4,51.9,12.2,2.3
77,THOMPSON (YTH),17.1,50.0,354.0,22.0,0.4,84.6,19.8,178.6,6.0,31.0,11.8,2.1
78,WESTRAY,19.4,35.0,270.0,11.8,0.0,74.1,4.8,37.2,1.3,7.3,0.7,0.0
79,WILLIAM RIVER,17.1,41.0,315.0,15.1,5.3,53.3,2.9,77.5,0.5,5.4,0.2,0.0
80,WILSON CR WEIR (WOO),16.6,43.0,10.0,12.0,0.0,78.7,10.2,163.3,1.8,17.6,2.5,0.1
81,WINNIPEG (YWG),15.4,58.0,333.0,16.0,1.2,69.3,11.9,278.4,1.4,21.5,2.0,0.1
82,WOODRIDGE,12.2,77.0,315.0,21.2,7.4,49.3,15.1,203.4,0.4,25.5,0.5,0.0
