,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,PUKATAWAGAN,28.2,39.0,228.0,12.1,0.0,87.9,18.7,209.6,5.8,30.6,11.4,2.0
59,PROSPECTOR,27.6,42.0,231.0,9.1,0.0,90.0,34.7,232.0,6.7,50.5,16.7,4.0
60,THE PAS (YQD),26.7,36.0,302.0,5.0,0.0,90.8,41.1,295.4,6.2,61.0,17.4,4.3
61,REED LAKE,29.4,33.0,225.0,10.6,0.0,91.9,50.3,321.8,9.6,72.3,26.0,8.7
62,REEF LAKE,29.6,46.0,220.0,12.0,0.0,89.5,78.3,371.7,7.3,102.6,25.7,8.5
63,ROUND LAKE,28.0,43.0,166.0,9.0,0.0,89.5,45.7,341.2,6.2,68.5,18.7,4.8
64,ROBLIN (WXB),26.1,48.0,202.0,13.0,0.0,88.5,37.8,422.0,6.6,61.8,18.4,4.7
65,ROSENBURG FOREST,30.9,42.0,171.0,5.4,0.0,90.4,38.4,211.0,5.9,52.7,15.6,3.5
66,SARAH LAKE,25.9,45.0,179.0,10.4,0.0,86.5,19.8,149.8,4.4,29.7,8.8,1.3
67,SASAGINNIGAK RIVER,26.6,50.0,324.0,10.1,0.0,89.8,34.6,375.8,6.9,56.2,18.1,4.6
68,SHERRIDON,29.5,37.0,192.0,11.9,0.0,88.5,16.7,141.9,6.2,25.8,11.0,1.9
69,SNOW LAKE,28.2,35.0,191.0,10.9,0.0,91.4,55.3,223.3,9.0,68.3,24.3,7.7
70,SOUTHEND SK (WJH),27.6,43.0,247.0,5.0,0.0,85.6,12.5,134.4,2.9,20.3,4.8,0.4
71,SPEAR HILL,30.7,42.0,225.0,8.6,0.0,90.1,19.8,177.0,6.7,31.0,12.8,2.5
72,SPIDER HILL,25.6,35.0,4.0,8.1,0.0,87.9,15.6,109.1,4.7,23.0,8.1,1.1
73,SPRAGUE (WSU),26.8,45.0,280.0,8.0,0.0,88.9,39.7,333.1,5.5,61.2,15.9,3.6
74,STEAD,27.1,49.0,0.0,2.3,0.0,87.8,24.2,286.6,3.5,39.9,8.6,1.2
75,SWAN RIVER (WEQ),27.2,48.0,209.0,6.0,0.0,88.8,36.2,386.1,4.8,58.6,14.1,2.9
76,TADOULE LAKE (XBQ),23.9,57.0,148.0,12.0,3.4,73.8,19.8,203.8,1.3,31.9,2.7,0.2
77,THOMPSON (YTH),27.9,46.0,223.0,16.0,4.6,80.0,34.8,307.2,2.5,54.2,7.9,1.1
78,WASAGAMING (WWP),26.8,36.0,206.0,9.0,0.0,90.8,62.3,401.1,7.5,89.7,24.6,7.9
79,WESTRAY,30.1,39.0,270.0,10.3,0.0,90.7,47.8,250.0,7.9,64.7,21.5,6.2
80,WILLIAM RIVER,29.4,35.0,270.0,12.1,0.0,90.6,44.9,265.0,8.6,63.0,22.4,6.7
81,WILSON CR WEIR (WOO),27.4,42.0,79.0,6.0,0.0,90.0,33.3,269.0,5.7,50.8,14.9,3.2
82,WINNIPEG (YWG),26.5,53.0,306.0,7.0,0.0,87.0,12.2,321.5,4.0,22.4,6.9,0.8
83,WOODRIDGE,29.2,40.0,270.0,10.0,0.0,90.5,57.9,364.7,7.6,82.9,23.8,7.4
