,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,28.4,33.0,150.0,14.0,0.0,91.2,50.6,583.0,10.2,83.1,29.2,10.7
28,GREAT FALLS (PGF),27.5,31.0,231.0,8.0,0.0,90.1,28.8,383.7,6.5,48.5,16.0,3.7
29,GRAND RAPIDS (WJD),27.7,39.0,260.0,14.0,0.0,90.2,38.1,405.0,8.9,61.7,22.8,6.9
30,GUNN LAKE (RMNP),28.6,33.0,241.0,5.2,0.0,88.8,31.7,343.7,4.6,51.5,12.7,2.5
31,HADASHVILLE,30.6,32.0,135.0,5.3,0.0,91.2,63.5,543.3,6.6,98.2,23.5,7.3
32,HARGRAVE RIDGE,27.8,33.0,318.0,19.5,0.0,91.7,56.1,389.4,14.6,82.5,36.8,16.1
33,HERMON LAKE,26.7,34.0,271.0,12.1,0.0,91.1,39.1,431.2,9.1,63.7,23.6,7.3
34,HOOKER LAKE,29.2,35.0,232.0,8.9,0.0,87.1,28.3,447.6,4.4,48.8,11.8,2.2
35,HUDSON BAY SK (YHB),24.4,46.0,222.0,8.0,0.0,89.3,57.0,452.5,5.8,86.7,20.1,5.5
36,ISLAND LAKE (YIV),26.5,46.0,270.0,9.0,0.0,88.9,47.5,469.5,5.7,75.9,18.5,4.8
37,JENPEG,27.0,42.0,273.0,15.3,0.0,89.2,30.2,420.8,8.3,51.2,19.6,5.3
38,KELSEY DAM (ZKD),24.3,32.0,313.0,18.0,0.0,91.1,51.4,530.6,12.3,82.7,33.1,13.3
39,KETTLE HILLS,28.3,36.0,219.0,10.2,0.0,91.2,61.1,408.7,8.5,88.9,26.6,9.1
40,KIPPENS MILL,27.6,33.0,207.0,9.6,0.0,91.2,63.2,331.8,8.2,85.6,25.6,8.4
41,KNOB HILL SOUTH,29.8,30.0,238.0,11.3,0.0,91.0,28.1,373.4,8.7,47.3,19.5,5.2
42,LEAF RAPIDS,23.5,27.0,315.0,12.0,0.0,92.0,45.3,333.4,10.3,67.6,26.5,9.0
43,LAKE ST GEORGE,27.6,61.0,227.0,8.4,0.3,80.3,11.2,176.6,1.8,19.4,2.6,0.1
44,LONG POINT,30.3,35.0,254.0,14.0,0.0,91.9,56.9,371.7,11.2,82.3,30.9,11.8
45,LITTLE GRAND RAPIDS,27.1,41.0,251.0,12.2,0.0,83.9,24.4,373.8,3.3,42.0,8.6,1.2
46,LYNN LAKE (YYL),21.4,30.0,295.0,20.0,0.0,90.8,37.8,428.7,13.1,61.9,29.9,11.1
47,MELITA (WEI),28.1,37.0,106.0,4.0,0.0,91.1,65.7,522.6,6.1,100.0,22.4,6.7
48,MINITONAS,27.6,39.0,225.0,14.3,0.0,90.9,79.5,477.9,10.0,112.3,33.2,13.4
49,MORDEN (XMD),27.9,36.0,151.0,13.0,0.0,91.1,34.3,484.1,9.5,58.3,23.3,7.1
50,NOTIGI,26.0,35.0,303.0,11.1,0.0,91.3,48.7,410.5,9.0,75.2,25.5,8.4
51,NORWAY HOUSE (YNE),26.2,39.0,277.0,13.0,0.0,88.7,24.2,276.1,6.8,39.8,14.8,3.2
52,OAKPOINT MRN (WOJ),22.1,64.0,266.0,3.0,0.0,84.6,18.6,432.8,2.3,33.6,5.3,0.5
53,OXFORD HOUSE,26.0,39.0,315.0,14.7,0.0,88.1,49.5,502.3,6.8,79.4,21.5,6.2
54,PILOT MOUND (WPO),28.2,34.0,144.0,14.0,0.0,90.1,35.6,459.3,8.7,59.6,22.1,6.5
55,PINAWA (WEA),27.6,33.0,228.0,5.0,0.2,90.8,44.3,458.6,6.2,71.3,18.9,4.9
56,PISEW FALLS,28.1,27.0,270.0,11.9,0.0,93.1,105.0,552.7,12.1,142.4,40.9,19.4
57,PUKATAWAGAN,23.8,40.0,266.0,19.9,0.0,90.3,51.0,352.9,12.2,74.9,31.2,12.0
58,PROSPECTOR,25.5,50.0,260.0,12.9,0.0,88.3,57.7,391.5,6.4,84.4,21.1,6.0
59,THE PAS (YQD),24.9,40.0,278.0,17.0,0.0,90.9,96.7,493.5,11.5,129.8,38.4,17.4
60,REED LAKE,26.6,32.0,270.0,15.7,0.0,91.8,33.4,299.9,12.2,52.2,26.2,8.8
61,REEF LAKE,27.0,47.0,253.0,17.4,0.0,88.5,38.6,438.3,8.2,63.2,21.8,6.4
62,ROUND LAKE,28.5,36.0,243.0,12.3,0.0,91.1,60.6,512.4,9.3,93.6,29.0,10.6
63,ROBLIN (WXB),27.7,35.0,226.0,13.0,0.0,91.4,66.1,579.3,10.1,102.8,32.1,12.6
64,ROSENBURG FOREST,32.8,29.0,211.0,7.6,0.0,93.4,53.3,420.5,10.1,80.9,28.6,10.3
65,SARAH LAKE,28.4,33.0,275.0,6.2,0.0,91.9,69.8,330.5,7.7,91.3,25.1,8.2
66,SASAGINNIGAK RIVER,27.5,36.0,242.0,16.8,0.0,81.4,15.0,375.6,3.1,27.2,6.1,0.7
67,SHERRIDON,25.7,35.0,273.0,9.6,0.0,90.9,22.2,254.7,7.9,36.5,15.8,3.6
68,SNOW LAKE,25.9,27.0,159.0,15.2,0.0,92.6,81.5,406.6,13.3,108.6,39.5,18.2
69,SOUTHEND SK (WJH),22.4,38.0,273.0,8.0,0.0,89.0,29.4,312.0,5.5,47.6,14.0,2.9
70,SPEAR HILL,28.7,38.0,225.0,10.0,0.0,88.4,34.7,351.3,5.6,55.7,15.4,3.4
71,SPIDER HILL,27.5,27.0,12.0,9.9,0.0,92.7,45.5,294.5,10.4,65.7,26.2,8.8
72,SPRAGUE (WSU),24.8,50.0,210.0,4.0,0.0,86.6,38.3,440.3,3.2,62.9,10.6,1.8
73,STEAD,30.8,29.0,180.0,6.7,0.0,92.4,25.8,385.4,8.4,44.2,18.4,4.7
74,SWAN RIVER (WEQ),27.5,34.0,211.0,15.0,0.0,91.3,45.2,452.9,10.9,72.3,28.4,10.2
75,TADOULE LAKE (XBQ),18.9,50.0,283.0,24.0,0.0,86.9,25.2,255.8,9.2,40.4,18.7,4.9
76,THOMPSON (YTH),24.9,32.0,286.0,19.0,0.0,91.9,60.7,459.1,14.6,91.3,38.8,17.7
77,WASAGAMING (WWP),28.0,28.0,256.0,5.0,0.0,90.2,45.2,437.2,5.6,71.9,17.7,4.4
78,WESTRAY,26.8,38.0,270.0,16.6,0.0,91.1,67.5,455.3,11.6,98.5,34.5,14.3
79,WILLIAM RIVER,28.2,32.0,270.0,14.2,0.0,92.0,56.0,381.3,11.6,81.9,31.6,12.3
80,WILSON CR WEIR (WOO),29.0,29.0,86.0,4.0,0.0,88.6,38.4,355.7,4.3,60.5,13.0,2.6
81,WINNIPEG (YWG),30.5,24.0,145.0,11.0,0.0,93.8,74.6,552.6,12.7,111.5,38.7,17.6
82,WOODRIDGE,30.7,39.0,180.0,5.4,0.0,89.9,40.5,380.1,5.5,64.0,16.4,3.8
