,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,OAKPOINT MRN (WOJ),0.9,83.0,282.0,16.0,0.0,79.5,6.5,65.5,2.4,10.4,2.4,0.1
49,OXFORD HOUSE,6.4,45.0,270.0,7.0,0.3, , , , , , , 
50,PILOT MOUND (WPO),3.4,56.0,331.0,9.0,0.0,83.1,6.6,72.1,2.6,10.7,2.6,0.2
51,PINAWA (WEA),5.6,50.0,331.0,11.0,0.0,86.8,11.3,79.1,4.7,16.7,6.7,0.8
52,PISEW FALLS,13.5,22.0,315.0,7.9,0.0, , , , , , , 
53,PUKATAWAGAN,10.8,26.0,268.0,11.4,0.0,89.1,9.8,21.6,6.7,9.8,7.1,0.9
54,PROSPECTOR,8.3,41.0,237.0,10.5,0.0,80.4,6.5,13.5,2.0,6.5,1.0,0.0
55,THE PAS (YQD),8.0,40.0,306.0,9.0,0.0,80.3,5.8,12.1,1.8,5.7,0.8,0.0
56,REEF LAKE,6.3,44.0,346.0,9.8,0.0,85.7,16.0,2.2,3.8,15.1,5.2,0.5
57,ROUND LAKE,6.6,34.0,36.0,7.6,0.0,86.9,7.6,18.5,4.0,7.6,3.7,0.3
58,ROBLIN (WXB),5.0,42.0,62.0,4.0,0.0,85.7,7.5,33.8,2.8,9.6,2.8,0.2
59,ROSENBURG FOREST,9.2,31.0,317.0,7.6,0.0,88.4,11.8,35.3,5.0,12.9,6.2,0.7
60,SARAH LAKE,6.4,35.0,76.0,11.9,0.0,86.8,16.2,2.2,4.9,15.3,6.7,0.8
61,SASAGINNIGAK RIVER,5.4,48.0,261.0,7.3,0.0,86.1,10.5,49.6,3.5,13.8,4.6,0.4
62,SHERRIDON,11.3,26.0,250.0,11.0,0.0, , , , , , , 
63,SNOW LAKE,11.4,23.0,253.0,7.5,0.0, , , , , , , 
64,SOUTHEND SK (WJH),9.7,32.0,233.0,5.0,0.0, , ,12.6,12.6,12.5,7.3,5.0
65,SPEAR HILL,8.5,28.0,45.0,9.4,0.0, , , , , , , 
66,SPIDER HILL,8.0,29.0,48.0,7.2,0.0, , , , , , , 
67,SPRAGUE (WSU),-3.0,85.0,310.0,5.0,0.0,2.9,0.2,13.0,12.9,7.1,4.9,49.0
68,STEAD,6.8,40.0,315.0,8.2,0.0,86.6,10.4,37.6,4.0,12.3,4.8,0.4
69,SWAN RIVER (WEQ),6.7,43.0,44.0,13.0,0.0,83.5,7.0,20.3,3.3,7.5,2.9,0.2
70,TADOULE LAKE (XBQ),-5.2,95.0,95.0,9.0,0.0, , , , , , , 
71,THOMPSON (YTH),6.2,46.0,14.0,5.0,0.0, , , , ,13.1,-2.2,-3.6
72,WASAGAMING (WWP),-7.4,95.0,36.0,0.0,0.0, ,3.0,0.0,0.0,80.9,2.4,3.3
73,WESTRAY,10.8,32.0,225.0,8.6,0.0,84.0,8.1,14.5,2.8,7.9,2.4,0.1
74,WILLIAM RIVER,10.8,29.0,270.0,12.8,0.0,84.8,7.7,9.1,3.9,7.4,3.5,0.2
75,WILSON CR WEIR (WOO),-2.0,71.0,290.0,9.0,0.0, , , , , , ,12.8
76,WINNIPEG (YWG),5.6,52.0,323.0,13.0,0.0,85.6,11.1,72.8,4.4,16.0,6.2,0.7
77,WOODRIDGE,7.5,33.0,0.0,12.3,0.0,90.0,17.7,33.3,8.0,17.6,11.0,1.9
