,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),19.8,53.0,317.0,12.0,0.0,85.4,30.4,415.6,4.0,51.5,11.3,2.0
30,GUNN LAKE (RMNP),16.5,62.0,332.0,6.8,0.0,86.6,32.7,369.2,3.7,53.5,10.8,1.8
31,HADASHVILLE,20.7,56.0,0.0,9.8,0.0,85.3,70.4,584.3,3.6,108.2,15.8,3.6
32,HARGRAVE RIDGE,19.2,51.0,317.0,18.1,0.0,86.5,43.6,406.1,6.4,68.7,19.0,5.0
33,HERMON LAKE,14.6,59.0,316.0,15.2,0.0,83.0,28.1,424.5,3.4,48.3,9.6,1.5
34,HOOKER LAKE,17.3,88.0,228.0,5.6,0.5,69.4,17.1,444.4,0.8,31.2,1.0,0.0
35,HUDSON BAY SK (YHB),20.3,43.0,323.0,21.0,1.0,86.8,71.9,491.0,7.7,105.2,27.1,9.4
36,ISLAND LAKE (YIV),17.8,64.0,320.0,9.0,1.6,74.4,47.3,505.1,1.2,76.6,4.8,0.4
37,JENPEG,18.5,61.0,299.0,13.9,0.0,82.9,26.0,433.2,3.2,45.2,8.6,1.2
38,KELSEY DAM (ZKD),12.8,54.0,302.0,19.0,0.0,79.9,27.9,470.1,2.9,48.6,8.4,1.2
39,KETTLE HILLS,21.4,58.0,303.0,10.7,2.8,73.9,37.9,424.6,1.2,61.9,4.3,0.4
40,KIPPENS MILL,15.1,70.0,261.0,5.9,0.0,82.6,34.3,279.8,2.1,52.5,6.4,0.7
41,KNOB HILL SOUTH,13.6,100.0,337.0,6.2,1.5,48.8,15.4,318.6,0.2,27.5,0.2,0.0
42,LEAF RAPIDS,13.5,69.0,315.0,14.6,2.6,64.6,19.4,276.3,1.1,33.0,2.1,0.1
43,LAKE ST GEORGE,21.4,80.0,254.0,7.2,0.8,73.5,12.3,196.3,1.0,21.3,1.0,0.0
44,LONG POINT,20.8,47.0,329.0,12.3,0.0,87.9,58.8,411.4,5.9,86.6,20.2,5.6
45,LITTLE GRAND RAPIDS,17.1,82.0,243.0,5.7,0.0,71.1,16.5,384.0,0.9,29.8,1.1,0.0
46,LYNN LAKE (YYL),12.2,73.0,323.0,21.0,7.8,52.2,26.8,430.9,0.6,46.4,1.0,0.0
47,MELITA (WEI),25.7,30.0,360.0,25.0,0.0,92.1,85.9,565.8,20.2,124.6,54.2,31.9
48,MORDEN (XMD),26.8,24.0,34.0,11.0,0.0,93.3,50.5,526.7,11.8,81.4,31.8,12.4
49,NOTIGI,12.4,88.0,321.0,8.9,3.6,46.9,19.1,352.9,0.2,33.6,0.2,0.0
50,NORWAY HOUSE (YNE),17.4,64.0,305.0,17.0,1.5,76.8,26.1,305.3,2.0,43.0,5.5,0.5
51,OAKPOINT MRN (WOJ),18.0,76.0,353.0,6.0,0.0,79.4,19.9,455.1,1.4,35.9,3.3,0.2
52,OXFORD HOUSE,12.3,75.0,315.0,10.0,0.0,79.2,41.0,518.8,1.7,68.5,6.5,0.7
53,PILOT MOUND (WPO),26.8,24.0,26.0,16.0,0.0,93.3,54.0,501.3,15.3,85.1,38.6,17.5
54,PINAWA (WEA),16.5,74.0,356.0,4.0,0.0,75.6,28.9,440.4,1.0,49.7,2.7,0.2
55,PISEW FALLS,14.3,80.0,315.0,5.8,0.0,77.3,43.0,525.8,1.2,71.5,4.7,0.4
56,PUKATAWAGAN,17.7,50.0,297.0,28.5,0.0,88.5,48.7,380.4,14.5,73.8,34.8,14.6
57,PROSPECTOR,20.6,46.0,292.0,16.3,0.0,86.8,31.8,342.3,6.1,51.6,15.8,3.6
58,THE PAS (YQD),19.0,48.0,285.0,19.0,0.0,86.8,53.1,442.2,7.0,81.6,22.3,6.6
59,REED LAKE,19.9,44.0,270.0,15.4,0.0,87.6,30.0,319.5,6.6,48.6,16.1,3.7
60,REEF LAKE,17.9,65.0,318.0,8.7,0.0,80.0,26.8,448.0,1.8,46.6,5.1,0.5
61,ROUND LAKE,19.0,71.0,316.0,8.1,0.3,78.7,42.2,516.0,1.5,70.1,5.8,0.6
62,ROBLIN (WXB),18.4,61.0,301.0,21.0,0.0,87.0,43.7,548.2,8.0,72.8,23.0,7.0
63,ROSENBURG FOREST,15.3,93.0,275.0,5.7,2.5,53.5,35.2,438.4,0.3,58.6,0.6,0.0
64,SARAH LAKE,19.3,55.0,304.0,12.1,0.5,85.4,49.5,352.8,4.1,73.3,14.1,2.9
65,SASAGINNIGAK RIVER,16.8,100.0,210.0,9.7,0.3,63.5,13.9,398.9,0.8,25.6,0.9,0.0
66,SHERRIDON,18.9,46.0,315.0,13.9,0.0,87.5,18.3,244.4,6.0,30.9,11.7,2.1
67,SNOW LAKE,14.1,72.0,242.0,27.4,1.8,74.1,47.1,400.0,2.9,72.7,10.7,1.8
68,SOUTHEND SK (WJH),18.1,55.0,309.0,11.0,0.0,88.5,39.5,341.2,6.0,61.3,17.0,4.1
69,SPEAR HILL,14.9,89.0,270.0,11.7,1.0,70.2,25.2,356.6,1.1,42.9,2.9,0.2
70,SPIDER HILL,17.3,66.0,301.0,12.4,2.3,71.5,28.6,303.6,1.2,46.3,3.4,0.2
71,SPRAGUE (WSU),24.8,45.0,210.0,4.0,0.0,87.6,46.8,481.2,3.7,75.3,13.1,2.6
72,STEAD,16.6,90.0,180.0,0.0,0.0,67.4,23.1,401.5,0.6,40.4,0.8,0.0
73,SWAN RIVER (WEQ),20.5,55.0,303.0,22.0,1.4,82.9,42.5,474.1,4.8,69.5,15.5,3.5
74,TADOULE LAKE (XBQ),11.3,52.0,317.0,22.0,1.8,75.4,28.7,286.6,2.4,45.9,6.7,0.8
75,THOMPSON (YTH),13.8,67.0,293.0,18.0,0.0,82.2,38.1,450.3,3.6,62.9,11.7,2.1
76,WASAGAMING (WWP),18.6,51.0,301.0,9.0,0.0,87.4,53.5,475.9,4.6,83.5,16.7,4.0
77,WESTRAY,20.7,57.0,270.0,14.9,0.0,85.7,16.6,300.1,4.9,29.1,9.6,1.5
78,WILLIAM RIVER,19.8,46.0,315.0,14.3,0.0,87.0,39.3,388.5,5.7,62.7,16.6,3.9
79,WILSON CR WEIR (WOO),17.7,59.0,325.0,9.0,0.0,88.1,52.0,395.2,5.1,78.2,17.4,4.3
80,WINNIPEG (YWG),22.5,45.0,11.0,14.0,0.0,90.4,91.4,593.4,9.1,132.0,33.1,13.3
81,WOODRIDGE,25.8,47.0,225.0,3.5,0.0,88.3,57.1,422.3,4.0,85.4,15.0,3.3
