,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),16.8,63.0,29.0,15.0,2.4,68.2,9.2,421.6,1.3,17.4,1.2,0.0
19,FLIN FLON (YFO),8.2,73.0,359.0,8.0,0.0,63.9,11.5,281.9,0.8,20.9,0.7,0.0
20,FLANDERS LAKE,22.4,38.0,72.0,10.4,0.0,86.5,12.1,257.8,4.3,21.6,7.3,0.9
21,GARLAND,10.7,76.0,353.0,9.8,0.0,64.9,8.6,130.9,0.9,14.8,0.6,0.0
22,GARYS MEADOW,12.4,61.0,304.0,7.2,0.0,75.9,13.8,432.2,1.2,25.6,1.8,0.1
23,GILLAM (YGX),10.2,83.0,296.0,12.0,0.2,65.2,18.0,454.2,1.0,32.8,1.7,0.1
24,GIMLI (YGM),15.8,57.0,39.0,22.0,0.0,83.7,14.2,416.4,5.3,26.2,9.7,1.5
25,GODS NARROWS,12.5,67.0,309.0,10.3,0.0,78.9,16.7,575.0,1.7,31.1,3.6,0.3
26,GREEN LAKE,21.7,46.0,90.0,13.9,0.0,86.5,11.7,253.6,5.2,21.0,8.4,1.2
27,GRETNA,17.7,52.0,23.0,24.0,0.0,86.3,34.0,584.1,8.4,59.4,21.4,6.2
28,GREAT FALLS (PGF),18.8,42.0,15.0,14.0,0.0,85.7,12.6,362.3,4.7,23.1,8.1,1.1
29,GRAND RAPIDS (WJD),10.4,64.0,354.0,10.0,0.0,68.3,7.5,189.7,1.0,13.7,0.7,0.0
30,GUNN LAKE (RMNP),9.8,73.0,8.0,7.7,0.5,75.8,12.5,322.4,1.2,22.8,1.6,0.1
31,HADASHVILLE,22.9,47.0,45.0,16.5,0.0,87.4,17.2,369.9,6.7,30.8,12.9,2.5
32,HARGRAVE RIDGE,10.8,63.0,355.0,11.0,0.0,69.5,11.7,317.6,1.1,21.4,1.1,0.0
33,HERMON LAKE,8.8,78.0,311.0,14.6,0.0,67.8,9.9,403.2,1.2,18.6,1.3,0.0
34,HOOKER LAKE,17.4,50.0,1.0,13.9,3.3,66.5,8.0,425.8,1.1,15.3,0.9,0.0
35,HUDSON BAY SK (YHB),9.0,60.0,324.0,9.0,0.0,78.8,23.1,484.2,1.6,41.3,4.1,0.3
36,ISLAND LAKE (YIV),10.1,82.0,300.0,12.0,0.0,70.8,9.0,451.5,1.2,17.1,1.0,0.0
37,JENPEG,10.4,75.0,307.0,12.2,0.0,67.6,16.0,454.2,1.1,29.4,1.8,0.1
38,KELSEY DAM (ZKD),10.0,77.0,5.0,17.0,0.0,63.0,11.4,453.8,1.1,21.4,1.3,0.0
39,KETTLE HILLS,10.5,72.0,322.0,8.0,0.0,73.0,7.1,329.2,1.0,13.4,0.7,0.0
40,KIPPENS MILL,8.9,82.0,4.0,12.2,0.0,73.8,8.9,198.2,1.3,16.0,1.3,0.0
41,KNOB HILL SOUTH,19.8,49.0,20.0,10.1,0.0,81.7,7.8,270.7,2.3,14.5,2.9,0.2
42,LEAF RAPIDS,6.5,85.0,45.0,14.9,5.6,22.6,4.9,266.3,0.0,9.3,0.0,0.0
43,LAKE ST GEORGE,15.8,78.0,10.0,9.4,6.1,47.0,5.2,197.7,0.2,9.8,0.1,0.0
44,LONG POINT,11.1,68.0,336.0,6.3,0.0,63.7,8.5,231.0,0.7,15.6,0.5,0.0
45,LITTLE GRAND RAPIDS,17.9,48.0,325.0,6.9,2.5,67.8,7.7,341.6,0.8,14.5,0.6,0.0
46,LYNN LAKE (YYL),5.7,82.0,23.0,11.0,7.0,21.2,3.6,369.2,0.0,7.1,0.0,0.0
47,MELITA (WEI),8.2,91.0,358.0,15.0,5.0,36.7,20.6,495.4,0.0,37.3,0.1,0.0
48,MINITONAS,10.2,70.0,0.0,4.4,0.0, , , , , , , 
49,MORDEN (XMD),16.9,50.0,21.0,24.0,0.0,86.8,37.5,553.7,9.0,64.1,23.4,7.2
50,NOTIGI,9.0,79.0,19.0,11.1,0.0,38.9,9.8,333.7,0.0,18.2,0.0,0.0
51,NORWAY HOUSE (YNE),9.8,72.0,333.0,17.0,0.0,71.3,10.2,336.0,1.5,19.0,2.1,0.1
52,OAKPOINT MRN (WOJ),15.0,68.0,34.0,17.0,0.0,75.9,6.4,376.0,1.9,12.3,1.9,0.1
53,OXFORD HOUSE,8.9,75.0,315.0,11.5,0.0,70.5,17.4,522.2,1.1,32.2,2.2,0.1
54,PILOT MOUND (WPO),12.7,70.0,13.0,24.0,0.0,82.7,21.5,505.0,5.2,38.9,11.8,2.1
55,PINAWA (WEA),20.2,36.0,57.0,13.0,0.0,87.2,15.7,431.8,5.5,28.8,10.5,1.8
56,PISEW FALLS,10.3,67.0,315.0,5.6,0.5,63.2,8.4,422.5,0.6,15.9,0.5,0.0
57,PUKATAWAGAN,6.6,84.0,354.0,14.2,1.0,40.1,5.2,92.9,0.1,9.2,0.0,0.0
58,PROSPECTOR,11.0,68.0,327.0,8.8,0.0,65.6,20.4,214.7,0.8,33.0,1.3,0.0
59,THE PAS (YQD),10.2,62.0,334.0,9.0,0.0,72.4,28.8,300.0,1.1,46.4,2.9,0.2
60,REED LAKE,8.7,69.0,0.0,9.3,0.0,61.1,11.0,222.3,0.7,19.6,0.6,0.0
61,REEF LAKE,15.1,59.0,298.0,9.4,1.5,72.0,9.1,371.7,1.1,17.2,0.9,0.0
62,ROUND LAKE,16.5,54.0,345.0,9.2,4.8,60.3,11.0,463.6,0.7,20.8,0.6,0.0
63,ROBLIN (WXB),9.5,77.0,17.0,5.0,0.0,74.1,23.5,547.4,0.9,42.5,2.2,0.1
64,ROSENBURG FOREST,20.0,57.0,321.0,8.7,1.8,69.5,12.6,392.3,1.0,23.4,1.0,0.0
65,SARAH LAKE,8.1,80.0,18.0,7.6,0.0,78.2,16.9,357.9,1.4,30.3,2.8,0.2
66,SASAGINNIGAK RIVER,17.4,57.0,4.0,9.2,0.8,70.6,6.5,338.6,1.0,12.4,0.7,0.0
67,SHERRIDON,8.0,69.0,18.0,12.3,0.0,54.3,5.3,112.2,0.5,9.5,0.3,0.0
68,SNOW LAKE,7.9,68.0,293.0,12.5,0.0,64.1,14.4,305.0,1.0,25.8,1.1,0.0
69,SOUTHEND SK (WJH),7.5,76.0,28.0,7.0,1.6,28.2,3.8,210.5,0.0,7.3,0.0,0.0
70,SPEAR HILL,14.7,65.0,0.0,10.7,2.3,67.0,10.4,283.4,1.0,19.0,0.9,0.0
71,SPIDER HILL,6.8,72.0,337.0,4.5,0.0,73.6,10.0,283.7,0.9,18.4,0.8,0.0
72,SPRAGUE (WSU),19.7,61.0,53.0,17.0,0.8,83.1,13.2,225.6,3.8,23.1,6.8,0.8
73,STEAD,18.4,54.0,0.0,6.6,0.0,80.5,12.2,386.5,1.7,22.6,2.7,0.2
74,SWAN RIVER (WEQ),9.7,68.0,63.0,6.0,0.0,81.7,25.4,505.7,1.8,45.2,5.2,0.5
75,TADOULE LAKE (XBQ),3.8,94.0,16.0,16.0,3.2,45.9,27.7,340.9,0.2,46.0,0.3,0.0
76,THOMPSON (YTH),8.5,83.0,319.0,19.0,4.6,39.5,10.9,421.6,0.1,20.5,0.1,0.0
77,WASAGAMING (WWP),10.7,66.0,45.0,13.0,0.0,77.2,12.7,338.5,1.7,23.2,2.8,0.2
78,WESTRAY,9.7,78.0,315.0,5.1,0.0,66.6,12.9,252.6,0.7,22.9,0.7,0.0
79,WILLIAM RIVER,11.0,66.0,0.0,11.1,0.0,61.7,16.9,296.6,0.8,29.6,0.9,0.0
80,WILSON CR WEIR (WOO),11.9,72.0,359.0,13.0,0.2,77.7,13.5,279.1,1.8,24.2,3.1,0.2
81,WINNIPEG (YWG),18.0,59.0,29.0,27.0,0.0,85.4,44.2,614.3,8.6,74.9,24.6,7.9
82,WOODRIDGE,20.8,52.0,45.0,11.4,0.0,85.8,12.4,239.9,4.1,21.9,7.1,0.9
