,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),2.3,92.0,91.0,10.0,3.8,43.0,6.5,36.4,0.1,9.0,0.1,0.0
30,HADASHVILLE,16.7,22.0,135.0,29.1,0.0,92.3,40.4,94.8,25.6,40.3,38.0,17.0
31,HARGRAVE RIDGE,3.2,85.0,142.0,20.0,3.6,50.6,14.4,48.2,0.5,16.5,0.4,0.0
32,HART MOUNTAIN,4.4,100.0,115.0,16.3,6.8,25.3,10.0,25.9,0.0,10.2,0.0,0.0
33,HERMON LAKE,7.5,29.0,132.0,15.2,0.8,87.0,13.4,36.1,6.0,13.9,7.7,1.0
34,HOOKER LAKE,10.4,31.0,116.0,13.3,0.0,91.4,59.0,121.6,10.1,58.9,24.3,7.7
35,HUDSON BAY SK (YHB),7.3,95.0,55.0,12.0,2.8,50.5,21.8,89.8,0.3,27.2,0.4,0.0
36,ISLAND LAKE (YIV),8.3,25.0,106.0,15.0,0.0, , , , , , , 
37,JENPEG,8.8,39.0,121.0,13.0,0.5,86.7,22.2,73.7,5.1,25.3,9.2,1.4
38,KELSEY DAM (ZKD),4.9,41.0,118.0,17.0,0.0, , , , , , , 
39,KETTLE HILLS,7.9,100.0,106.0,13.7,13.2,16.8,14.2,72.2,0.0,19.0,0.0,0.0
40,KIPPENS MILL,9.7,82.0,151.0,9.4,13.5,35.2,19.5,70.4,0.0,23.0,0.0,0.0
41,KNOB HILL SOUTH,11.6,32.0,127.0,16.4,0.0,91.4,43.4,116.7,11.9,45.0,23.9,7.5
42,LEAF RAPIDS,2.4,78.0,90.0,5.9,2.5,59.2,13.5,44.2,0.5,15.3,0.4,0.0
43,LAKE ST GEORGE,8.6,62.0,120.0,10.5,3.1,60.8,31.4,93.2,0.7,34.1,0.9,0.0
44,LONG POINT,3.4,100.0,85.0,10.2,2.5,41.4,13.0,50.5,0.1,15.8,0.1,0.0
45,LITTLE GRAND RAPIDS,8.8,35.0,97.0,28.7,0.0,89.7,43.9,130.3,17.4,47.7,31.8,12.4
46,LYNN LAKE (YYL),1.5,89.0,96.0,7.0,3.8, , , , , , , 
47,MELITA (WEI),14.2,70.0,278.0,29.0,0.0,87.1,35.9,152.9,12.1,45.2,24.2,7.7
48,MINITONAS,10.7,82.0,135.0,24.5,1.0,78.9,48.1,121.5,3.5,48.3,9.7,1.5
49,MORDEN (XMD),18.7,33.0,166.0,22.0,0.0,92.6,68.0,194.9,18.6,72.6,40.6,19.1
50,NOTIGI,2.2,87.0,81.0,6.4,4.3,43.6,12.7,41.2,0.1,14.3,0.1,0.0
51,NORWAY HOUSE (YNE),11.8,27.0,133.0,17.0,0.0,89.8,26.5,61.9,9.8,26.4,15.8,3.6
52,OAKPOINT MRN (WOJ),10.4,75.0,147.0,21.0,13.2,44.9,10.3,82.7,0.2,15.7,0.2,0.0
53,OXFORD HOUSE,9.4,22.0,135.0,16.3,0.0, , , , , , , 
54,PILOT MOUND (WPO),13.4,74.0,167.0,16.0,6.4,54.2,32.9,150.7,0.6,42.5,0.9,0.0
55,PINAWA (WEA),16.1,25.0,123.0,20.0,0.0,91.5,42.4,136.7,14.4,47.8,28.0,9.9
56,PISEW FALLS,6.9,41.0,90.0,6.2,2.0,73.0,16.8,45.4,0.9,17.5,0.8,0.0
57,PUKATAWAGAN,2.1,95.0,103.0,15.2,7.4,27.4,19.2,75.2,0.0,23.4,0.0,0.0
58,PROSPECTOR,4.6,100.0,99.0,10.5,8.9,15.0,5.8,44.4,0.0,8.8,0.0,0.0
59,THE PAS (YQD),4.4,91.0,125.0,12.0,7.2,30.2,7.3,58.2,0.0,11.1,0.0,0.0
60,REED LAKE,3.6,83.0,90.0,13.3,3.5,51.0,17.1,64.8,0.4,20.6,0.3,0.0
61,REEF LAKE,11.3,27.0,134.0,22.7,0.0,90.2,39.8,69.3,13.8,39.6,24.9,8.1
62,ROUND LAKE,8.5,50.0,102.0,11.5,0.3,88.6,47.4,94.4,6.2,47.2,15.3,3.4
63,ROBLIN (WXB),12.2,78.0,169.0,18.0,5.8,53.1,29.4,111.1,0.6,35.4,0.8,0.0
64,ROSENBURG FOREST,10.4,61.0,77.0,9.3,5.3,52.1,22.8,60.8,0.3,23.5,0.3,0.0
65,SARAH LAKE,11.0,85.0,191.0,12.0,6.8,42.7,20.3,62.2,0.1,22.4,0.1,0.0
66,SASAGINNIGAK RIVER,9.0,38.0,115.0,12.5,0.0,90.2,42.2,110.6,8.3,43.2,18.0,4.5
67,SHERRIDON,3.0,90.0,65.0,14.9,8.7,25.1,6.9,39.4,0.0,9.6,0.0,0.0
68,SNOW LAKE,4.8,65.0,87.0,12.8,2.5,60.7,19.8,71.8,0.8,23.4,0.8,0.0
69,SOUTHEND SK (WJH),1.3,100.0,46.0,7.0,16.0, , , , , , , 
70,SPEAR HILL,8.7,79.0,135.0,14.0,7.9,44.2,28.1,87.5,0.1,31.2,0.2,0.0
71,SPIDER HILL,5.1,100.0,115.0,12.4,3.6,39.4,13.2,53.9,0.1,16.4,0.0,0.0
72,SPRAGUE (WSU),14.8,26.0,101.0,27.0,0.0,90.8,40.6,117.6,18.6,43.6,31.9,12.5
73,STEAD,16.2,26.0,135.0,17.9,0.5,91.1,50.8,91.8,12.3,50.6,25.8,8.6
74,SWAN RIVER (WEQ),10.3,83.0,61.0,15.0,5.0,49.8,25.3,90.3,0.3,29.7,0.4,0.0
75,TADOULE LAKE (XBQ),-0.4,91.0,127.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),5.3,43.0,85.0,9.0,1.4, , , , , , , 
77,WASAGAMING (WWP),11.2,64.0,247.0,10.0,38.2,40.8,19.8,16.5,0.1,19.3,0.1,0.0
78,WESTRAY,4.7,99.0,135.0,13.1,7.1,13.8,3.8,39.8,0.0,6.1,0.0,0.0
79,WILLIAM RIVER,5.7,54.0,135.0,16.4,1.5,76.2,16.8,48.4,1.9,18.0,2.6,0.1
80,WILSON CR WEIR (WOO),9.0,79.0,145.0,12.0,18.4,35.6,18.6,55.6,0.0,20.2,0.0,0.0
81,WINNIPEG (YWG),15.2,43.0,153.0,22.0,2.8,77.1,37.2,132.5,2.7,43.7,7.2,0.9
82,WOODRIDGE,15.6,26.0,90.0,15.9,0.0,92.6,43.0,112.8,13.6,44.0,25.9,8.7
