,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,OXFORD HOUSE,2.8,58.0,270.0,15.7,0.0,82.1,10.3,388.7,3.2,19.4,5.0,0.5
53,PILOT MOUND (WPO),3.6,80.0,11.0,12.0,0.8,80.8,26.7,521.0,2.3,47.4,6.5,0.8
54,PINAWA (WEA),2.1,87.0,226.0,3.0,0.8,79.7,16.8,432.0,1.3,30.6,2.5,0.1
55,PISEW FALLS,3.1,48.0,225.0,12.1,0.0,83.0,4.8,374.3,3.0,9.4,2.9,0.2
56,PUKATAWAGAN,2.2,56.0,209.0,21.7,0.0,75.0,3.5,121.1,2.3,6.6,1.4,0.1
57,PROSPECTOR,3.6,47.0,258.0,15.3,0.0,83.9,5.5,166.7,3.9,10.1,4.2,0.3
58,THE PAS (YQD),2.7,44.0,260.0,21.0,0.0,84.7,9.1,274.9,5.8,16.8,8.2,1.1
59,REED LAKE,2.4,46.0,225.0,14.1,0.0,84.3,6.8,207.3,3.9,12.5,4.7,0.4
60,REEF LAKE,2.5,81.0,234.0,7.2,1.8,39.2,1.0,328.5,0.0,1.9,0.0,0.0
61,ROUND LAKE,4.6,55.0,224.0,11.6,0.8,67.5,5.5,382.2,1.0,10.6,0.6,0.0
62,ROBLIN (WXB),2.2,52.0,261.0,18.0,0.0,84.8,18.8,532.0,5.1,34.6,10.9,1.9
63,ROSENBURG FOREST,6.4,50.0,233.0,7.8,0.0,81.8,16.2,379.2,2.0,29.2,4.2,0.3
64,SARAH LAKE,2.0,46.0,261.0,11.7,0.0,84.5,19.6,401.9,3.5,34.9,8.1,1.1
65,SASAGINNIGAK RIVER,3.9,54.0,226.0,12.6,0.0,84.3,9.9,327.0,3.6,18.5,5.6,0.6
66,SHERRIDON,2.8,50.0,223.0,15.6,0.0,76.6,2.7,139.9,1.9,5.1,0.8,0.0
67,SNOW LAKE,1.6,46.0,202.0,13.0,0.0,79.3,7.7,304.4,2.0,14.5,2.4,0.1
68,SOUTHEND SK (WJH),2.0,71.0,250.0,8.0,0.0,41.4,2.2,248.5,0.1,4.4,0.0,0.0
69,SPEAR HILL,4.5,46.0,270.0,16.2,0.0,77.7,12.1,318.1,2.1,22.0,3.5,0.2
70,SPIDER HILL,0.7,46.0,282.0,12.7,0.3,82.7,3.5,132.2,2.9,6.6,2.3,0.1
71,SPRAGUE (WSU),8.2,46.0,67.0,11.0,0.0,87.9,12.2,161.3,5.5,20.5,8.7,1.3
72,STEAD,4.1,72.0,225.0,2.5,0.0,85.3,16.6,344.2,2.5,29.7,5.2,0.5
73,SWAN RIVER (WEQ),3.3,48.0,254.0,20.0,0.0,85.0,19.3,514.4,5.8,35.4,12.3,2.3
74,TADOULE LAKE (XBQ),-4.6,85.0,242.0,1.0,0.0,33.3,6.9,349.0,0.0,13.2,0.0,0.0
75,THOMPSON (YTH),2.3,53.0,275.0,27.0,0.0,81.4,3.3,360.2,5.2,6.5,4.5,0.4
76,WASAGAMING (WWP),2.9,52.0,266.0,9.0,0.2,82.4,14.1,333.1,2.3,25.5,4.4,0.4
77,WESTRAY,4.8,43.0,270.0,14.6,0.0,84.6,7.1,150.9,4.2,12.7,5.2,0.5
78,WILLIAM RIVER,1.5,54.0,270.0,15.2,0.0,79.8,7.3,237.1,2.4,13.5,2.9,0.2
79,WILSON CR WEIR (WOO),4.3,48.0,30.0,7.0,0.0,87.6,19.6,300.1,4.3,33.7,9.4,1.4
80,WINNIPEG (YWG),1.9,91.0,338.0,8.0,2.6,54.1,15.2,469.4,0.4,28.1,0.4,0.0
81,WOODRIDGE,8.4,51.0,45.0,9.4,0.0,87.5,15.8,166.0,4.8,25.5,8.7,1.3
