,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,NORWAY HOUSE (YNE),11.0,63.0,214.0,24.0,0.8,80.7,13.0,309.5,4.1,23.5,7.2,0.9
51,OAKPOINT MRN (WOJ),9.8,72.0,210.0,13.0,0.0, , , , , , , 
52,OXFORD HOUSE,4.0,93.0,180.0,12.1,0.0,78.9,10.6,391.4,1.9,19.8,2.8,0.2
53,PILOT MOUND (WPO),14.5,42.0,261.0,18.0,0.2,86.6,28.6,526.3,6.5,50.3,16.2,3.8
54,PINAWA (WEA),14.4,35.0,203.0,13.0,0.0,87.1,18.7,437.2,5.4,33.8,11.4,2.0
55,PISEW FALLS,9.4,77.0,225.0,13.4,3.8,54.9,3.2,369.0,0.5,6.2,0.3,0.0
56,PUKATAWAGAN,7.9,73.0,263.0,30.7,2.3,65.9,2.6,124.4,2.6,4.9,1.4,0.0
57,PROSPECTOR,13.6,45.0,270.0,26.2,0.0,86.6,7.3,172.0,9.8,13.2,11.3,2.0
58,THE PAS (YQD),13.0,42.0,284.0,29.0,0.0,87.0,10.7,279.6,11.9,19.6,16.0,3.7
59,REED LAKE,13.4,42.0,270.0,20.0,0.5,86.9,8.5,212.0,7.4,15.4,9.7,1.5
60,REEF LAKE,13.2,50.0,219.0,24.8,0.3,77.5,2.4,333.4,3.2,4.7,2.0,0.1
61,ROUND LAKE,13.9,46.0,196.0,13.7,0.0,84.1,7.3,387.6,3.7,14.0,4.9,0.4
62,ROBLIN (WXB),12.9,44.0,267.0,19.0,0.0,86.8,20.7,537.2,7.0,37.7,14.7,3.2
63,ROSENBURG FOREST,14.2,39.0,212.0,10.8,0.0,87.2,18.4,384.8,4.9,32.9,10.3,1.7
64,SARAH LAKE,15.3,33.0,273.0,16.1,0.0,88.5,21.8,407.1,7.8,38.4,16.1,3.7
65,SASAGINNIGAK RIVER,13.1,46.0,185.0,15.7,0.0,85.9,11.3,331.7,5.2,20.8,8.4,1.2
66,SHERRIDON,11.5,57.0,250.0,21.2,3.3,66.6,2.2,140.1,1.6,4.2,0.7,0.0
67,SNOW LAKE,11.5,50.0,205.0,20.9,1.8,76.4,7.9,308.6,2.4,14.8,3.1,0.2
68,SOUTHEND SK (WJH),6.2,80.0,282.0,18.0,3.4,47.0,1.1,246.1,0.3,2.2,0.1,0.0
69,SPEAR HILL,13.5,43.0,225.0,16.3,0.0,86.5,14.4,323.8,5.9,25.9,10.5,1.8
70,SPIDER HILL,11.8,41.0,272.0,22.2,0.0,86.5,5.0,136.2,7.9,9.1,7.9,1.1
71,SPRAGUE (WSU),15.3,35.0,201.0,16.0,0.0,88.7,14.3,166.8,8.0,23.6,12.8,2.5
72,STEAD,14.1,39.0,180.0,14.2,0.0,87.6,18.6,349.5,6.2,32.8,12.4,2.3
73,SWAN RIVER (WEQ),14.8,39.0,224.0,22.0,0.0,87.8,21.5,519.9,9.4,38.9,18.7,4.9
74,TADOULE LAKE (XBQ),-0.8,99.0,58.0,15.0,0.6,35.1,6.9,350.1,0.0,13.2,0.0,0.0
75,THOMPSON (YTH),5.4,94.0,215.0,13.0,0.8,73.1,3.5,362.9,1.3,6.8,0.7,0.0
76,WASAGAMING (WWP),12.7,44.0,264.0,11.0,0.0,86.2,15.9,338.0,4.3,28.4,8.5,1.2
77,WESTRAY,14.9,42.0,270.0,27.4,0.0,87.0,8.7,156.0,11.0,15.3,13.3,2.7
78,WILLIAM RIVER,13.1,45.0,270.0,25.2,0.0,85.6,8.8,241.9,8.1,16.1,10.7,1.8
79,WILSON CR WEIR (WOO),17.9,30.0,283.0,18.0,0.0,90.3,22.9,306.8,11.1,38.6,21.0,6.0
80,WINNIPEG (YWG),14.2,43.0,220.0,24.0,0.0,83.6,17.2,475.0,5.8,31.6,11.6,2.1
81,WOODRIDGE,15.4,35.0,180.0,17.8,0.0,88.8,18.1,171.9,8.7,28.7,15.2,3.4
