,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLANDERS LAKE,10.0,40.0,212.0,11.0,0.0,87.0,3.8,4.3,4.8,3.5,3.0,0.2
19,GARLAND,5.9,50.0,335.0,14.3,0.0,82.9,2.7,14.4,3.3,3.7,1.8,0.1
20,GARYS MEADOW,1.3,57.0,298.0,13.6,0.8,76.1,1.0,1.5,1.6,0.8,0.4,0.0
21,GILLAM (YGX),-4.5,90.0,30.0,14.0,0.2,64.2,0.1,181.8,1.0,0.2,0.2,0.0
22,GIMLI (YGM),4.6,69.0,216.0,19.0,0.0,81.1,1.0,239.0,3.3,2.0,1.2,0.0
23,GODS NARROWS,-0.4,89.0,211.0,8.2,0.0,77.4,0.3,0.5,1.4,0.1,0.3,0.0
24,GREEN LAKE,6.4,48.0,225.0,19.8,0.0,85.5,2.5,21.7,6.1,3.8,4.2,0.3
25,GRETNA,1.5,79.0,192.0,20.0,0.0,79.6,0.8,138.6,3.0,1.6,0.9,0.0
26,GREAT FALLS (PGF),4.8,54.0,214.0,16.0,0.0,84.3,2.5,168.8,4.3,4.8,3.1,0.2
27,GRAND RAPIDS (WJD),0.1,61.0,292.0,18.0,3.8,54.5,0.1,0.0,0.7,0.0,0.1,0.0
28,HADASHVILLE,5.7,54.0,225.0,16.9,0.0,85.7,3.0,29.0,5.4,4.8,4.1,0.3
29,HARGRAVE RIDGE,-1.9,75.0,328.0,17.0,0.0,82.3,0.6,9.2,3.5,1.0,0.9,0.0
30,HART MOUNTAIN,0.0,62.0,296.0,13.1,2.3, , , , , , , 
31,HERMON LAKE,0.4,71.0,355.0,13.6,2.8, , , , , , , 
32,HOOKER LAKE,6.5,54.0,218.0,9.9,0.5,82.8,2.2,29.5,2.6,3.7,1.0,0.0
33,HUDSON BAY SK (YHB),-1.3,59.0,285.0,19.0,0.0,81.9,0.8,23.5,3.6,1.5,1.2,0.0
34,ISLAND LAKE (YIV),-0.4,91.0,239.0,15.0,1.6, , , , , , , 
35,JENPEG,-1.0,80.0,323.0,15.7,0.3,79.2,0.7,9.0,2.3,1.2,0.6,0.0
36,KELSEY DAM (ZKD),-3.1,92.0,25.0,15.0,0.2,73.9,0.1,25.7,1.5,0.2,0.3,0.0
37,KETTLE HILLS,3.4,52.0,293.0,11.6,0.5,82.4,2.1,10.9,2.7,2.8,0.9,0.0
38,KIPPENS MILL,6.7,49.0,265.0,10.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,8.1,50.0,210.0,14.8,0.0,85.1,2.7,133.2,4.5,5.1,3.4,0.2
40,LEAF RAPIDS,-0.5,59.0,45.0,17.9,2.8,61.5,0.0,190.8,1.1,0.1,0.2,0.0
41,LAKE ST GEORGE,8.4,51.0,306.0,10.2,0.3,82.5,2.2,3.1,2.5,1.9,0.8,0.0
42,LONG POINT,3.7,49.0,286.0,16.1,3.3,62.6,0.5,0.4,1.1,0.0,0.2,0.0
43,LITTLE GRAND RAPIDS,3.0,71.0,241.0,13.1,2.5, , , , , , , 
44,LYNN LAKE (YYL),-4.9,66.0,28.0,14.0,0.0, , , , , , , 
45,MINITONAS,2.0,61.0,270.0,15.2,0.3,80.3,0.7,121.5,2.5,1.4,0.7,0.0
46,MORDEN (XMD),3.7,69.0,226.0,9.0,0.0, , , , , , , 
47,NOTIGI,-0.2,67.0,19.0,11.8,0.0,85.2,0.3,132.0,3.9,0.5,0.9,0.0
48,NORWAY HOUSE (YNE),-0.7,80.0,306.0,18.0,0.9,76.1,0.8,1.2,2.0,0.6,0.5,0.0
49,OAKPOINT MRN (WOJ),1.0,86.0,190.0,10.0,0.0, , , , , , , 
50,OXFORD HOUSE,0.7,79.0,270.0,7.4,0.0,80.4,33.0,0.0,0.0,1.1,0.5,0.0
51,PILOT MOUND (WPO),1.4,85.0,189.0,10.0,0.0, , , , , , , 
52,PINAWA (WEA),5.4,52.0,216.0,10.0,0.0,84.5,2.3,132.2,3.2,4.5,2.0,0.1
53,PISEW FALLS,-0.9,76.0,315.0,9.4,0.5,77.4,0.1,46.3,1.4,0.2,0.3,0.0
54,PUKATAWAGAN,-4.1,76.0,339.0,16.7,0.0, , , , , , , 
55,PROSPECTOR,-2.6,72.0,298.0,16.9,0.0,80.3,0.5,7.1,2.8,0.9,0.7,0.0
56,THE PAS (YQD),-3.7,75.0,310.0,22.0,0.0,79.3,1.9,74.5,3.2,3.6,1.7,0.1
57,REEF LAKE,2.3,70.0,281.0,24.3,2.3,64.7,0.2,1.5,1.8,0.3,0.4,0.0
58,ROUND LAKE,4.3,61.0,244.0,14.5,1.3,73.6,1.0,83.6,1.5,1.9,0.4,0.0
59,ROBLIN (WXB),-0.8,76.0,313.0,21.0,0.0,80.7,2.4,173.5,3.5,4.7,2.4,0.1
60,ROSENBURG FOREST,8.7,52.0,238.0,8.9,0.0,80.9,2.7,85.9,1.9,5.0,0.8,0.0
61,SARAH LAKE,1.5,59.0,296.0,10.8,0.0,82.2,1.8,37.9,2.5,3.2,0.9,0.0
62,SASAGINNIGAK RIVER,7.0,55.0,218.0,22.1,1.8,71.1,0.8,131.7,2.0,1.7,0.6,0.0
63,SHERRIDON,-2.9,77.0,333.0,14.7,0.5,79.7,0.3,0.1,2.3,0.0,0.5,0.0
64,SNOW LAKE,-2.7,73.0,268.0,12.3,0.0,83.9,0.3,61.1,3.3,0.6,0.8,0.0
65,SOUTHEND SK (WJH),-4.5,78.0,19.0,8.0,0.0, , , , , , , 
66,SPEAR HILL,6.8,53.0,315.0,16.6,0.0,84.8,2.6,103.2,4.7,5.0,3.5,0.3
67,SPIDER HILL,-2.9,83.0,304.0,11.6,0.0, , , , , , , 
68,SPRAGUE (WSU),4.2,58.0,194.0,13.0,0.0,83.3,1.7,107.0,3.2,3.2,1.6,0.1
69,STEAD,3.9,67.0,180.0,14.1,0.0,82.3,1.6,192.1,3.0,3.1,1.3,0.0
70,SWAN RIVER (WEQ),-0.3,65.0,253.0,14.0,0.0,77.2,1.0,164.3,1.8,2.1,0.6,0.0
71,TADOULE LAKE (XBQ),-14.7,69.0,38.0,22.0,0.0, , , , , , , 
72,THOMPSON (YTH),-2.8,79.0,359.0,18.0,14.0, , , , , , , 
73,WASAGAMING (WWP),4.2,61.0,327.0,7.0,0.0,81.8,1.5,38.3,2.0,2.7,0.7,0.0
74,WESTRAY,-1.8,70.0,270.0,19.6,0.0,82.6,0.8,4.8,4.1,1.1,1.4,0.1
75,WILLIAM RIVER,-0.8,78.0,315.0,16.6,0.5,77.2,0.7,0.8,2.0,0.4,0.5,0.0
76,WILSON CR WEIR (WOO),4.9,62.0,32.0,9.0,0.0,84.1,4.1,102.0,2.9,7.4,2.5,0.1
77,WINNIPEG (YWG),2.2,80.0,185.0,28.0,0.0,80.7,0.8,254.9,5.0,1.6,2.3,0.1
78,WOODRIDGE,4.5,54.0,180.0,19.0,0.0,85.8,2.5,86.7,6.1,4.7,4.6,0.4
