,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PISEW FALLS,25.6,32.0,225.0,10.7,0.8,90.6,99.2,482.4,7.9,131.1,30.2,11.3
58,PUKATAWAGAN,24.4,30.0,303.0,13.7,0.0,91.7,52.1,301.8,10.9,72.8,28.5,10.2
59,PROSPECTOR,24.8,51.0,239.0,15.3,0.0,87.4,35.8,322.0,6.3,56.1,16.9,4.1
60,THE PAS (YQD),24.7,41.0,263.0,17.0,0.0,89.6,71.2,425.1,9.4,100.4,30.3,11.4
61,REED LAKE,25.9,38.0,270.0,10.1,0.0,89.9,36.0,336.0,6.9,56.7,18.2,4.6
62,REEF LAKE,24.7,55.0,245.0,14.7,0.8,80.0,29.0,383.4,2.4,48.8,7.0,0.8
63,ROUND LAKE,24.6,48.0,253.0,7.7,0.0,85.1,47.1,451.6,3.1,74.7,11.5,2.1
64,ROBLIN (WXB),23.7,44.0,281.0,18.0,0.0,88.6,38.0,509.3,8.7,64.0,22.8,6.9
65,ROSENBURG FOREST,28.0,42.0,284.0,8.5,0.0,89.7,51.1,362.6,6.3,75.6,19.7,5.3
66,SARAH LAKE,24.4,44.0,316.0,7.3,0.0,90.4,43.2,261.6,6.6,61.2,18.2,4.6
67,SASAGINNIGAK RIVER,25.1,47.0,302.0,9.0,0.0,84.3,16.3,359.8,3.0,29.2,6.2,0.7
68,SHERRIDON,26.0,33.0,260.0,9.5,0.0,90.9,40.6,244.9,7.8,57.5,20.0,5.5
69,SNOW LAKE,23.9,43.0,99.0,9.5,0.3,89.1,58.4,338.7,6.0,81.7,20.0,5.5
70,SOUTHEND SK (WJH),21.7,56.0,42.0,7.0,0.0,85.1,35.4,263.6,3.0,53.0,9.1,1.4
71,SPEAR HILL,27.9,40.0,270.0,16.1,0.0,90.8,73.0,334.7,10.8,94.5,32.3,12.8
72,SPIDER HILL,22.7,44.0,330.0,12.3,0.0,88.9,33.7,236.4,6.7,49.6,16.6,3.9
73,SPRAGUE (WSU),23.7,49.0,263.0,12.0,0.0,84.4,29.6,382.1,3.5,49.6,10.0,1.6
74,STEAD,24.8,48.0,270.0,2.7,0.0,84.2,29.1,373.3,2.2,48.7,6.3,0.7
75,SWAN RIVER (WEQ),26.7,34.0,252.0,17.0,0.0,91.4,52.9,456.0,12.2,82.0,32.6,13.0
76,TADOULE LAKE (XBQ),13.2,91.0,7.0,10.0,0.0,81.0,42.8,297.9,2.1,62.9,7.3,0.9
77,THOMPSON (YTH),22.1,53.0,262.0,14.0,0.2,89.4,51.7,392.5,7.9,77.7,23.5,7.3
78,WASAGAMING (WWP),23.3,40.0,284.0,10.0,0.0,89.5,49.9,401.3,6.5,76.2,20.4,5.7
79,WESTRAY,27.2,38.0,270.0,15.3,0.0,89.9,53.3,383.5,9.1,79.1,26.2,8.8
80,WILLIAM RIVER,25.2,40.0,270.0,12.7,0.0,89.9,42.9,318.8,7.9,64.2,21.4,6.2
81,WILSON CR WEIR (WOO),25.0,41.0,342.0,11.0,0.0,90.0,48.6,332.5,7.5,71.2,21.7,6.3
82,WINNIPEG (YWG),26.1,41.0,294.0,14.0,1.4,86.7,60.7,482.8,5.4,92.4,19.6,5.3
83,WOODRIDGE,26.3,51.0,270.0,10.8,0.0,86.8,29.9,319.4,4.6,48.4,12.3,2.3
