,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,17.2,49.0,270.0,30.2,35.6,61.6,7.9,243.1,2.1,14.7,2.5,0.1
27,GRETNA,19.2,42.0,227.0,19.0,6.2,70.5,30.4,573.8,1.7,53.8,5.3,0.5
28,GREAT FALLS (PGF),16.5,48.0,240.0,20.0,16.2,60.1,9.4,352.7,1.1,17.6,0.9,0.0
29,GRAND RAPIDS (WJD),9.9,94.0,212.0,17.0,65.0,16.3,5.6,181.6,0.0,10.4,0.0,0.0
30,GUNN LAKE (RMNP),15.2,49.0,178.0,12.2,19.6,50.9,10.8,314.7,0.3,19.9,0.3,0.0
31,HADASHVILLE,18.8,40.0,270.0,20.9,26.7,64.4,12.9,358.8,1.5,23.7,2.4,0.1
32,HARGRAVE RIDGE,10.7,94.0,236.0,18.0,33.5,21.0,16.6,327.7,0.0,29.4,0.0,0.0
33,HERMON LAKE,11.6,93.0,107.0,23.8,8.6,29.9,14.5,421.3,0.0,26.7,0.0,0.0
34,HOOKER LAKE,17.4,59.0,211.0,15.8,12.9,53.9,10.8,424.9,0.6,20.3,0.5,0.0
35,HUDSON BAY SK (YHB),11.3,63.0,223.0,19.0,13.4,48.0,21.1,476.8,0.3,38.1,0.5,0.0
36,ISLAND LAKE (YIV),14.3,93.0,143.0,27.0,5.0,37.4,7.5,443.7,0.1,14.4,0.1,0.0
37,JENPEG,12.6,100.0,181.0,13.8,9.6,17.3,13.9,445.6,0.0,25.8,0.0,0.0
38,KELSEY DAM (ZKD),7.7,97.0,90.0,32.0,11.8,23.8,15.9,463.5,0.0,29.3,0.0,0.0
39,KETTLE HILLS,11.2,70.0,217.0,18.2,21.1,40.4,5.4,321.5,0.1,10.3,0.1,0.0
40,KIPPENS MILL,14.4,52.0,192.0,19.4,27.7,49.3,7.4,190.6,0.4,13.6,0.3,0.0
41,KNOB HILL SOUTH,14.9,70.0,236.0,16.1,23.9,43.4,5.0,261.0,0.1,9.6,0.1,0.0
42,LEAF RAPIDS,7.0,90.0,45.0,24.4,13.7,31.4,18.0,306.6,0.0,31.4,0.0,0.0
43,LAKE ST GEORGE,17.0,53.0,226.0,20.4,17.8,55.9,7.8,201.0,0.8,14.2,0.6,0.0
44,LONG POINT,9.4,97.0,227.0,16.0,53.9,11.0,6.5,222.8,0.0,12.2,0.0,0.0
45,LITTLE GRAND RAPIDS,14.1,74.0,209.0,13.1,19.6,40.6,7.2,332.2,0.1,13.7,0.1,0.0
46,LYNN LAKE (YYL),5.8,93.0,63.0,29.0,12.8,28.3,14.2,422.0,0.0,26.3,0.0,0.0
47,MELITA (WEI),16.9,52.0,232.0,23.0,0.8,82.6,31.7,508.3,4.8,54.9,13.6,2.8
48,MINITONAS,13.3,56.0,225.0,32.4,2.5, , , , , , , 
49,MORDEN (XMD),19.2,35.0,238.0,18.0,2.0,81.2,34.0,543.7,3.2,58.8,10.1,1.6
50,NOTIGI,7.7,94.0,61.0,17.1,16.8,23.9,19.0,363.1,0.0,33.6,0.0,0.0
51,NORWAY HOUSE (YNE),11.5,95.0,196.0,30.0,10.4,26.3,10.8,327.9,0.0,19.9,0.0,0.0
52,OAKPOINT MRN (WOJ),14.9,69.0,226.0,32.0,17.2,53.2,5.0,367.5,1.2,9.6,0.7,0.0
53,OXFORD HOUSE,12.5,95.0,135.0,14.8,5.6,31.3,17.2,514.3,0.0,31.8,0.0,0.0
54,PILOT MOUND (WPO),17.6,40.0,219.0,33.0,7.6,71.6,19.2,496.0,3.5,35.0,8.0,1.1
55,PINAWA (WEA),16.6,46.0,245.0,14.0,11.4,59.9,12.0,421.8,0.8,22.4,0.8,0.0
56,PISEW FALLS,9.6,95.0,45.0,11.6,22.4,20.0,11.7,438.4,0.0,21.9,0.0,0.0
57,PUKATAWAGAN,8.3,97.0,62.0,33.8,37.4,17.2,10.1,112.6,0.0,16.4,0.0,0.0
58,PROSPECTOR,8.5,100.0,225.0,24.4,63.5,9.0,18.3,206.6,0.0,29.9,0.0,0.0
59,THE PAS (YQD),8.6,90.0,235.0,30.0,53.2,26.8,31.3,292.2,0.0,49.3,0.0,0.0
60,REED LAKE,11.4,94.0,45.0,10.4,41.2,19.2,20.3,253.9,0.0,33.8,0.0,0.0
61,REEF LAKE,14.0,77.0,222.0,26.6,9.1,49.5,7.6,362.9,0.6,14.4,0.4,0.0
62,ROUND LAKE,14.6,76.0,212.0,12.4,11.4,43.2,14.3,471.6,0.1,26.5,0.1,0.0
63,ROBLIN (WXB),13.7,59.0,212.0,23.0,9.4,55.9,22.4,540.4,1.0,40.6,2.2,0.1
64,ROSENBURG FOREST,19.1,46.0,202.0,12.2,22.1,58.8,13.1,382.6,0.7,24.2,0.7,0.0
65,SARAH LAKE,12.2,53.0,220.0,18.2,9.1,52.7,14.6,350.2,0.6,26.5,0.6,0.0
66,SASAGINNIGAK RIVER,14.5,82.0,201.0,20.1,25.7,34.1,7.1,336.0,0.0,13.5,0.0,0.0
67,SHERRIDON,9.4,91.0,66.0,21.1,61.7,24.0,9.1,137.4,0.0,15.6,0.0,0.0
68,SNOW LAKE,9.0,93.0,28.0,13.3,38.6,20.5,20.1,309.9,0.0,34.6,0.0,0.0
69,SOUTHEND SK (WJH),8.5,96.0,57.0,22.0,37.8,17.3,9.0,241.9,0.0,16.4,0.0,0.0
70,SPEAR HILL,17.0,48.0,225.0,18.6,36.1,57.3,10.8,274.6,0.9,19.7,0.8,0.0
71,SPIDER HILL,7.1,78.0,237.0,20.4,18.3,34.7,8.1,276.8,0.0,15.1,0.0,0.0
72,SPRAGUE (WSU),17.3,51.0,244.0,16.0,43.0,54.9,9.0,214.6,0.6,16.2,0.5,0.0
73,STEAD,17.4,51.0,225.0,10.1,14.2,55.0,9.8,377.0,0.5,18.4,0.4,0.0
74,SWAN RIVER (WEQ),13.2,54.0,229.0,26.0,3.4,68.1,23.5,498.0,2.2,42.0,5.8,0.6
75,TADOULE LAKE (XBQ),4.6,89.0,53.0,29.0,0.0,81.2,36.0,344.9,5.6,57.1,15.5,3.5
76,THOMPSON (YTH),8.2,95.0,64.0,26.0,14.0,25.3,27.2,453.4,0.0,47.4,0.0,0.0
77,WASAGAMING (WWP),14.3,49.0,225.0,15.0,36.0,49.9,10.9,330.8,0.3,20.1,0.3,0.0
78,WESTRAY,8.7,100.0,225.0,21.4,39.3,7.3,10.4,244.1,0.0,18.8,0.0,0.0
79,WILLIAM RIVER,10.0,99.0,225.0,19.2,41.4,11.5,24.2,301.4,0.0,40.3,0.0,0.0
80,WILSON CR WEIR (WOO),16.9,42.0,220.0,13.0,39.0,54.7,11.8,271.0,0.5,21.3,0.5,0.0
81,WINNIPEG (YWG),18.6,36.0,252.0,28.0,3.2,79.1,41.3,604.4,4.2,70.5,14.2,3.0
82,WOODRIDGE,19.6,38.0,270.0,15.2,36.3,62.3,8.6,229.1,1.0,15.7,0.8,0.0
