,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREAT FALLS (PGF),6.5,53.0,169.0,6.0,0.0,78.3,0.7,194.5,1.3,1.4,0.4,0.0
27,GRAND RAPIDS (WJD),7.4,61.0,252.0,11.0,0.0,67.9,0.7,1.1,1.0,0.5,0.2,0.0
28,HADASHVILLE,13.5,37.0,180.0,9.5,0.0,86.2,1.8,49.2,4.0,3.3,2.3,0.1
29,HARGRAVE RIDGE,5.7,59.0,181.0,8.8,1.0,70.0,0.7,11.8,1.0,1.2,0.3,0.0
30,HART MOUNTAIN,8.7,60.0,312.0,22.8,0.0, , , , , , , 
31,HOOKER LAKE,7.7,55.0,178.0,10.1,0.0,80.5,1.1,52.3,2.0,2.0,0.6,0.0
32,HUDSON BAY SK (YHB),6.8,64.0,238.0,13.0,0.0,82.3,1.4,35.7,2.8,2.6,0.9,0.0
33,ISLAND LAKE (YIV),2.3,72.0,131.0,13.0,0.0, , , , , , , 
34,JENPEG,4.5,70.0,183.0,12.8,0.0,69.9,0.3,14.5,1.2,0.6,0.3,0.0
35,KELSEY DAM (ZKD),-1.0,86.0,78.0,15.0,0.0,56.8,0.1,33.5,0.7,0.2,0.1,0.0
36,KETTLE HILLS,8.7,63.0,230.0,18.0,0.0,79.8,1.0,14.9,2.8,1.7,0.8,0.0
37,KIPPENS MILL,8.3,56.0,196.0,24.8,0.0, , , , , , , 
38,KNOB HILL SOUTH,11.3,47.0,210.0,12.2,1.3,77.1,1.3,164.2,1.6,2.6,0.5,0.0
39,LEAF RAPIDS,0.5,77.0,90.0,7.5,1.8,52.8,0.1,203.7,0.3,0.1,0.1,0.0
40,LAKE ST GEORGE,6.5,68.0,276.0,3.1,0.3,71.3,0.6,6.3,0.8,1.0,0.2,0.0
41,LONG POINT,11.0,53.0,243.0,15.2,0.3,78.2,1.2,2.1,2.1,1.0,0.5,0.0
42,LITTLE GRAND RAPIDS,4.8,70.0,152.0,11.8,3.1, , , , , , , 
43,LYNN LAKE (YYL),0.0,93.0,84.0,13.0,2.4, , , , , , , 
44,MINITONAS,5.2,73.0,225.0,30.2,0.0,73.0,0.4,119.8,3.2,0.9,0.8,0.0
45,MORDEN (XMD),7.1,60.0,188.0,6.0,0.6, , , , , , , 
46,NOTIGI,2.2,75.0,132.0,8.6,7.9,31.7,0.1,132.0,0.0,0.2,0.0,0.0
47,NORWAY HOUSE (YNE),4.3,72.0,172.0,18.0,0.0,80.5,3.8,24.6,3.0,5.5,2.0,0.1
48,OAKPOINT MRN (WOJ),2.3,85.0,171.0,18.0,0.2, , , , , , , 
49,OXFORD HOUSE,2.0,72.0,90.0,9.6,2.3,60.3,0.1,153.7,0.7,0.2,0.1,0.0
50,PILOT MOUND (WPO),2.5,79.0,221.0,11.0,0.0, , , , , , , 
51,PINAWA (WEA),9.3,44.0,162.0,6.0,0.0,82.6,1.0,159.5,2.1,2.0,0.6,0.0
52,PISEW FALLS,2.2,67.0,135.0,7.3,0.0,69.5,0.3,49.3,0.9,0.5,0.2,0.0
53,PUKATAWAGAN,1.8,73.0,183.0,12.7,2.3, , , , , , , 
54,PROSPECTOR,6.7,67.0,248.0,13.2,0.0,81.0,1.1,12.6,2.5,1.8,0.7,0.0
55,THE PAS (YQD),5.0,69.0,257.0,19.0,0.0,80.8,3.0,77.4,3.2,5.4,2.3,0.1
56,REEF LAKE,7.3,61.0,178.0,12.7,1.0,76.8,0.7,19.3,1.6,1.2,0.4,0.0
57,ROUND LAKE,8.1,54.0,168.0,12.2,1.0,77.4,1.0,103.4,1.7,2.0,0.5,0.0
58,ROBLIN (WXB),3.7,74.0,250.0,22.0,0.0,81.2,1.8,172.9,3.9,3.5,2.3,0.1
59,ROSENBURG FOREST,8.1,59.0,164.0,5.0,5.1,46.8,0.5,112.8,0.1,1.1,0.0,0.0
60,SARAH LAKE,9.2,55.0,260.0,13.1,0.0,84.5,2.7,47.7,3.8,4.7,2.6,0.1
61,SASAGINNIGAK RIVER,8.4,57.0,162.0,9.9,5.1,54.8,0.6,165.3,0.5,1.2,0.1,0.0
62,SHERRIDON,3.6,69.0,217.0,12.5,0.0,69.6,0.3,0.5,1.2,0.1,0.2,0.0
63,SNOW LAKE,3.8,60.0,109.0,11.0,0.0,71.2,0.4,61.1,1.1,0.7,0.3,0.0
64,SOUTHEND SK (WJH),0.8,98.0,239.0,0.0,13.2, , , , , , , 
65,SPEAR HILL,7.5,58.0,225.0,9.6,0.0,82.7,1.0,135.9,2.5,2.0,0.8,0.0
66,SPIDER HILL,8.5,60.0,296.0,18.7,0.0, , , , , , , 
67,SPRAGUE (WSU),7.6,56.0,156.0,9.0,0.0,80.8,0.7,142.9,1.9,1.5,0.6,0.0
68,STEAD,9.9,48.0,180.0,6.5,0.5,74.6,0.9,219.8,1.0,1.8,0.3,0.0
69,SWAN RIVER (WEQ),4.2,76.0,210.0,23.0,0.0,80.0,2.1,166.5,3.6,4.0,2.2,0.1
70,TADOULE LAKE (XBQ),-7.1,93.0,87.0,18.0,0.0, , , , , , , 
71,THOMPSON (YTH),-0.7,84.0,71.0,15.0,0.4,75.2,0.1,0.1,1.6,0.0,0.3,0.0
72,WASAGAMING (WWP),6.2,64.0,238.0,10.0,0.0,81.2,1.4,40.0,2.1,2.5,0.7,0.0
73,WESTRAY,8.9,64.0,270.0,19.6,0.0,81.3,1.6,3.4,3.5,1.5,1.1,0.0
74,WILLIAM RIVER,5.6,61.0,180.0,9.8,0.0,74.7,0.7,0.9,1.2,0.4,0.3,0.0
75,WILSON CR WEIR (WOO),9.4,53.0,254.0,32.0,0.0,84.6,4.0,101.7,10.0,7.3,8.8,1.3
76,WINNIPEG (YWG),3.5,75.0,187.0,15.0,0.0,78.1,0.3,275.5,2.0,0.5,0.5,0.0
77,WOODRIDGE,12.0,39.0,225.0,11.1,1.3,79.4,1.3,105.6,1.9,2.6,0.6,0.0
