,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,SHERRIDON,4.2,67.0,97.0,20.2,0.0,86.3,21.9,55.6,6.9,22.0,11.0,1.9
68,SNOW LAKE,6.0,52.0,95.0,16.7,0.0,88.0,24.6,65.3,7.4,25.3,12.6,2.4
69,SOUTHEND SK (WJH),5.6,69.0,102.0,6.0,0.0, , , , , , , 
70,SPEAR HILL,9.4,68.0,90.0,13.1,0.0,88.0,45.9,91.1,6.1,45.7,14.8,3.2
71,SPIDER HILL,4.8,79.0,115.0,22.2,0.5,86.1,17.0,49.9,7.5,18.4,10.7,1.8
72,SPRAGUE (WSU),13.0,58.0,87.0,23.0,0.0,88.5,35.2,108.0,11.0,38.8,20.9,5.9
73,STEAD,16.2,38.0,90.0,9.5,0.0,91.6,44.3,81.5,8.7,44.1,18.9,4.9
74,SWAN RIVER (WEQ),9.1,78.0,62.0,24.0,0.6,85.3,34.3,87.2,7.3,34.6,14.6,3.1
75,TADOULE LAKE (XBQ),1.2,76.0, , ,0.0, , , , , , , 
76,THOMPSON (YTH),8.6,33.0,95.0,15.0,0.0, , , , , , , 
77,WASAGAMING (WWP),8.8,60.0,127.0,10.0,0.0,88.9,48.6,73.8,6.0,48.3,15.1,3.3
78,WESTRAY,3.0,99.0,135.0,11.7,6.3,28.5,11.9,50.8,0.0,15.0,0.0,0.0
79,WILLIAM RIVER,4.2,69.0,135.0,16.3,0.0,85.9,14.8,41.0,5.4,15.6,7.4,0.9
80,WILSON CR WEIR (WOO),8.9,69.0,133.0,11.0,0.0,86.2,40.3,78.9,4.3,40.2,10.4,1.7
81,WINNIPEG (YWG),15.8,37.0,69.0,18.0,0.0,91.3,39.4,122.1,12.8,43.6,24.7,7.9
82,WOODRIDGE,17.6,37.0,90.0,12.4,0.0,92.4,36.2,102.3,11.3,38.4,21.2,6.1
