,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FLIN FLON (YFO),-14.6,81.0,324.0,17.0,0.0,77.7,1.7,113.5,2.2,3.3,0.8,0.0
18,FLANDERS LAKE,-19.1,75.0,287.0,10.2,0.0,76.8,0.1,42.5,1.4,0.2,0.3,0.0
19,GARLAND,-16.6,54.0,300.0,7.8,0.0,80.2,9.5,35.0,1.7,11.3,1.4,0.1
20,GARYS MEADOW,-15.1,67.0,306.0,8.0,0.0,79.7,1.7,22.9,1.7,2.9,0.6,0.0
21,GILLAM (YGX),-25.4,78.0,269.0,9.0,0.0,76.9,0.1,224.8,1.4,0.2,0.3,0.0
22,GIMLI (YGM),-22.1,70.0,288.0,12.0,0.0,77.7,0.1,284.9,1.7,0.2,0.4,0.0
23,GODS NARROWS,-22.7,61.0,182.0,6.7,0.0,79.2,2.1,45.2,1.5,3.8,0.6,0.0
24,GREEN LAKE,-20.7,74.0,270.0,14.5,0.0,77.9,0.1,54.7,1.9,0.2,0.4,0.0
25,GRETNA,-24.0,69.0,296.0,18.0,0.0,77.9,1.7,172.7,2.3,3.3,0.8,0.0
26,GREAT FALLS (PGF),-22.1,69.0,291.0,7.0,0.0,78.1,0.6,221.7,1.4,1.2,0.4,0.0
27,GRAND RAPIDS (WJD),-16.9,80.0,280.0,13.0,0.0,78.2,0.7,9.0,1.8,1.2,0.5,0.0
28,HADASHVILLE,-19.6,74.0,270.0,10.1,0.0,77.3,0.1,65.9,1.5,0.2,0.3,0.0
29,HARGRAVE RIDGE,-17.1,72.0,320.0,13.3,0.0,79.9,2.7,28.1,2.2,4.4,0.9,0.0
30,HART MOUNTAIN,-19.0,73.0,315.0,9.5,0.0, , , , , , , 
31,HERMON LAKE,-23.2,62.0,278.0,8.3,0.0, , , , , , , 
32,HOOKER LAKE,-19.3,75.0,257.0,6.8,0.0,76.6,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),-16.1,76.0,290.0,12.0,0.0,79.2,0.6,44.5,1.9,1.2,0.5,0.0
34,ISLAND LAKE (YIV),-22.8,72.0,259.0,9.0,0.0, , , , , , , 
35,JENPEG,-21.6,70.0,285.0,8.1,0.0,78.9,0.6,34.7,1.5,1.2,0.4,0.0
36,KELSEY DAM (ZKD),-25.7,79.0,257.0,6.0,0.0,76.0,0.5,58.4,1.1,1.0,0.3,0.0
37,KETTLE HILLS,-17.3,66.0,243.0,11.2,0.0,80.5,1.8,22.7,2.1,3.0,0.7,0.0
38,KIPPENS MILL,-17.6,61.0,226.0,5.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-19.9,75.0,281.0,7.9,0.0,77.2,0.1,212.0,1.3,0.2,0.3,0.0
40,LEAF RAPIDS,-14.1,76.0,315.0,5.5,0.0,79.2,1.0,216.4,1.4,2.0,0.4,0.0
41,LAKE ST GEORGE,-20.9,73.0,285.0,0.0,0.0,74.9,3.5,55.3,0.8,6.0,0.4,0.0
42,LONG POINT,-18.5,71.0,263.0,10.1,0.0,79.3,3.3,14.4,1.8,4.2,0.7,0.0
43,LITTLE GRAND RAPIDS,-20.4,70.0,251.0,6.6,0.0, , , , , , , 
44,LYNN LAKE (YYL),-14.6,76.0,342.0,25.0,0.0, , , , , , , 
45,MINITONAS,-18.5,67.0,225.0,19.4,0.0,80.3,5.3,134.9,3.1,9.7,3.2,0.2
46,MORDEN (XMD),-22.9,63.0,279.0,15.0,0.0,78.1,2.1,233.8,2.0,4.1,0.8,0.0
47,NOTIGI,-16.2,77.0,338.0,7.5,0.0,78.3,0.4,162.2,1.4,0.8,0.4,0.0
48,NORWAY HOUSE (YNE),-21.1,85.0,298.0,11.0,0.0,76.4,3.5,24.1,1.5,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-22.2,74.0,279.0,13.0,0.0, , , , , , , 
50,OXFORD HOUSE,-24.7,69.0,270.0,6.8,0.0,78.4,0.3,153.6,1.4,0.6,0.3,0.0
51,PILOT MOUND (WPO),-25.3,78.0,289.0,11.0,0.0, , , , , , , 
52,PINAWA (WEA),-21.3,75.0,289.0,9.0,0.0,77.5,0.1,181.2,1.4,0.2,0.3,0.0
53,PISEW FALLS,-20.2,69.0,270.0,5.4,0.0,80.1,1.6,75.1,1.5,3.0,0.5,0.0
54,PUKATAWAGAN,-14.7,79.0,295.0,1.7,0.0, , , , , , , 
55,PROSPECTOR,-14.9,75.0,298.0,12.2,0.0,79.6,4.9,17.2,2.0,5.7,0.9,0.0
56,THE PAS (YQD),-15.6,79.0,306.0,16.0,0.0,78.4,3.9,76.3,2.2,6.9,1.4,0.0
57,REEF LAKE,-19.6,69.0,271.0,8.9,0.0,77.9,1.8,38.4,1.5,3.2,0.5,0.0
58,ROUND LAKE,-21.1,63.0,270.0,10.3,0.0,79.4,2.8,123.1,1.8,5.3,0.8,0.0
59,ROBLIN (WXB),-20.6,79.0,250.0,11.0,0.0,78.0,4.8,179.3,1.6,9.0,0.9,0.0
60,ROSENBURG FOREST,-21.0,64.0,273.0,9.3,0.0,79.7,0.3,180.7,1.8,0.6,0.4,0.0
61,SARAH LAKE,-19.7,72.0,282.0,8.0,0.0,79.9,5.2,53.7,1.7,8.4,0.9,0.0
62,SASAGINNIGAK RIVER,-20.3,71.0,231.0,7.1,0.0,77.3,2.5,249.2,1.3,4.9,0.5,0.0
63,SHERRIDON,-14.6,75.0,297.0,9.8,0.0,79.6,0.1,13.7,1.8,0.2,0.4,0.0
64,SNOW LAKE,-16.9,68.0,290.0,11.9,0.0,80.2,1.0,84.2,2.1,1.9,0.6,0.0
65,SOUTHEND SK (WJH),-13.8,84.0,318.0,13.0,0.0, , , , , , , 
66,SPEAR HILL,-20.4,60.0,270.0,11.4,0.0,80.4,6.9,140.7,2.1,12.3,2.2,0.1
67,SPIDER HILL,-20.5,72.0,282.0,5.4,0.0, , , , , , , 
68,SPRAGUE (WSU),-22.6,79.0,260.0,10.0,0.0,77.2,0.1,169.6,1.5,0.2,0.3,0.0
69,STEAD,-20.8,64.0,315.0,7.6,0.0,78.1,0.1,253.6,1.4,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-17.3,73.0,259.0,16.0,0.0,78.6,3.6,174.3,2.2,6.8,1.4,0.1
71,THOMPSON (YTH),-20.9,77.0,305.0,8.0,0.0,65.9,0.1,0.1,0.8,0.0,0.2,0.0
72,WASAGAMING (WWP),-22.5,73.0,291.0,11.0,0.0,77.6,6.6,61.7,1.6,10.4,1.0,0.0
73,WESTRAY,-15.9,89.0,315.0,13.4,0.0,76.5,5.8,17.3,1.6,6.3,0.8,0.0
74,WILLIAM RIVER,-17.8,79.0,270.0,12.0,0.0,78.0,5.6,15.7,1.7,5.9,0.8,0.0
75,WILSON CR WEIR (WOO),-17.9,54.0,292.0,13.0,0.0,79.6,4.4,99.7,2.1,7.9,1.5,0.1
76,WINNIPEG (YWG),-23.8,75.0,272.0,15.0,0.0,77.2,0.6,281.3,1.9,1.2,0.5,0.0
77,WOODRIDGE,-19.8,65.0,270.0,9.2,0.0,78.0,0.1,140.1,1.5,0.2,0.3,0.0
