,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,PINAWA (WEA),5.8,72.0,125.0,5.0,0.0,83.9,28.8,463.6,2.3,49.8,6.9,0.8
54,PISEW FALLS,-0.9,80.0,45.0,7.3,0.3,51.5,0.4,312.4,0.3,0.8,0.1,0.0
55,PUKATAWAGAN,-0.4,83.0,51.0,11.6,3.0,35.6,0.0,116.2,0.0,0.0,0.0,0.0
56,PROSPECTOR,1.2,97.0,75.0,10.1,0.3,73.5,4.0,173.3,1.2,7.6,0.6,0.0
57,THE PAS (YQD),0.7,85.0,83.0,12.0,0.2,77.4,7.9,285.6,1.6,14.8,1.8,0.1
58,REED LAKE,0.2,65.0,90.0,9.1,2.0,59.4,2.6,202.6,0.6,5.1,0.3,0.0
59,REEF LAKE,1.6,88.0,81.0,11.6,2.5,48.4,1.9,341.3,0.2,3.7,0.1,0.0
60,ROUND LAKE,3.1,80.0,87.0,9.7,1.3,65.5,9.7,402.8,0.9,18.3,0.8,0.0
61,ROBLIN (WXB),4.6,68.0,114.0,16.0,0.0,82.9,27.9,557.9,3.6,49.6,10.0,1.6
62,ROSENBURG FOREST,6.5,78.0,53.0,5.4,0.0,82.6,27.2,410.8,2.0,46.6,5.7,0.6
63,SARAH LAKE,2.7,76.0,141.0,8.1,0.0,82.7,29.9,428.3,2.3,51.0,7.0,0.9
64,SASAGINNIGAK RIVER,2.7,90.0,59.0,7.1,1.8,59.4,15.1,353.2,0.6,27.4,0.6,0.0
65,SHERRIDON,-0.4,72.0,40.0,16.6,5.6,37.1,0.0,104.0,0.0,0.1,0.0,0.0
66,SNOW LAKE,-2.0,76.0,95.0,12.3,5.3,37.1,2.0,278.3,0.0,3.9,0.0,0.0
67,SOUTHEND SK (WJH),0.6,99.0,92.0,2.0,4.4,8.3,0.0,198.5,0.0,0.0,0.0,0.0
68,SPEAR HILL,6.7,77.0,315.0,4.4,0.0,82.9,22.8,348.5,2.0,39.1,5.0,0.5
69,SPIDER HILL,-0.3,100.0,83.0,6.4,0.5,57.5,6.1,146.3,0.5,11.0,0.3,0.0
70,SPRAGUE (WSU),8.3,64.0,353.0,8.0,0.0,85.0,25.6,195.4,3.1,38.6,7.7,1.0
71,STEAD,5.1,79.0,90.0,4.3,0.0,82.6,28.9,376.0,1.9,48.5,5.6,0.6
72,SWAN RIVER (WEQ),3.5,84.0,60.0,9.0,0.0,82.0,27.0,538.0,2.2,48.0,6.5,0.7
73,TADOULE LAKE (XBQ),-5.4,89.0,331.0,6.0,0.2,19.3,1.1,301.1,0.0,2.2,0.0,0.0
74,THOMPSON (YTH),-2.4,83.0,0.0,1.0,1.8,35.9,0.0,326.8,0.0,0.2,0.0,0.0
75,WASAGAMING (WWP),4.6,67.0,69.0,4.0,0.0,82.3,24.5,360.1,1.8,41.9,4.8,0.4
76,WESTRAY,1.5,99.0,90.0,9.7,0.3,65.8,5.8,160.2,0.9,10.6,0.6,0.0
77,WILLIAM RIVER,0.0,95.0,90.0,13.9,1.8,52.1,1.4,217.1,0.4,2.8,0.1,0.0
78,WILSON CR WEIR (WOO),6.2,69.0,27.0,7.0,0.0,85.0,32.3,331.1,3.0,52.0,8.9,1.3
79,WINNIPEG (YWG),8.2,70.0,13.0,12.0,0.0,84.4,28.1,502.3,3.5,49.3,10.0,1.6
80,WOODRIDGE,8.3,68.0,315.0,6.1,0.0,83.5,30.4,201.2,2.3,44.1,6.4,0.7
