,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,ROBLIN (WXB),20.9,52.0,294.0,28.0,12.0,69.5,39.7,537.6,2.5,67.1,9.0,1.3
63,ROSENBURG FOREST,18.1,94.0,143.0,8.6,6.3,37.2,38.4,427.4,0.0,62.8,0.1,0.0
64,SARAH LAKE,21.7,50.0,297.0,10.4,5.8,68.0,45.5,342.1,1.0,68.3,3.7,0.3
65,SASAGINNIGAK RIVER,16.9,100.0,152.0,20.6,2.0,57.2,19.5,402.9,0.9,34.8,1.8,0.1
66,SHERRIDON,21.0,62.0,259.0,15.2,17.3,58.8,13.6,233.5,0.8,23.7,0.8,0.0
67,SNOW LAKE,19.1,73.0,277.0,13.4,10.9,52.8,46.8,390.1,0.4,72.0,1.0,0.0
68,SOUTHEND SK (WJH),22.6,35.0,281.0,9.0,0.0,89.9,35.9,331.1,6.6,56.5,17.6,4.3
69,SPEAR HILL,19.6,92.0,180.0,10.8,10.2,34.6,22.7,346.2,0.0,39.0,0.0,0.0
70,SPIDER HILL,19.4,53.0,300.0,15.3,9.4,64.0,30.0,293.7,1.1,47.7,3.0,0.2
71,SPRAGUE (WSU),20.5,73.0,187.0,10.0,0.0,86.4,49.1,469.1,4.2,77.8,14.9,3.2
72,STEAD,17.9,86.0,180.0,11.5,0.0,83.7,35.4,413.6,3.2,58.4,10.0,1.6
73,SWAN RIVER (WEQ),22.9,47.0,274.0,28.0,5.0,77.8,38.0,462.9,3.8,63.1,12.2,2.3
74,TADOULE LAKE (XBQ),15.0,89.0,278.0,14.0,1.4,70.7,28.6,278.3,1.3,45.5,3.6,0.3
75,THOMPSON (YTH),16.9,94.0,286.0,17.0,10.0,32.1,34.6,440.5,0.0,57.9,0.0,0.0
76,WASAGAMING (WWP),21.1,66.0,287.0,12.0,2.0,76.4,49.4,465.3,1.5,78.1,6.3,0.7
77,WESTRAY,20.9,73.0,270.0,23.4,35.6,46.4,12.2,288.8,0.3,22.0,0.3,0.0
78,WILLIAM RIVER,19.7,81.0,270.0,19.1,8.6,52.1,34.8,377.4,0.5,56.6,1.1,0.0
79,WILSON CR WEIR (WOO),24.4,58.0,297.0,15.0,0.8,85.6,47.7,384.5,4.9,72.8,16.0,3.7
80,WINNIPEG (YWG),18.7,86.0,178.0,26.0,0.8,82.0,85.9,581.5,5.3,125.4,22.4,6.7
81,WOODRIDGE,17.8,94.0,180.0,16.8,1.3,74.2,51.8,409.8,1.7,78.8,7.1,0.9
