,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,LYNN LAKE (YYL),4.8,62.0,324.0,23.0,0.0,77.0,4.9,390.1,2.8,9.6,2.7,0.2
47,MELITA (WEI),7.6,68.0,255.0,19.0,0.0,84.3,17.7,487.9,4.9,32.5,10.3,1.7
48,MINITONAS,9.3,57.0,270.0,28.1,0.5, , , , , , , 
49,MORDEN (XMD),10.8,56.0,264.0,22.0,0.0,84.5,9.3,399.8,5.9,17.6,8.5,1.2
50,NOTIGI,8.1,61.0,336.0,14.6,0.0,59.9,4.7,318.5,0.8,9.1,0.5,0.0
51,NORWAY HOUSE (YNE),10.2,60.0,304.0,18.0,0.0,53.0,7.7,283.9,0.6,14.4,0.4,0.0
52,OAKPOINT MRN (WOJ),10.9,67.0,251.0,38.0,0.0, , , , , , , 
53,OXFORD HOUSE,8.5,67.0,315.0,13.4,0.0,53.9,6.3,369.7,0.5,12.0,0.3,0.0
54,PILOT MOUND (WPO),9.7,62.0,271.0,16.0,0.0,85.0,16.7,494.6,4.7,30.8,9.6,1.5
55,PINAWA (WEA),11.2,57.0,226.0,12.0,0.0,76.0,6.5,405.1,1.5,12.5,1.1,0.0
56,PISEW FALLS,10.6,48.0,315.0,17.5,0.0,64.1,4.2,369.2,1.2,8.2,0.7,0.0
57,PUKATAWAGAN,5.7,73.0,334.0,19.9,0.0,64.7,7.7,127.1,1.4,13.3,1.1,0.0
58,PROSPECTOR,9.9,59.0,294.0,14.7,0.0,61.9,8.4,168.7,1.0,14.9,0.7,0.0
59,THE PAS (YQD),9.6,56.0,319.0,16.0,0.0,65.2,11.9,272.2,1.2,21.5,1.5,0.1
60,REED LAKE,9.0,54.0,315.0,15.5,0.0,60.6,5.3,197.6,0.9,9.9,0.6,0.0
61,REEF LAKE,10.1,68.0,274.0,21.4,0.3,65.8,6.6,385.7,1.6,12.7,1.4,0.1
62,ROUND LAKE,12.2,58.0,243.0,17.0,0.5,73.0,6.2,411.7,1.6,12.0,1.4,0.0
63,ROBLIN (WXB),7.7,54.0,273.0,24.0,0.2,65.6,12.0,510.8,1.8,22.7,3.0,0.2
64,ROSENBURG FOREST,13.5,47.0,240.0,14.4,0.0,75.5,5.8,349.8,1.6,11.1,1.2,0.0
65,SARAH LAKE,8.3,49.0,258.0,14.0,0.8,52.4,11.9,380.8,0.4,22.1,0.4,0.0
66,SASAGINNIGAK RIVER,10.3,65.0,245.0,19.8,0.8,65.1,2.3,301.5,1.4,4.5,0.6,0.0
67,SHERRIDON,7.4,63.0,320.0,14.6,0.0,68.1,7.0,145.8,1.2,12.5,0.8,0.0
68,SNOW LAKE,6.8,62.0,235.0,18.9,0.0,61.7,9.2,295.4,1.2,17.0,1.0,0.0
69,SOUTHEND SK (WJH),5.6,69.0,312.0,13.0,0.0,73.9,8.7,251.1,1.4,16.0,1.4,0.1
70,SPEAR HILL,12.2,47.0,270.0,21.5,0.0,81.5,8.8,295.8,3.9,16.3,5.7,0.6
71,SPIDER HILL,7.2,59.0,288.0,14.7,1.3,31.4,3.6,141.4,0.0,6.8,0.0,0.0
72,SPRAGUE (WSU),10.0,69.0,262.0,23.0,0.0,60.5,1.4,132.9,1.3,2.8,0.5,0.0
73,STEAD,12.5,54.0,270.0,8.8,0.5,74.8,6.0,316.5,1.2,11.5,0.8,0.0
74,SWAN RIVER (WEQ),9.6,54.0,249.0,25.0,0.2,52.3,11.2,491.0,0.7,21.3,0.7,0.0
75,TADOULE LAKE (XBQ),-0.4,80.0,319.0,21.0,2.0,41.3,14.7,356.6,0.1,26.6,0.1,0.0
76,THOMPSON (YTH),6.9,74.0,342.0,28.0,0.2,50.6,4.0,377.4,0.7,7.8,0.4,0.0
77,WASAGAMING (WWP),8.2,52.0,257.0,18.0,0.0,74.3,6.5,310.9,1.8,12.3,1.8,0.1
78,WESTRAY,11.2,54.0,315.0,17.9,0.0,47.0,7.3,145.3,0.3,12.9,0.2,0.0
79,WILLIAM RIVER,10.6,58.0,315.0,18.1,0.0,50.5,9.0,238.4,0.4,16.5,0.3,0.0
80,WILSON CR WEIR (WOO),11.7,42.0,258.0,27.0,0.0,83.9,8.8,272.9,7.1,16.3,9.6,1.5
81,WINNIPEG (YWG),12.5,49.0,253.0,27.0,0.0,84.2,8.4,441.4,7.3,15.9,9.7,1.5
82,WOODRIDGE,9.5,70.0,270.0,16.3,0.0,68.3,4.1,135.8,1.3,7.6,0.7,0.0
