,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
74,STEAD,22.7,53.0,0.0,2.4,0.0,64.4,12.1,210.8,0.6,21.2,0.5,0.0
75,SWAN RIVER (WEQ),22.9,56.0,229.0,16.0,0.0,84.2,23.2,323.2,4.2,39.3,10.0,1.6
76,TADOULE LAKE (XBQ),24.0,42.0,264.0,17.0,0.0,91.2,28.9,238.6,11.9,44.4,23.6,7.3
77,THOMPSON (YTH),27.1,38.0,236.0,19.0,0.0,91.0,37.5,242.0,12.9,54.1,27.6,9.7
78,WASAGAMING (WWP),20.7,45.0,179.0,9.0,0.0,83.3,34.0,293.9,2.6,52.8,8.0,1.1
79,WESTRAY,26.2,37.0,270.0,15.5,0.0,90.7,36.5,143.6,10.2,44.7,21.4,6.1
80,WILLIAM RIVER,26.7,30.0,225.0,15.5,0.0,92.2,46.8,184.3,12.8,57.2,28.2,10.0
81,WILSON CR WEIR (WOO),22.5,48.0,240.0,5.0,0.2,79.3,13.7,192.9,1.4,23.2,2.1,0.1
82,WINNIPEG (YWG),21.4,55.0,319.0,5.0,0.2,62.4,12.0,310.0,0.6,21.8,0.6,0.0
83,WOODRIDGE,24.3,34.0,0.0,7.4,0.0,77.2,20.6,248.2,1.3,34.2,2.8,0.2
