,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SPEAR HILL,6.0,55.0,0.0,6.7,0.0,84.1,3.5,104.5,2.6,6.5,1.9,0.1
66,SPIDER HILL,2.7,70.0,248.0,3.7,0.0, , , , , , , 
67,SPRAGUE (WSU),3.1,82.0,214.0,4.0,0.0,81.4,2.2,107.7,1.6,4.2,0.7,0.0
68,STEAD,5.8,74.0,135.0,7.1,0.0,82.4,2.3,193.4,2.1,4.5,0.9,0.0
69,SWAN RIVER (WEQ),-0.5,82.0,54.0,13.0,0.0,79.7,1.3,164.8,2.1,2.6,0.7,0.0
70,TADOULE LAKE (XBQ),-7.7,85.0,20.0,13.0,0.0, , , , , , , 
71,THOMPSON (YTH),-5.4,84.0,284.0,20.0,6.2, , , , , , , 
72,WASAGAMING (WWP),8.5,55.0,204.0,5.0,0.0,83.4,2.3,39.5,2.2,4.1,0.9,0.0
73,WESTRAY,2.6,54.0,270.0,8.9,4.3,45.7,0.3,0.4,0.1,0.0,0.0,0.0
74,WILLIAM RIVER,2.9,49.0,270.0,10.4,1.0,72.6,1.0,1.0,1.2,0.6,0.3,0.0
75,WILSON CR WEIR (WOO),2.8,80.0,87.0,6.0,0.0,81.8,4.4,102.3,1.9,8.0,1.0,0.0
76,WINNIPEG (YWG),5.1,83.0,9.0,14.0,0.0,80.2,1.2,255.9,2.4,2.3,0.8,0.0
77,WOODRIDGE,3.8,83.0,180.0,8.1,0.0,82.0,2.9,87.3,2.1,5.4,0.9,0.0
