,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREAT FALLS (PGF),-1.6,66.0,144.0,9.0,0.0,81.2,0.6,221.7,2.0,1.2,0.6,0.0
27,GRAND RAPIDS (WJD),-0.2,75.0,57.0,2.0,4.8,35.2,0.0,3.8,0.0,0.1,0.0,0.0
28,HADASHVILLE,3.3,61.0,180.0,8.1,1.5,57.6,0.2,63.3,0.5,0.4,0.1,0.0
29,HARGRAVE RIDGE,2.0,72.0,151.0,12.2,0.0,82.1,2.9,28.2,2.7,4.6,1.4,0.1
30,HART MOUNTAIN,3.2,73.0,214.0,15.1,0.3, , , , , , , 
31,HERMON LAKE,1.2,84.0,165.0,10.2,0.0, , , , , , , 
32,HOOKER LAKE,-0.2,77.0,157.0,8.3,0.5,75.6,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),0.3,77.0,186.0,8.0,1.4,65.9,0.7,44.5,0.8,1.4,0.2,0.0
34,ISLAND LAKE (YIV),-2.8,79.0,136.0,6.0,0.0, , , , , , , 
35,JENPEG,-1.7,90.0,116.0,8.7,1.5,52.0,0.0,34.7,0.3,0.2,0.1,0.0
36,KELSEY DAM (ZKD),1.4,89.0,144.0,6.0,11.8,24.0,0.0,39.4,0.0,0.1,0.0,0.0
37,KETTLE HILLS,5.1,65.0,157.0,2.7,3.6,52.3,0.9,19.9,0.2,1.7,0.1,0.0
38,KIPPENS MILL,7.3,61.0,171.0,9.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,0.4,68.0,162.0,9.6,0.3,80.5,0.2,212.0,1.9,0.3,0.4,0.0
40,LEAF RAPIDS,-1.4,92.0,135.0,5.3,0.8,74.5,1.1,216.4,1.0,2.2,0.3,0.0
41,LAKE ST GEORGE,-1.5,74.0,133.0,1.7,0.0,80.2,3.5,55.3,1.3,6.0,0.6,0.0
42,LONG POINT,3.4,69.0,142.0,5.9,2.5,59.5,2.3,15.0,0.5,3.3,0.2,0.0
43,LITTLE GRAND RAPIDS,-0.6,73.0,144.0,5.3,0.0, , , , , , , 
44,LYNN LAKE (YYL),-2.9,95.0,129.0,4.0,3.6, , , , , , , 
45,MINITONAS,2.7,74.0,225.0,15.1,3.3,51.7,2.5,131.1,0.4,4.8,0.2,0.0
46,MORDEN (XMD),0.8,69.0,143.0,8.0,0.0,81.2,2.2,233.8,1.9,4.2,0.8,0.0
47,NOTIGI,-0.9,98.0,140.0,5.3,1.5,51.9,0.0,162.2,0.3,0.0,0.1,0.0
48,NORWAY HOUSE (YNE),-0.7,84.0,138.0,8.0,0.0,77.5,3.5,24.1,1.3,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-3.0,87.0,165.0,17.0,0.0, , , , , , , 
50,OXFORD HOUSE,1.2,82.0,135.0,2.8,0.5,79.3,0.4,153.6,1.2,0.7,0.3,0.0
51,PILOT MOUND (WPO),-2.7,83.0,218.0,9.0,0.2, , , , , , , 
52,PINAWA (WEA),-1.2,60.0,154.0,5.0,0.0,81.6,0.1,181.2,1.7,0.2,0.4,0.0
53,PISEW FALLS,-1.0,95.0,135.0,7.5,2.0,54.7,0.7,75.1,0.4,1.4,0.1,0.0
54,PUKATAWAGAN,-0.3,85.0,131.0,19.4,2.3, , , , , , , 
55,PROSPECTOR,1.0,79.0,120.0,12.0,2.3,56.0,3.5,17.2,0.6,4.6,0.2,0.0
56,THE PAS (YQD),-0.3,78.0,137.0,10.0,0.4,71.1,2.3,76.3,1.1,4.3,0.4,0.0
57,REEF LAKE,-1.0,70.0,164.0,9.3,0.3,80.5,1.8,38.4,1.9,3.2,0.7,0.0
58,ROUND LAKE,0.2,61.0,140.0,6.2,0.3,82.1,2.9,123.1,2.0,5.4,0.9,0.0
59,ROBLIN (WXB),0.5,77.0,184.0,14.0,0.2,80.0,4.8,179.3,2.3,9.1,2.0,0.1
60,ROSENBURG FOREST,-5.6,75.0,59.0,6.3,0.0,80.2,0.3,180.7,1.6,0.6,0.4,0.0
61,SARAH LAKE,3.2,72.0,176.0,15.0,0.8,65.9,2.6,55.0,1.2,4.7,0.5,0.0
62,SASAGINNIGAK RIVER,0.0,69.0,149.0,9.2,0.0,80.6,2.5,249.2,1.9,5.0,0.8,0.0
63,SHERRIDON,1.0,78.0,121.0,15.1,1.5,58.6,0.1,13.7,0.8,0.1,0.2,0.0
64,SNOW LAKE,0.3,72.0,112.0,11.6,2.5,50.1,0.0,81.2,0.3,0.1,0.1,0.0
65,SOUTHEND SK (WJH),-3.0,100.0,140.0,3.0,0.0, , , , , , , 
66,SPEAR HILL,3.6,61.0,135.0,8.7,0.5,67.4,3.5,141.1,0.9,6.6,0.4,0.0
67,SPIDER HILL,4.2,70.0,181.0,12.6,5.1, , , , , , , 
68,SPRAGUE (WSU),-0.7,64.0,152.0,6.0,0.0,80.8,0.1,169.6,1.7,0.2,0.4,0.0
69,STEAD,-1.3,72.0,135.0,7.2,0.0,80.2,0.1,253.6,1.7,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-1.2,81.0,272.0,4.0,0.2,80.9,3.6,174.3,1.5,6.8,0.8,0.0
71,THOMPSON (YTH),0.4,91.0,172.0,8.0,0.0,75.2,0.2,0.1,1.2,0.0,0.2,0.0
72,WASAGAMING (WWP),-0.7,82.0,236.0,1.0,0.0,54.1,3.8,57.4,0.3,6.5,0.1,0.0
73,WESTRAY,2.8,77.0,90.0,10.9,3.3,46.0,2.0,14.5,0.2,3.0,0.1,0.0
74,WILLIAM RIVER,1.7,74.0,135.0,11.2,4.8,35.6,0.5,4.7,0.0,0.7,0.0,0.0
75,WILSON CR WEIR (WOO),2.3,66.0,86.0,4.0,0.0,84.9,5.4,100.8,2.5,9.6,2.4,0.1
76,WINNIPEG (YWG),-2.6,82.0,164.0,15.0,0.0,78.1,0.6,281.3,2.0,1.2,0.6,0.0
77,WOODRIDGE,1.0,63.0,180.0,10.8,2.5,60.3,0.1,140.1,0.7,0.2,0.2,0.0
