,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LYNN LAKE (YYL),0.1,94.0,81.0,11.0,0.4,50.1,4.3,393.0,0.3,8.4,0.2,0.0
46,MELITA (WEI),12.9,40.0,174.0,23.0,0.0,87.9,25.6,508.2,10.0,45.4,21.2,6.1
47,MINITONAS,15.7,34.0,180.0,24.1,0.0, , , , , , , 
48,MORDEN (XMD),11.7,36.0,162.0,28.0,0.0,89.3,18.2,421.2,15.9,32.9,25.1,8.2
49,NOTIGI,2.0,90.0,79.0,9.6,1.0,59.7,3.5,298.2,0.7,6.9,0.3,0.0
50,NORWAY HOUSE (YNE),10.1,63.0,145.0,15.0,0.0,80.1,11.3,300.4,2.4,20.7,4.0,0.3
51,OAKPOINT MRN (WOJ),10.9,51.0,169.0,46.0,0.0, , , , , , , 
52,OXFORD HOUSE,3.8,86.0,90.0,14.5,0.0,79.7,9.3,384.0,2.3,17.5,3.3,0.2
53,PILOT MOUND (WPO),12.4,31.0,164.0,42.0,0.0,89.6,24.9,514.7,33.3,44.4,47.0,24.8
54,PINAWA (WEA),14.0,29.0,159.0,16.0,0.0,89.9,14.9,425.6,9.4,27.4,15.7,3.6
55,PISEW FALLS,3.2,88.0,45.0,13.2,0.0,78.1,4.0,370.0,1.8,7.7,1.0,0.0
56,PUKATAWAGAN,3.2,93.0,59.0,27.3,0.3,49.4,3.3,117.9,0.6,6.2,0.3,0.0
57,PROSPECTOR,12.8,54.0,105.0,16.1,0.0,80.0,4.4,162.0,2.5,8.2,2.1,0.1
58,THE PAS (YQD),11.7,54.0,129.0,17.0,0.0,82.7,8.1,270.4,3.6,15.1,4.9,0.5
59,REED LAKE,8.0,64.0,90.0,15.1,0.0,80.5,5.9,202.9,2.5,11.0,2.7,0.2
60,REEF LAKE,13.7,45.0,173.0,23.0,0.0,73.0,3.1,346.0,2.2,6.1,1.2,0.0
61,ROUND LAKE,14.4,35.0,177.0,11.6,0.0,78.9,7.4,388.2,1.8,14.2,2.0,0.1
62,ROBLIN (WXB),11.9,38.0,163.0,24.0,0.0,87.8,18.1,528.1,10.4,33.4,18.7,4.9
63,ROSENBURG FOREST,14.7,33.0,130.0,10.1,0.0,89.2,14.5,372.1,6.3,26.4,11.2,2.0
64,SARAH LAKE,13.2,30.0,167.0,22.0,0.0,90.0,19.2,398.7,12.9,34.3,22.1,6.5
65,SASAGINNIGAK RIVER,14.6,37.0,163.0,19.5,0.0,86.7,8.3,320.8,7.1,15.6,9.4,1.4
66,SHERRIDON,5.0,79.0,79.0,23.1,0.0,61.5,2.0,135.8,1.4,3.8,0.6,0.0
67,SNOW LAKE,5.9,72.0,93.0,17.0,0.0,72.9,6.9,300.4,1.6,13.0,1.5,0.1
68,SOUTHEND SK (WJH),2.9,98.0,62.0,10.0,2.8,22.4,4.5,255.3,0.0,8.6,0.0,0.0
69,SPEAR HILL,14.0,31.0,180.0,23.2,0.0,89.2,14.0,316.9,12.2,25.2,18.3,4.7
70,SPIDER HILL,11.3,34.0,95.0,21.1,0.0,82.8,3.4,129.9,4.6,6.5,3.9,0.3
71,SPRAGUE (WSU),13.1,32.0,150.0,16.0,0.0,89.4,9.4,153.5,8.7,16.2,11.4,2.0
72,STEAD,13.4,31.0,135.0,17.8,0.0,89.5,14.6,337.4,9.7,26.4,15.7,3.6
73,SWAN RIVER (WEQ),12.2,39.0,323.0,5.0,0.2,88.1,18.4,509.9,4.2,33.8,9.1,1.4
74,TADOULE LAKE (XBQ),-2.9,98.0,91.0,7.0,1.2,38.9,11.6,360.7,0.0,21.5,0.0,0.0
75,THOMPSON (YTH),1.8,83.0,73.0,11.0,0.0,69.6,2.8,356.4,1.1,5.4,0.5,0.0
76,WASAGAMING (WWP),11.9,36.0,149.0,16.0,0.0,88.5,12.8,328.2,7.7,23.3,12.3,2.3
77,WESTRAY,14.2,45.0,135.0,14.3,0.0,83.4,6.1,145.8,3.5,11.0,3.9,0.3
78,WILLIAM RIVER,10.2,83.0,135.0,18.0,0.0,72.3,6.2,232.3,1.7,11.6,1.4,0.0
79,WILSON CR WEIR (WOO),12.8,33.0,155.0,24.0,0.0,90.4,17.6,293.7,15.2,30.6,23.5,7.3
80,WINNIPEG (YWG),13.7,33.0,165.0,38.0,0.0,89.0,17.1,462.9,25.2,31.3,33.5,13.6
81,WOODRIDGE,13.8,33.0,135.0,22.5,0.0,89.5,13.1,158.0,12.3,21.7,17.1,4.1
