,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,MORDEN (XMD),20.9,66.0,23.0,3.0,9.2,51.1,19.9,416.8,0.2,35.6,0.3,0.0
51,NOTIGI,19.1,82.0,163.0,7.7,2.5,65.6,54.4,358.8,0.8,78.9,3.2,0.2
52,NORWAY HOUSE (YNE),17.7,91.0,162.0,8.0,56.4,24.4,18.3,239.9,0.0,30.7,0.0,0.0
53,OAKPOINT MRN (WOJ),20.6,76.0,221.0,14.0,1.4,76.8,30.5,399.9,1.7,51.2,5.3,0.5
54,OXFORD HOUSE,18.4,84.0,225.0,10.6,0.0,83.4,39.8,422.1,2.9,64.5,9.8,1.5
55,PILOT MOUND (WPO),19.6,77.0,294.0,6.0,6.0,51.6,24.4,404.1,0.3,42.5,0.4,0.0
56,PINAWA (WEA),20.7,70.0,144.0,7.0,4.0,63.5,32.9,385.0,0.7,54.2,1.8,0.1
57,PISEW FALLS,18.6,75.0,180.0,11.8,1.0,81.7,91.7,467.2,2.5,123.0,12.6,2.4
58,PUKATAWAGAN,22.8,46.0,196.0,21.4,0.8,88.0,44.8,287.0,9.5,64.4,24.3,7.7
59,PROSPECTOR,23.6,45.0,227.0,13.3,6.6,72.8,30.9,307.4,1.3,49.4,4.0,0.3
60,THE PAS (YQD),23.4,31.0,232.0,21.0,2.0,86.5,65.5,410.6,7.5,93.7,25.0,8.1
61,REED LAKE,24.3,35.0,180.0,10.3,12.2,71.9,29.6,321.1,1.1,48.1,3.1,0.2
62,REEF LAKE,18.6,92.0,192.0,16.2,3.6,53.3,53.5,424.2,0.5,81.3,1.9,0.1
63,ROUND LAKE,17.9,96.0,156.0,7.7,5.8,35.7,41.7,436.7,0.0,67.3,0.0,0.0
64,ROBLIN (WXB),21.9,51.0,252.0,18.0,4.6,73.4,32.2,494.9,1.8,55.3,5.7,0.6
65,ROSENBURG FOREST,21.2,78.0,146.0,7.6,3.6,62.1,43.6,346.4,0.7,66.3,2.2,0.1
66,SARAH LAKE,22.3,47.0,268.0,11.5,0.3,87.8,36.8,246.8,5.6,53.6,14.9,3.3
67,SASAGINNIGAK RIVER,20.9,95.0,129.0,11.3,9.1,31.5,11.3,345.1,0.0,21.0,0.0,0.0
68,SHERRIDON,24.5,42.0,213.0,13.3,7.6,74.1,33.8,229.8,1.4,49.5,4.3,0.4
69,SNOW LAKE,23.1,41.0,88.0,13.6,3.6,78.8,52.3,324.2,2.0,74.5,7.9,1.0
70,SOUTHEND SK (WJH),18.0,70.0,193.0,8.0,3.6,63.5,30.9,249.8,0.7,47.2,1.7,0.1
71,SPEAR HILL,22.4,74.0,270.0,9.9,0.8,83.2,65.4,318.7,2.7,86.4,11.2,2.0
72,SPIDER HILL,19.0,39.0,260.0,18.8,0.3,82.9,27.9,222.4,4.1,42.5,10.2,1.7
73,SPRAGUE (WSU),18.0,86.0,58.0,7.0,3.8,53.5,28.8,367.8,0.3,48.1,0.6,0.0
74,STEAD,20.8,82.0,135.0,8.0,10.7,44.5,24.0,358.3,0.1,41.2,0.2,0.0
75,SWAN RIVER (WEQ),24.1,43.0,262.0,18.0,0.6,88.4,45.7,440.9,8.4,72.5,23.8,7.5
76,TADOULE LAKE (XBQ),25.0,43.0,153.0,17.0,0.0,89.3,41.3,286.0,9.1,60.7,23.0,7.0
77,THOMPSON (YTH),19.7,73.0,165.0,8.0,1.0,81.4,45.7,378.0,2.0,70.1,7.5,1.0
78,WASAGAMING (WWP),21.5,46.0,279.0,8.0,0.4,87.8,44.4,387.3,4.6,69.0,15.0,3.3
79,WESTRAY,24.4,42.0,225.0,13.2,4.1,77.8,48.0,368.9,1.8,72.4,7.0,0.9
80,WILLIAM RIVER,24.1,44.0,225.0,11.9,5.6,74.2,36.0,303.7,1.3,55.5,4.3,0.4
81,WILSON CR WEIR (WOO),22.6,42.0,2.0,9.0,0.0,89.1,42.1,317.6,5.8,63.3,17.0,4.1
82,WINNIPEG (YWG),23.5,47.0,189.0,6.0,2.8,77.5,54.3,467.8,1.2,84.2,5.4,0.5
83,WOODRIDGE,17.8,89.0,90.0,5.2,3.0,55.6,24.5,304.2,0.4,40.8,0.6,0.0
