,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,12.9,85.0,45.0,10.2,0.0,84.5,85.4,645.8,3.3,128.3,15.9,3.6
32,HARGRAVE RIDGE,9.8,92.0,80.0,4.2,5.1,38.3,39.5,443.0,0.0,64.6,0.1,0.0
33,HERMON LAKE,12.1,46.0,215.0,4.5,0.0,87.2,45.5,475.6,3.6,73.4,12.7,2.5
34,HOOKER LAKE,10.4,78.0,24.0,8.3,0.0,85.4,33.6,491.5,3.3,57.3,10.4,1.7
35,HUDSON BAY SK (YHB),11.8,70.0,327.0,12.0,3.8,51.0,52.3,533.8,0.3,84.0,0.8,0.0
36,ISLAND LAKE (YIV),11.0,57.0, , ,0.0, , , , , , , 
37,JENPEG,10.8,85.0,129.0,5.3,1.3,71.9,38.6,486.2,0.9,64.4,3.0,0.2
38,KELSEY DAM (ZKD),12.2,56.0,240.0,6.0,0.0,85.6,30.0,499.2,3.1,52.2,9.2,1.4
39,KETTLE HILLS,11.1,100.0,326.0,8.1,7.4,23.9,33.7,453.1,0.0,56.9,0.0,0.0
40,KIPPENS MILL,9.2,100.0,323.0,3.4,0.8,76.7,55.8,337.5,1.0,79.0,4.2,0.3
41,KNOB HILL SOUTH,11.9,75.0,20.0,6.4,0.0,85.9,30.9,370.5,3.3,51.1,9.5,1.5
42,LEAF RAPIDS,11.8,42.0,0.0,11.0,0.0,85.5,31.8,327.5,3.9,51.2,11.0,1.9
43,LAKE ST GEORGE,11.3,94.0,23.0,7.3,0.3,80.5,27.7,254.7,1.7,43.6,4.7,0.4
44,LONG POINT,12.4,74.0,87.0,8.0,6.1,49.2,50.4,448.9,0.2,78.8,0.5,0.0
45,LITTLE GRAND RAPIDS,9.8,77.0,39.0,9.8,0.0,84.9,36.5,439.1,3.4,60.5,10.8,1.8
46,LYNN LAKE (YYL),10.2,55.0,6.0,8.0,0.0,83.0,25.7,455.6,2.4,45.1,6.7,0.8
47,MELITA (WEI),12.9,71.0,29.0,20.0,0.0,85.8,111.2,626.1,6.4,154.0,27.4,9.5
48,MORDEN (XMD),15.8,59.0,15.0,23.0,0.0,88.3,78.1,588.6,10.7,117.3,35.3,15.0
49,NOTIGI,10.5,59.0,6.0,6.3,0.5,84.1,35.8,405.1,2.5,58.7,8.3,1.2
50,NORWAY HOUSE (YNE),13.1,60.0,359.0,9.0,0.0,86.4,37.4,358.7,4.0,59.3,12.2,2.3
51,OAKPOINT MRN (WOJ),12.1,75.0,14.0,14.0,0.0,84.7,29.9,501.0,4.1,52.0,11.6,2.1
52,OXFORD HOUSE,12.7,45.0,225.0,6.7,0.0,86.9,39.1,543.7,3.8,66.2,12.6,2.4
53,PILOT MOUND (WPO),16.8,55.0,19.0,24.0,0.0,88.8,80.3,561.8,11.9,118.4,38.1,17.1
54,PINAWA (WEA),13.2,71.0,24.0,8.0,0.0,86.4,41.5,484.2,3.8,68.4,12.7,2.5
55,PISEW FALLS,10.2,83.0,315.0,4.4,4.1,47.1,25.0,531.2,0.1,44.7,0.2,0.0
56,PUKATAWAGAN,12.3,43.0,1.0,13.8,0.3,85.9,24.0,174.3,4.8,35.7,10.5,1.8
57,PROSPECTOR,12.6,75.0,7.0,11.3,0.0,84.7,47.4,400.3,3.5,73.2,12.5,2.4
58,THE PAS (YQD),10.5,79.0,354.0,18.0,0.0,83.8,72.7,496.9,4.4,106.5,18.3,4.7
59,REED LAKE,9.3,80.0,0.0,8.9,1.0,77.0,48.7,373.5,1.4,73.4,5.4,0.5
60,REEF LAKE,13.7,59.0,71.0,15.1,0.0,86.8,25.8,416.9,5.8,44.7,14.0,2.9
61,ROUND LAKE,10.4,74.0,38.0,8.6,0.3,85.5,47.5,550.2,3.5,78.2,12.9,2.5
62,ROBLIN (WXB),11.9,74.0,12.0,11.0,0.0,85.5,65.9,605.8,3.9,103.6,16.5,3.9
63,ROSENBURG FOREST,11.6,77.0,316.0,5.6,0.0,85.9,62.7,501.6,3.1,95.6,13.4,2.7
64,SARAH LAKE,9.0,99.0,2.0,4.0,4.1,37.4,49.5,397.7,0.0,75.5,0.1,0.0
65,SASAGINNIGAK RIVER,11.1,78.0,6.0,5.1,0.0,85.2,28.2,433.9,2.8,48.5,8.0,1.1
66,SHERRIDON,12.2,40.0,345.0,13.2,0.0,86.2,23.2,282.4,4.8,38.5,11.1,1.9
67,SNOW LAKE,7.9,89.0,342.0,7.4,2.3,58.8,47.6,444.5,0.5,75.1,1.8,0.1
68,SOUTHEND SK (WJH),10.6,60.0,44.0,3.0,0.0,75.2,20.9,344.7,0.9,36.3,1.7,0.1
69,SPEAR HILL,9.6,94.0,0.0,5.3,0.8,79.6,44.3,416.3,1.4,70.0,5.5,0.6
70,SPIDER HILL,7.3,100.0,337.0,8.7,7.9,20.5,26.6,331.6,0.0,44.3,0.0,0.0
71,SPRAGUE (WSU),15.4,75.0,33.0,14.0,0.0,85.9,48.5,511.1,4.8,78.4,16.5,3.9
72,STEAD,12.1,70.0,0.0,4.6,0.0,86.9,43.4,461.3,3.4,70.3,12.0,2.2
73,SWAN RIVER (WEQ),11.9,82.0,23.0,8.0,5.2,47.7,43.9,511.6,0.2,72.3,0.4,0.0
74,TADOULE LAKE (XBQ),8.1,67.0,84.0,7.0,0.0,78.9,30.2,323.0,1.4,49.0,4.3,0.4
75,THOMPSON (YTH),10.6,64.0,242.0,7.0,0.0,85.1,52.3,499.5,3.0,83.0,11.9,2.2
76,WASAGAMING (WWP),10.0,87.0,31.0,6.0,0.0,83.6,73.7,531.2,2.4,109.4,11.4,2.0
77,WESTRAY,12.7,86.0,0.0,8.1,0.0,83.1,38.5,359.7,2.5,60.8,8.3,1.1
78,WILLIAM RIVER,12.3,70.0,45.0,8.0,0.5,85.9,61.7,445.6,3.6,91.7,14.3,3.0
79,WILSON CR WEIR (WOO),11.1,87.0,330.0,7.0,0.2,83.1,74.3,453.2,2.3,105.4,11.0,1.9
80,WINNIPEG (YWG),15.3,68.0,15.0,27.0,0.2,87.0,115.9,653.5,10.8,160.6,39.3,18.1
81,WOODRIDGE,13.2,85.0,45.0,10.9,0.5,83.4,46.0,444.2,2.9,73.1,10.8,1.8
