,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,PUKATAWAGAN,19.4,27.0,39.0,11.9,0.0,91.6,32.1,159.3,9.8,42.7,20.2,5.6
59,PROSPECTOR,21.3,40.0,42.0,13.7,0.0,90.6,28.8,100.9,9.3,33.6,17.3,4.2
60,THE PAS (YQD),19.6,36.0,103.0,13.0,0.0,91.4,34.7,134.1,10.0,42.1,20.4,5.7
61,REED LAKE,20.5,21.0,45.0,10.5,0.0,93.2,39.0,151.5,11.3,47.5,23.7,7.4
62,REEF LAKE,22.7,33.0,61.0,11.8,0.0,90.8,58.4,210.1,8.6,68.9,23.6,7.3
63,ROUND LAKE,24.6,32.0,57.0,9.0,0.0,91.2,73.4,256.0,7.9,85.5,24.9,8.0
64,ROSENBURG FOREST,29.3,32.0,311.0,6.7,0.0,91.5,54.6,217.8,7.4,67.2,20.8,5.9
65,SARAH LAKE,24.2,36.0,59.0,11.3,0.0,90.2,32.0,115.3,7.7,37.8,15.9,3.6
66,SASAGINNIGAK RIVER,25.8,35.0,358.0,8.8,0.0,89.6,62.1,273.3,6.2,79.2,20.2,5.5
67,SHERRIDON,20.5,26.0,54.0,10.2,0.0,91.8,25.4,71.0,9.2,26.8,15.3,3.4
68,SNOW LAKE,19.3,22.0,1.0,7.8,0.0,92.4,32.3,123.1,8.9,39.0,18.0,4.5
69,SOUTHEND SK (WJH),18.4,35.0,43.0,7.0,0.0,88.4,24.0,88.2,4.8,28.6,9.4,1.4
70,SPEAR HILL,27.9,27.0,270.0,9.3,0.0,92.8,59.0,239.3,10.1,73.0,27.1,9.3
71,SPIDER HILL,23.9,38.0,24.0,7.5,0.0,89.9,24.5,75.0,6.1,27.0,11.1,1.9
72,SPRAGUE (WSU),25.2,33.0,58.0,11.0,1.8,84.3,51.0,258.8,3.3,68.3,11.4,2.0
73,STEAD,27.2,27.0,45.0,6.3,0.0,92.2,71.6,247.8,8.0,83.2,24.7,7.9
74,SWAN RIVER (WEQ),25.3,37.0,36.0,19.0,0.0,92.1,58.4,230.2,14.8,71.4,34.8,14.6
75,TADOULE LAKE (XBQ),12.8,35.0,340.0,12.0,0.0,87.3,8.5,35.0,5.3,10.6,5.9,0.6
76,THOMPSON (YTH),17.0,25.0,329.0,17.0,0.0,90.5,22.7,107.5,10.7,29.7,18.0,4.5
77,WASAGAMING (WWP),24.2,31.0,186.0,5.0,0.0,91.1,52.1,162.2,6.4,57.8,17.3,4.2
78,WESTRAY,22.0,45.0,90.0,13.8,0.0,90.4,20.9,111.2,9.0,28.5,15.5,3.5
79,WILLIAM RIVER,20.8,22.0,45.0,13.5,0.0,91.7,30.7,155.5,10.7,41.1,21.2,6.0
80,WILSON CR WEIR (WOO),25.1,29.0,100.0,3.0,0.0,91.4,59.6,212.3,6.1,70.0,18.5,4.8
81,WINNIPEG (YWG),26.6,28.0,29.0,14.0,0.0,92.2,65.1,280.8,11.8,82.4,32.0,12.5
82,WOODRIDGE,27.7,26.0,0.0,10.7,0.0,92.5,46.1,211.9,10.4,59.7,25.0,8.1
