,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KIPPENS MILL,14.4,78.0,76.0,19.2,0.3,84.8,52.9,295.4,5.4,73.1,17.3,4.2
40,KNOB HILL SOUTH,15.0,60.0,14.0,5.5,0.0,67.9,18.0,338.2,0.8,31.8,0.9,0.0
41,LEAF RAPIDS,18.3,50.0,180.0,6.5,0.0,79.2,31.1,298.6,1.5,49.4,4.3,0.4
42,LAKE ST GEORGE,18.8,68.0,121.0,7.2,0.0,61.2,10.7,197.9,0.6,18.9,0.5,0.0
43,LONG POINT,21.0,58.0,108.0,9.5,0.8,81.3,41.8,333.4,2.1,63.7,7.4,0.9
44,LITTLE GRAND RAPIDS,17.1,48.0,82.0,7.5,0.0,76.5,29.7,366.8,1.2,49.3,3.6,0.3
45,LYNN LAKE (YYL),17.0,52.0,165.0,10.0,0.0,84.4,49.8,427.7,3.2,77.1,12.0,2.2
46,MELITA (WEI),23.5,44.0,227.0,6.0,0.0,90.9,53.8,486.6,6.6,84.4,21.6,6.3
47,MINITONAS,20.6,58.0,90.0,17.7,0.8,85.6,63.6,440.1,5.5,93.4,20.2,5.5
48,MORDEN (XMD),16.4,72.0,120.0,19.0,0.0,85.6,35.0,465.9,5.9,58.9,16.6,3.9
49,NOTIGI,18.2,45.0,136.0,6.9,0.0,84.2,32.9,374.4,2.7,53.9,8.3,1.1
50,NORWAY HOUSE (YNE),16.3,47.0,87.0,9.0,0.0,86.7,35.1,287.1,4.2,53.8,11.9,2.2
51,OAKPOINT MRN (WOJ),13.2,88.0,104.0,10.0,2.4,48.2,11.4,399.4,0.2,21.3,0.2,0.0
52,OXFORD HOUSE,17.4,36.0,0.0,7.5,0.0,83.0,46.7,468.2,2.3,74.8,9.0,1.3
53,PILOT MOUND (WPO),21.2,45.0,136.0,26.0,0.0,90.2,32.5,433.1,16.2,54.8,32.5,12.9
54,PINAWA (WEA),13.6,74.0,183.0,3.0,0.2,70.4,32.9,424.6,0.7,55.1,2.0,0.1
55,PISEW FALLS,17.4,35.0,90.0,7.1,0.0,87.1,86.7,515.6,4.0,122.1,18.2,4.6
56,PUKATAWAGAN,18.9,62.0,99.0,11.2,5.6,62.8,38.9,318.6,0.8,59.7,2.6,0.2
57,PROSPECTOR,21.5,58.0,54.0,10.6,0.0,88.0,47.6,356.6,5.5,71.3,17.3,4.2
58,THE PAS (YQD),18.3,58.0,62.0,12.0,0.0,87.6,83.8,458.8,5.5,115.0,22.2,6.6
59,REED LAKE,17.5,67.0,135.0,9.0,31.2,45.9,18.5,264.2,0.1,31.5,0.2,0.0
60,REEF LAKE,17.0,49.0,17.0,8.1,0.0,78.1,26.6,401.7,1.4,45.7,4.0,0.3
61,ROUND LAKE,18.1,39.0,14.0,5.6,0.0,81.0,45.5,475.5,1.7,73.5,6.7,0.8
62,ROBLIN (WXB),18.4,60.0,95.0,36.0,0.0,87.8,50.4,542.7,19.1,81.8,43.7,21.8
63,ROSENBURG FOREST,15.3,90.0,75.0,5.2,3.0,45.5,36.6,381.9,0.1,59.0,0.2,0.0
64,SARAH LAKE,15.5,71.0,117.0,11.9,0.5,86.2,54.4,294.3,4.5,74.4,15.3,3.4
65,SASAGINNIGAK RIVER,16.3,55.0,289.0,5.9,0.0,63.1,15.0,371.9,0.7,27.3,0.7,0.0
66,SHERRIDON,18.6,62.0,117.0,10.5,13.0,54.1,15.2,226.4,0.4,26.0,0.5,0.0
67,SNOW LAKE,17.8,48.0,93.0,9.8,0.0,87.8,65.7,371.2,5.1,91.1,18.8,4.9
68,SOUTHEND SK (WJH),17.4,76.0,31.0,5.0,3.4,57.6,25.2,283.4,0.4,41.3,0.7,0.0
69,SPEAR HILL,13.8,98.0,90.0,5.5,6.3,27.4,47.2,348.4,0.0,70.5,0.0,0.0
70,SPIDER HILL,17.2,63.0,97.0,11.9,4.3,64.9,31.6,259.9,1.0,48.5,2.6,0.1
71,SPRAGUE (WSU),15.6,69.0,41.0,4.0,0.0,85.2,39.2,415.1,2.6,63.4,9.0,1.3
72,STEAD,13.2,99.0,90.0,0.0,0.5,41.6,13.4,350.0,0.0,24.5,0.0,0.0
73,SWAN RIVER (WEQ),19.0,57.0,79.0,19.0,0.8,85.8,68.5,491.2,6.1,101.6,22.5,6.7
74,TADOULE LAKE (XBQ),16.7,47.0,124.0,7.0,0.0,74.4,15.8,223.6,1.1,26.9,1.6,0.1
75,THOMPSON (YTH),16.1,38.0,341.0,5.0,0.0,85.5,44.3,423.2,2.9,70.2,10.4,1.7
76,WASAGAMING (WWP),14.6,75.0,67.0,16.0,0.2,85.5,61.1,433.5,5.0,90.4,18.4,4.7
77,WESTRAY,20.9,59.0,90.0,9.0,2.8,73.5,54.0,419.0,1.1,81.6,4.8,0.4
78,WILLIAM RIVER,19.4,50.0,135.0,9.8,0.0,88.4,55.8,352.9,5.6,80.0,18.7,4.8
79,WILSON CR WEIR (WOO),15.9,76.0,101.0,10.0,0.8,81.4,58.6,365.6,2.2,83.7,9.1,1.4
80,WINNIPEG (YWG),13.9,85.0,77.0,11.0,0.8,79.4,65.2,516.7,1.9,99.1,8.8,1.3
81,WOODRIDGE,15.4,83.0,90.0,3.3,0.5,82.7,40.3,353.5,1.8,62.7,6.4,0.7
