,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KNOB HILL SOUTH,22.0,45.0,45.0,10.3,0.0,90.4,30.3,366.7,7.6,50.2,18.3,4.7
42,LEAF RAPIDS,8.5,84.0,90.0,4.4,0.0,81.3,30.5,323.7,1.6,49.3,4.9,0.4
43,LAKE ST GEORGE,18.3,64.0,28.0,7.6,0.0,87.5,27.6,251.0,4.4,43.4,11.0,1.9
44,LONG POINT,14.6,77.0,357.0,2.9,0.0,86.9,82.2,468.2,3.1,114.3,14.6,3.1
45,LITTLE GRAND RAPIDS,15.5,52.0,59.0,15.4,0.0,88.7,36.1,435.6,7.7,59.8,20.2,5.5
46,LYNN LAKE (YYL),8.7,49.0,17.0,9.0,0.0,80.2,24.8,452.1,1.8,43.6,5.0,0.5
47,MELITA (WEI),19.2,57.0,60.0,19.0,0.0,89.0,110.5,622.1,9.5,153.0,35.8,15.3
48,MORDEN (XMD),22.7,43.0,27.0,18.0,0.0,91.8,76.9,584.1,13.6,115.7,41.0,19.5
49,NOTIGI,11.7,64.0,339.0,2.9,0.0,83.7,35.0,401.5,2.0,57.5,6.8,0.8
50,NORWAY HOUSE (YNE),11.7,68.0,114.0,8.0,0.0,86.7,36.4,354.6,4.0,58.0,12.0,2.2
51,OAKPOINT MRN (WOJ),19.3,47.0,50.0,17.0,0.0,87.5,29.3,497.1,7.1,51.1,17.5,4.3
52,OXFORD HOUSE,10.6,59.0,135.0,4.0,0.0,86.5,37.7,539.7,3.2,64.1,10.6,1.8
53,PILOT MOUND (WPO),20.9,46.0,17.0,18.0,0.0,91.3,78.9,557.1,12.7,116.6,39.4,18.1
54,PINAWA (WEA),21.3,49.0,5.0,10.0,0.0,90.1,40.8,480.1,7.1,67.3,20.4,5.6
55,PISEW FALLS,12.7,59.0,90.0,2.8,0.0,82.8,35.2,543.4,1.8,60.6,6.2,0.7
56,PUKATAWAGAN,10.2,74.0,293.0,6.2,0.0,82.5,22.6,170.4,2.1,34.0,4.8,0.4
57,PROSPECTOR,15.0,64.0,325.0,7.3,0.0,87.1,46.8,396.3,4.1,72.3,13.9,2.9
58,THE PAS (YQD),13.3,65.0,343.0,6.0,0.0,87.0,72.3,493.3,3.7,105.8,16.1,3.7
59,REED LAKE,13.3,64.0,0.0,5.5,0.0,86.6,48.3,370.1,3.4,72.9,12.2,2.3
60,REEF LAKE,12.6,64.0,43.0,11.6,0.0,87.6,24.7,412.7,5.4,42.9,12.9,2.5
61,ROUND LAKE,15.3,51.0,39.0,8.8,0.0,89.2,47.0,546.6,5.9,77.4,19.1,5.0
62,ROBLIN (WXB),17.1,56.0,84.0,17.0,0.0,89.2,65.3,602.0,8.9,102.8,29.5,10.8
63,ROSENBURG FOREST,21.2,44.0,16.0,7.7,0.0,91.1,62.2,497.8,7.4,94.8,25.0,8.1
64,SARAH LAKE,13.7,71.0,356.0,7.0,0.0,87.2,70.6,405.6,4.0,98.3,16.4,3.8
65,SASAGINNIGAK RIVER,18.0,47.0,22.0,10.7,0.0,89.6,27.7,430.2,6.9,47.7,16.6,3.9
66,SHERRIDON,13.4,62.0,16.0,6.0,0.0,82.3,21.8,278.5,2.0,36.4,4.8,0.4
67,SNOW LAKE,11.7,61.0,101.0,5.4,0.0,86.2,54.9,441.4,3.3,83.7,12.8,2.5
68,SOUTHEND SK (WJH),10.0,92.0,359.0,4.0,0.8,66.8,20.1,341.1,0.7,35.0,0.9,0.0
69,SPEAR HILL,20.7,44.0,45.0,9.4,0.0,90.9,44.2,412.9,7.7,69.7,22.0,6.5
70,SPIDER HILL,7.3,95.0,316.0,5.2,1.0,77.0,47.6,352.8,1.1,71.2,4.4,0.4
71,SPRAGUE (WSU),25.4,41.0,36.0,16.0,0.0,90.8,47.8,506.6,10.8,77.3,29.2,10.7
72,STEAD,21.6,45.0,0.0,5.0,0.0,90.9,42.7,457.4,6.2,69.3,18.7,4.8
73,SWAN RIVER (WEQ),14.5,55.0,40.0,16.0,0.0,89.4,67.7,529.7,8.8,102.7,29.2,10.7
74,TADOULE LAKE (XBQ),8.8,57.0,341.0,5.0,0.0,75.3,29.7,319.8,1.0,48.2,2.7,0.2
75,THOMPSON (YTH),10.3,70.0,72.0,8.0,0.0,85.2,51.6,495.9,3.2,81.9,12.4,2.4
76,WASAGAMING (WWP),17.0,48.0,63.0,14.0,0.0,90.0,73.4,527.7,8.6,108.9,29.7,11.0
77,WESTRAY,14.2,63.0,315.0,0.0,0.0,88.3,38.2,355.7,3.3,60.2,10.6,1.8
78,WILLIAM RIVER,15.3,59.0,90.0,9.6,0.0,88.6,61.0,441.7,5.7,90.7,20.2,5.6
79,WILSON CR WEIR (WOO),16.9,60.0,9.0,9.0,0.0,88.8,74.0,449.5,5.6,104.8,21.6,6.3
80,WINNIPEG (YWG),22.2,40.0,29.0,23.0,0.0,91.7,115.0,649.0,17.2,159.4,52.7,30.3
81,WOODRIDGE,24.9,42.0,45.0,11.7,0.0,91.4,45.6,440.1,9.4,72.4,25.7,8.5
