,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,18.6,47.0,135.0,18.9,0.0,86.3,6.7,203.8,6.5,12.3,7.7,1.0
27,GRETNA,17.6,54.0,162.0,35.0,0.0,85.6,6.9,435.1,13.2,13.3,14.4,3.1
28,GREAT FALLS (PGF),18.0,46.0,162.0,11.0,0.0,86.6,6.9,240.1,4.5,12.9,5.7,0.6
29,GRAND RAPIDS (WJD),20.1,44.0,180.0,15.0,0.0,87.5,10.6,209.5,6.4,18.8,9.5,1.5
30,GUNN LAKE (RMNP),18.4,53.0,168.0,14.6,0.0,86.4,11.3,307.0,5.3,20.7,8.5,1.2
31,HADASHVILLE,19.3,45.0,135.0,19.2,0.0,87.3,6.9,248.7,7.6,12.9,9.1,1.4
32,HARGRAVE RIDGE,18.4,52.0,201.0,18.4,0.0,86.3,18.5,348.5,6.4,32.6,12.7,2.4
33,HERMON LAKE,19.4,46.0,217.0,18.7,0.3,87.5,16.1,433.4,7.6,29.4,13.8,2.8
34,HOOKER LAKE,18.9,46.0,158.0,16.1,0.0,86.6,6.4,392.7,5.9,12.3,7.1,0.9
35,HUDSON BAY SK (YHB),20.0,45.0,170.0,16.0,0.0,87.8,32.6,517.8,7.0,56.3,18.3,4.6
36,ISLAND LAKE (YIV),16.4,54.0,213.0,17.0,0.0, , , , , , , 
37,JENPEG,19.0,55.0,172.0,14.1,0.0,86.0,21.8,486.3,4.9,39.2,11.3,2.0
38,KELSEY DAM (ZKD),18.3,55.0,224.0,16.0,0.0,83.0,11.8,470.9,3.6,22.1,6.2,0.7
39,KETTLE HILLS,19.6,50.0,94.0,12.4,0.0,86.9,12.4,364.1,5.1,22.9,8.7,1.3
40,KIPPENS MILL,19.2,53.0,155.0,10.1,0.0,86.1,7.8,189.8,4.1,14.1,5.4,0.5
41,KNOB HILL SOUTH,18.5,48.0,166.0,18.7,0.0,85.4,5.0,188.6,5.7,9.4,6.0,0.6
42,LEAF RAPIDS,19.9,47.0,180.0,12.1,0.0,87.3,12.5,296.5,5.3,22.6,9.0,1.3
43,LAKE ST GEORGE,19.0,57.0,145.0,10.8,0.3,83.9,4.8,203.0,3.1,9.1,3.0,0.2
44,LONG POINT,20.9,45.0,158.0,13.0,0.0,88.1,17.8,266.3,6.2,30.4,12.0,2.2
45,LITTLE GRAND RAPIDS,18.2,51.0,164.0,9.0,0.0,84.7,5.4,310.9,3.1,10.3,3.4,0.2
46,LYNN LAKE (YYL),19.6,49.0,198.0,17.0,0.0,85.4,6.2,387.1,5.2,11.9,6.2,0.7
47,MELITA (WEI),18.4,56.0,156.0,33.0,0.0,86.1,15.1,476.2,13.0,28.0,20.1,5.5
48,MINITONAS,20.7,45.0,0.0,5.9,0.0, , , , , , , 
49,MORDEN (XMD),15.5,63.0,158.0,21.0,0.0,84.1,6.4,386.8,5.3,12.3,6.4,0.7
50,NOTIGI,21.1,43.0,211.0,9.3,0.0,87.6,13.8,364.6,4.8,25.1,8.7,1.3
51,NORWAY HOUSE (YNE),17.0,59.0,188.0,28.0,0.0,85.2,16.5,367.1,8.8,29.7,15.5,3.5
52,OXFORD HOUSE,16.7,52.0,225.0,26.6,0.0,85.7,22.5,550.3,8.8,40.9,18.3,4.6
53,PILOT MOUND (WPO),18.2,53.0,147.0,33.0,0.0,86.4,13.8,482.2,13.5,25.8,19.9,5.4
54,PINAWA (WEA),18.9,45.0,155.0,10.0,0.0,86.9,8.7,392.2,4.5,16.4,6.5,0.7
55,PISEW FALLS,19.1,44.0,180.0,14.2,0.0,87.7,16.1,453.2,6.3,29.6,11.9,2.2
56,PUKATAWAGAN,18.7,50.0,152.0,23.2,0.0,86.8,12.7,123.8,8.7,20.2,12.7,2.4
57,PROSPECTOR,21.0,44.0,129.0,14.4,0.0,88.1,18.3,232.0,6.7,30.6,12.7,2.4
58,THE PAS (YQD),18.0,47.0,137.0,17.0,0.0,87.1,25.9,318.5,6.6,43.1,15.1,3.3
59,REED LAKE,19.6,41.0,180.0,18.1,0.0,88.4,18.8,254.6,8.5,31.7,15.6,3.5
60,REEF LAKE,18.1,55.0,179.0,19.3,0.0,84.7,8.2,382.0,5.3,15.6,7.3,0.9
61,ROUND LAKE,18.3,48.0,185.0,12.8,0.0,86.3,7.1,412.2,4.8,13.6,6.1,0.7
62,ROBLIN (WXB),18.7,52.0,157.0,23.0,0.0,86.7,21.9,550.0,8.4,39.8,17.5,4.3
63,ROSENBURG FOREST,20.4,45.0,114.0,8.6,0.0,87.3,9.4,364.4,4.5,17.7,6.7,0.8
64,SARAH LAKE,19.9,46.0,176.0,15.1,0.0,87.7,20.4,379.7,6.6,36.0,13.7,2.8
65,SASAGINNIGAK RIVER,17.8,53.0,165.0,16.1,0.0,82.2,3.8,300.6,3.3,7.3,2.8,0.2
66,SHERRIDON,20.7,43.0,149.0,10.7,0.0,88.2,13.7,144.0,5.6,22.2,9.3,1.4
67,SNOW LAKE,19.4,40.0,125.0,12.3,0.0,88.4,20.6,335.2,6.3,35.7,13.2,2.6
68,SOUTHEND SK (WJH),6.8,96.0,162.0,0.0,0.0, , , , , , , 
69,SPEAR HILL,20.5,48.0,135.0,15.9,0.0,87.1,9.7,289.2,6.3,17.9,9.1,1.3
70,SPIDER HILL,19.6,45.0,114.0,12.9,0.0,87.8,17.6,314.0,5.9,30.9,11.6,2.1
71,SPRAGUE (WSU),18.6,48.0,140.0,10.0,0.0,84.8,5.1,173.0,3.4,9.5,3.4,0.2
72,STEAD,19.1,44.0,135.0,16.5,0.0,86.9,7.2,314.0,6.3,13.6,7.9,1.1
73,SWAN RIVER (WEQ),17.6,48.0,57.0,11.0,0.0,87.3,31.7,540.1,5.0,55.3,14.1,2.9
74,TADOULE LAKE (XBQ),15.1,66.0,106.0,11.0,0.0,77.6,22.3,358.5,1.6,38.6,3.9,0.3
75,THOMPSON (YTH),18.6,50.0,205.0,23.0,0.0,85.6,14.8,450.6,7.3,27.3,12.8,2.5
76,WASAGAMING (WWP),17.3,57.0,154.0,12.0,0.0,85.3,9.7,321.9,4.0,18.1,6.1,0.7
77,WESTRAY,19.6,50.0,135.0,12.7,0.0,86.6,17.5,287.1,5.0,30.4,10.0,1.6
78,WILLIAM RIVER,20.0,39.0,180.0,17.4,0.0,88.7,25.7,329.9,8.5,43.0,18.3,4.7
79,WILSON CR WEIR (WOO),16.4,60.0,143.0,15.0,0.0,85.1,10.9,276.6,4.5,19.9,7.2,0.9
80,WINNIPEG (YWG),20.1,44.0,156.0,33.0,0.0,87.6,7.7,428.2,15.8,14.8,17.3,4.2
81,WOODRIDGE,19.6,47.0,180.0,18.3,0.0,86.6,6.1,139.8,6.5,10.9,7.3,0.9
