,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GRETNA,20.0,49.0,171.0,36.0,0.0,89.9,31.1,498.7,25.7,53.9,43.4,21.6
27,GREAT FALLS (PGF),18.4,48.0,142.0,15.0,0.0,89.3,23.0,292.9,8.2,38.5,16.8,4.0
28,GRAND RAPIDS (WJD),8.9,80.0,63.0,14.0,0.0,80.2,12.4,169.4,2.4,21.0,3.9,0.3
29,GUNN LAKE (RMNP),24.9,15.0,145.0,9.0,0.0,94.7,30.0,361.8,13.0,49.8,26.7,9.1
30,HADASHVILLE,21.8,45.0,135.0,14.2,0.0,90.7,25.9,304.4,9.6,42.7,19.9,5.4
31,HARGRAVE RIDGE,6.0,70.0,97.0,21.1,0.0,71.3,6.6,244.9,1.9,12.4,1.9,0.1
32,HERMON LAKE,4.8,73.0,96.0,21.2,0.0,50.2,1.3,308.7,0.5,2.7,0.2,0.0
33,HOOKER LAKE,18.8,48.0,120.0,14.7,0.0,87.9,17.8,427.6,6.7,32.2,13.0,2.6
34,HUDSON BAY SK (YHB),9.6,76.0,44.0,19.0,0.0,84.0,12.7,301.2,4.7,23.0,8.2,1.1
35,ISLAND LAKE (YIV),6.6,70.0,92.0,24.0,0.0, , , , , , , 
36,JENPEG,6.5,76.0,63.0,15.1,0.0,48.4,5.5,371.2,0.3,10.6,0.2,0.0
37,KELSEY DAM (ZKD),2.8,88.0,98.0,22.0,0.0,26.4,0.2,352.0,0.0,0.3,0.0,0.0
38,KETTLE HILLS,14.3,54.0,75.0,14.2,0.0,87.5,18.8,361.1,6.1,33.2,12.4,2.3
39,KIPPENS MILL,23.7,15.0,104.0,18.7,0.0,94.8,23.0,222.2,21.4,36.5,32.3,12.7
40,KNOB HILL SOUTH,19.6,50.0,132.0,14.6,0.0,88.7,18.2,237.2,7.4,30.5,13.8,2.8
41,LEAF RAPIDS,2.4,82.0,90.0,12.2,0.0,52.5,6.3,297.2,0.4,12.0,0.3,0.0
42,LAKE ST GEORGE,15.1,62.0,106.0,7.6,0.0,86.3,15.5,241.8,3.7,26.8,7.1,0.9
43,LONG POINT,10.3,79.0,90.0,16.8,0.0,83.2,10.9,242.7,3.8,19.5,6.1,0.7
44,LITTLE GRAND RAPIDS,18.8,44.0,112.0,12.2,0.0,81.5,8.1,332.2,2.5,15.2,3.3,0.2
45,LYNN LAKE (YYL),0.7,94.0,105.0,14.0,2.0,23.8,0.0,343.1,0.0,0.0,0.0,0.0
46,MELITA (WEI),16.5,49.0,173.0,22.0,0.0,89.2,34.1,534.0,11.5,58.8,26.7,9.1
47,MINITONAS,14.3,50.0,0.0,10.2,0.0, , , , , , , 
48,MORDEN (XMD),17.9,52.0,151.0,26.0,0.0,89.4,30.2,449.0,14.4,51.7,29.2,10.7
49,NOTIGI,2.6,84.0,92.0,11.6,0.3,44.3,1.1,295.5,0.1,2.2,0.0,0.0
50,NORWAY HOUSE (YNE),8.4,68.0,75.0,20.0,0.0,73.2,11.2,316.6,1.9,20.5,3.0,0.2
51,OAKPOINT MRN (WOJ),15.9,61.0,123.0,17.0,0.0, , , , , , , 
52,OXFORD HOUSE,5.5,72.0,90.0,16.4,0.0,80.2,11.2,397.1,2.7,20.9,4.4,0.4
53,PILOT MOUND (WPO),20.6,45.0,168.0,38.0,0.0,90.2,35.5,540.8,29.8,61.0,50.5,28.2
54,PINAWA (WEA),19.6,46.0,138.0,12.0,0.0,90.0,25.7,451.6,7.8,45.0,17.7,4.4
55,PISEW FALLS,4.3,76.0,45.0,12.7,0.0,53.3,1.7,358.0,0.4,3.4,0.2,0.0
56,PUKATAWAGAN,2.6,86.0,80.0,24.2,0.0,60.9,1.7,128.9,1.5,3.3,0.5,0.0
57,PROSPECTOR,6.8,75.0,56.0,13.3,0.0,73.7,5.3,169.9,1.4,9.8,0.8,0.0
58,THE PAS (YQD),6.4,71.0,81.0,16.0,0.0,76.3,8.2,278.9,1.9,15.3,2.3,0.1
59,REED LAKE,4.8,72.0,45.0,15.3,0.0,72.5,6.2,210.6,1.5,11.5,1.0,0.0
60,REEF LAKE,13.3,63.0,95.0,13.5,0.0,78.9,4.4,342.9,2.0,8.5,1.4,0.1
61,ROUND LAKE,17.8,47.0,96.0,8.6,0.0,87.1,11.3,399.1,4.3,21.1,7.2,0.9
62,ROBLIN (WXB),19.9,28.0,94.0,23.0,0.0,91.2,26.6,549.7,16.1,47.4,30.1,11.3
63,ROSENBURG FOREST,17.4,54.0,78.0,10.3,0.0,88.1,23.4,397.8,5.5,40.8,12.7,2.4
64,SARAH LAKE,23.4,16.0,128.0,15.5,0.0,94.3,28.5,420.1,17.0,48.8,31.6,12.3
65,SASAGINNIGAK RIVER,19.8,52.0,106.0,7.3,0.0,86.9,15.6,343.9,4.0,28.1,7.8,1.0
66,SHERRIDON,4.9,71.0,70.0,20.7,0.0,58.8,0.5,128.6,1.1,0.9,0.3,0.0
67,SNOW LAKE,4.6,69.0,67.0,17.0,0.0,81.0,8.8,313.9,3.0,16.4,4.2,0.4
68,SOUTHEND SK (WJH),2.5,92.0,88.0,7.0,0.8,19.1,0.1,215.2,0.0,0.3,0.0,0.0
69,SPEAR HILL,18.5,45.0,90.0,14.3,0.0,88.9,20.2,337.2,7.5,35.2,15.1,3.3
70,SPIDER HILL,19.3,24.0,24.0,14.2,0.0,90.9,9.1,145.9,9.9,15.8,12.4,2.4
71,SPRAGUE (WSU),22.8,41.0,154.0,16.0,0.0,91.3,22.3,182.8,11.5,34.2,20.3,5.6
72,STEAD,18.9,49.0,135.0,12.9,0.0,89.7,25.4,363.8,7.8,43.3,17.2,4.2
73,SWAN RIVER (WEQ),12.3,56.0,39.0,20.0,0.0,87.5,25.7,530.7,8.1,45.8,18.3,4.7
74,TADOULE LAKE (XBQ),0.6,88.0,130.0,19.0,1.4,43.4,6.9,352.0,0.2,13.2,0.1,0.0
75,THOMPSON (YTH),3.0,83.0,80.0,15.0,0.0,54.7,1.4,360.5,0.6,2.8,0.2,0.0
76,WASAGAMING (WWP),21.5,25.0,117.0,12.0,0.0,92.0,22.5,351.2,10.3,38.7,20.0,5.4
77,WESTRAY,10.2,78.0,90.0,16.8,0.0,71.2,6.0,153.7,1.5,10.9,1.0,0.0
78,WILLIAM RIVER,6.6,73.0,45.0,18.8,0.0,39.2,2.3,216.9,0.1,4.5,0.0,0.0
79,WILSON CR WEIR (WOO),16.2,44.0,131.0,15.0,0.0,89.8,28.9,319.7,8.8,47.1,19.6,5.3
80,WINNIPEG (YWG),20.4,50.0,147.0,28.0,0.0,89.7,24.1,489.8,16.7,43.0,29.4,10.8
81,WOODRIDGE,23.0,41.0,180.0,19.4,0.0,91.5,26.6,188.4,13.9,39.3,24.9,8.1
