,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HARGRAVE RIDGE,1.5,65.0,310.0,16.0,1.3,59.7,5.4,231.5,0.9,10.3,0.6,0.0
32,HERMON LAKE,2.1,61.0,313.0,17.8,0.3,67.1,4.7,320.5,1.4,9.0,0.8,0.0
33,HOOKER LAKE,6.4,55.0,265.0,13.4,0.3,84.8,8.6,396.2,4.0,16.3,5.8,0.6
34,HUDSON BAY SK (YHB),2.3,69.0,249.0,8.0,0.4,76.6,5.2,277.1,1.3,9.9,0.8,0.0
35,ISLAND LAKE (YIV),2.9,69.0,279.0,36.0,0.0,83.0,4.3,417.7,9.8,8.4,9.2,1.4
36,JENPEG,3.3,56.0,312.0,14.8,0.0,67.9,8.7,389.0,1.2,16.5,1.0,0.0
37,KELSEY DAM (ZKD),1.4,84.0,316.0,19.0,0.4,55.1,2.2,382.2,0.7,4.3,0.3,0.0
38,KETTLE HILLS,3.8,47.0,255.0,13.0,0.0,85.1,8.1,332.6,4.1,15.3,5.6,0.6
39,KIPPENS MILL,2.0,53.0,239.0,9.8,0.0,84.7,7.3,189.5,3.3,13.4,4.2,0.3
40,KNOB HILL SOUTH,5.9,58.0,290.0,13.2,0.0,79.9,6.5,206.0,2.2,12.1,2.3,0.1
41,LEAF RAPIDS,1.0,54.0,270.0,9.9,0.3,81.8,16.3,316.3,2.3,29.0,4.7,0.4
42,LAKE ST GEORGE,7.9,54.0,315.0,11.9,0.3,85.9,9.3,218.5,4.3,16.9,6.3,0.7
43,LONG POINT,3.3,70.0,282.0,11.5,2.0,49.7,2.2,215.4,0.3,4.3,0.1,0.0
44,LITTLE GRAND RAPIDS,3.6,89.0,256.0,10.2,2.5,55.1,4.8,311.9,0.5,9.3,0.3,0.0
45,LYNN LAKE (YYL),0.0,66.0,318.0,12.0,0.0,81.5,6.9,398.8,2.4,13.1,2.9,0.2
46,MELITA (WEI),5.2,41.0,274.0,15.0,0.0,87.5,23.1,502.2,6.4,41.4,14.4,3.1
47,MINITONAS,2.6,47.0,270.0,26.7,0.0, , , , , , , 
48,MORDEN (XMD),7.4,41.0,296.0,24.0,0.0,88.5,15.4,415.0,11.5,28.1,18.5,4.8
49,NOTIGI,1.6,57.0,314.0,8.8,0.0,61.0,3.4,295.7,0.7,6.6,0.3,0.0
50,NORWAY HOUSE (YNE),3.7,58.0,309.0,18.0,0.2,74.4,9.9,295.1,1.8,18.3,2.6,0.1
51,OAKPOINT MRN (WOJ),5.8,67.0,312.0,25.0,0.0, , , , , , , 
52,OXFORD HOUSE,1.1,89.0,315.0,16.6,0.0,80.1,8.9,380.6,2.6,16.9,3.8,0.3
53,PILOT MOUND (WPO),4.6,47.0,297.0,19.0,0.0,87.4,21.9,508.4,7.7,39.5,16.3,3.8
54,PISEW FALLS,2.8,51.0,270.0,11.9,0.3,67.3,3.0,366.0,1.0,5.9,0.5,0.0
55,PUKATAWAGAN,-0.2,73.0,270.0,13.0,1.3,52.6,4.8,115.0,0.4,8.8,0.2,0.0
56,PROSPECTOR,2.6,59.0,289.0,12.9,2.0,46.2,2.5,156.2,0.2,4.8,0.1,0.0
57,THE PAS (YQD),2.7,59.0,307.0,17.0,0.4,61.5,6.3,265.0,1.1,12.0,0.7,0.0
58,REED LAKE,2.0,58.0,270.0,11.8,1.5,62.1,4.5,198.1,0.8,8.6,0.5,0.0
59,REEF LAKE,2.5,93.0,262.0,15.6,8.1,13.7,2.0,340.2,0.0,3.9,0.0,0.0
60,ROUND LAKE,2.1,96.0,270.0,4.3,11.2,20.7,4.7,381.7,0.0,9.2,0.0,0.0
61,ROBLIN (WXB),2.7,54.0,286.0,19.0,0.0,85.6,15.8,522.5,5.9,29.3,11.3,2.0
62,ROSENBURG FOREST,6.9,47.0,253.0,13.5,0.3,82.7,11.1,365.0,3.1,20.7,5.1,0.5
63,SARAH LAKE,1.0,52.0,297.0,10.7,0.0,84.7,15.9,392.3,3.5,28.8,7.1,0.9
64,SASAGINNIGAK RIVER,2.7,100.0,277.0,10.9,1.5,63.4,5.6,314.5,0.9,10.7,0.5,0.0
65,SHERRIDON,0.5,76.0,283.0,11.6,5.6,37.7,2.7,131.9,0.0,5.1,0.0,0.0
66,SNOW LAKE,1.2,59.0,259.0,14.3,1.3,66.3,7.6,296.2,1.1,14.4,0.8,0.0
67,SOUTHEND SK (WJH),0.4,71.0,248.0,5.0,0.6,69.6,11.0,260.9,0.8,19.8,0.7,0.0
68,SPEAR HILL,4.4,52.0,270.0,17.2,0.5,78.6,10.8,310.1,2.4,19.9,3.7,0.3
69,SPIDER HILL,-1.3,68.0,295.0,16.1,1.0,40.6,1.0,124.2,0.1,2.0,0.0,0.0
70,SPRAGUE (WSU),6.2,53.0,287.0,12.0,0.0,86.5,6.4,147.3,4.7,11.6,5.5,0.6
71,STEAD,7.1,45.0,315.0,6.0,0.0,87.7,11.8,331.2,4.1,21.6,7.0,0.9
72,SWAN RIVER (WEQ),3.0,51.0,285.0,21.0,0.0,85.7,15.9,504.0,6.7,29.5,12.5,2.4
73,TADOULE LAKE (XBQ),-2.7,84.0,324.0,8.0,0.6,51.4,13.0,360.3,0.3,23.8,0.3,0.0
74,THOMPSON (YTH),1.2,66.0,299.0,17.0,0.6,54.8,2.4,353.7,0.6,4.8,0.3,0.0
75,WASAGAMING (WWP),2.2,56.0,253.0,17.0,0.0,85.3,10.0,322.2,5.1,18.6,7.8,1.0
76,WESTRAY,2.8,63.0,270.0,15.5,1.0,47.3,3.4,139.2,0.2,6.4,0.1,0.0
77,WILLIAM RIVER,4.1,65.0,315.0,15.7,1.0,38.6,4.9,226.9,0.1,9.3,0.0,0.0
78,WILSON CR WEIR (WOO),5.7,44.0,285.0,18.0,0.0,87.5,14.2,286.9,7.4,25.2,12.5,2.4
79,WINNIPEG (YWG),7.6,52.0,293.0,20.0,0.0,84.0,14.3,456.7,5.0,26.6,9.3,1.4
80,WOODRIDGE,7.7,47.0,270.0,17.3,0.0,87.5,9.9,151.3,7.1,17.0,9.8,1.6
