,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,13.5,42.0,114.0,22.2,0.0,87.0,36.6,87.9,8.4,36.6,16.7,4.0
17,FALCON LAKE,17.1,34.0,135.0,20.5,0.0,89.8,43.7,114.0,11.7,44.6,23.5,7.3
18,FLIN FLON (YFO),1.2,94.0,69.0,16.0,3.2,43.5,6.0,57.4,0.1,9.5,0.1,0.0
19,FLANDERS LAKE,15.5,36.0,103.0,19.5,0.0,89.4,57.3,144.6,10.5,57.6,24.7,8.0
20,GARLAND,8.1,100.0,351.0,5.1,12.9,16.5,9.1,58.7,0.0,13.1,0.0,0.0
21,GARYS MEADOW,7.1,98.0,91.0,6.3,6.1,28.9,12.9,74.5,0.0,18.0,0.0,0.0
22,GILLAM (YGX),3.0,75.0,46.0,14.0,0.0, , , , , , , 
23,GIMLI (YGM),14.1,47.0,90.0,20.0,0.0,86.7,44.6,139.9,7.3,49.7,17.6,4.3
24,GODS NARROWS,6.8,61.0,28.0,11.2,0.0,79.9,20.6,62.6,2.0,22.6,3.4,0.2
25,GREEN LAKE,16.6,34.0,135.0,27.8,0.0,89.6,50.4,119.1,16.4,50.3,31.4,12.1
26,GRETNA,20.6,33.0,172.0,16.0,0.0,90.6,58.5,206.2,10.4,68.5,26.8,9.2
27,GREAT FALLS (PGF),16.5,33.0,98.0,23.0,0.0,89.8,53.9,146.0,13.2,56.1,28.6,10.3
28,GRAND RAPIDS (WJD),2.0,90.0,62.0,10.0,10.4,24.6,1.7,38.5,0.0,3.1,0.0,0.0
29,HADASHVILLE,16.8,38.0,135.0,27.0,0.0,89.1,53.7,123.3,14.7,53.7,30.1,11.2
30,HARGRAVE RIDGE,4.3,84.0,106.0,14.9,0.0,81.7,11.9,51.9,2.9,15.1,3.9,0.3
31,HART MOUNTAIN,2.5,100.0,111.0,16.9,6.1,26.4,8.8,39.3,0.0,11.3,0.0,0.0
32,HERMON LAKE,7.8,52.0,93.0,17.3,0.0,83.3,14.3,55.5,4.0,17.4,5.9,0.6
33,HOOKER LAKE,15.9,34.0,86.0,15.7,0.0,88.8,45.9,137.7,7.9,50.0,18.8,4.9
34,HUDSON BAY SK (YHB),4.6,94.0,69.0,20.0,5.8,35.5,17.1,103.8,0.0,24.2,0.0,0.0
35,ISLAND LAKE (YIV),9.6,53.0,106.0,8.0,0.0, , , , , , , 
36,JENPEG,7.2,67.0,87.0,15.6,0.0,82.4,21.3,94.1,3.3,27.2,6.5,0.7
37,KELSEY DAM (ZKD),4.4,67.0,39.0,18.0,0.0, , , , , , , 
38,KETTLE HILLS,6.4,100.0,63.0,11.7,7.6,22.9,11.4,83.8,0.0,17.0,0.0,0.0
39,KIPPENS MILL,11.0,62.0,117.0,8.7,0.5,85.7,28.0,95.8,3.6,32.4,7.8,1.0
40,KNOB HILL SOUTH,15.4,37.0,123.0,19.8,0.0,88.8,54.9,143.8,9.8,56.2,23.2,7.1
41,LEAF RAPIDS,6.6,54.0,90.0,11.9,0.0,81.3,6.4,29.6,2.4,8.3,2.0,0.1
42,LAKE ST GEORGE,14.2,45.0,79.0,9.2,0.0,86.6,39.9,118.6,4.2,43.3,10.5,1.8
43,LONG POINT,4.8,93.0,84.0,16.1,8.9,28.5,7.4,58.4,0.0,11.3,0.0,0.0
44,LITTLE GRAND RAPIDS,12.0,45.0,94.0,28.0,0.5,86.0,44.0,153.3,9.8,51.2,22.2,6.6
45,LYNN LAKE (YYL),5.6,62.0,88.0,16.0,0.0, , , , , , , 
46,MELITA (WEI),19.4,47.0,261.0,24.0,0.0,89.5,48.8,179.3,13.4,58.1,29.3,10.7
47,MINITONAS,5.7,99.0,45.0,2.2,5.8,29.2,35.6,137.2,0.0,43.2,0.0,0.0
48,MORDEN (XMD),17.7,38.0,229.0,8.0,0.0,90.3,61.1,217.5,6.7,71.8,20.1,5.5
49,NOTIGI,7.8,51.0,103.0,12.4,0.0,83.3,10.7,48.3,3.1,13.8,4.0,0.3
50,NORWAY HOUSE (YNE),7.4,68.0,54.0,11.0,0.0,83.2,22.1,77.7,2.9,25.8,5.5,0.6
51,OAKPOINT MRN (WOJ),15.7,44.0,131.0,15.0,0.0,87.3,16.9,108.7,6.1,24.3,10.5,1.7
52,OXFORD HOUSE,7.8,55.0,90.0,14.5,0.0, , , , , , , 
53,PILOT MOUND (WPO),18.4,48.0,145.0,5.0,0.6,87.5,47.2,180.6,3.8,57.1,11.5,2.1
54,PINAWA (WEA),17.7,31.0,119.0,22.0,0.0,90.2,54.5,163.9,13.2,59.5,29.4,10.8
55,PISEW FALLS,9.0,49.0,45.0,15.0,0.0,85.4,17.0,62.4,4.7,20.2,7.5,1.0
56,PUKATAWAGAN,5.0,66.0,53.0,20.5,0.0,82.1,12.8,71.0,4.1,17.7,6.1,0.7
57,PROSPECTOR,1.3,100.0,53.0,16.3,7.6,21.1,2.8,30.1,0.0,4.6,0.0,0.0
58,THE PAS (YQD),1.8,92.0,78.0,20.0,7.2,31.1,3.0,51.1,0.0,5.2,0.0,0.0
59,REED LAKE,3.5,81.0,45.0,12.3,0.0,81.6,12.5,65.1,2.5,16.9,3.6,0.3
60,REEF LAKE,13.0,46.0,119.0,21.7,0.5,85.8,45.8,92.2,7.0,45.7,16.3,3.8
61,ROUND LAKE,13.1,47.0,85.0,21.2,1.3,81.9,55.0,118.2,4.1,54.9,11.9,2.2
62,ROBLIN (WXB),10.1,71.0,108.0,21.0,0.2,84.7,38.3,136.7,5.8,45.0,14.0,2.9
63,ROSENBURG FOREST,15.1,41.0,63.0,9.8,0.0,88.4,28.4,84.1,5.6,30.8,11.1,1.9
64,SARAH LAKE,5.9,92.0,134.0,15.9,6.8,34.4,15.6,75.6,0.0,20.6,0.0,0.0
65,SASAGINNIGAK RIVER,14.0,42.0,110.0,16.9,2.3,76.5,37.7,134.3,2.0,44.3,5.4,0.5
66,SHERRIDON,5.8,64.0,96.0,18.5,0.0,82.2,7.2,28.0,3.7,8.7,3.6,0.3
67,SNOW LAKE,5.9,58.0,52.0,13.1,0.0,84.4,14.2,71.6,3.8,19.0,5.9,0.6
68,SOUTHEND SK (WJH),4.3,72.0,76.0,10.0,0.0, , , , , , , 
69,SPEAR HILL,14.1,37.0,135.0,20.5,0.0,88.9,40.3,114.6,10.3,42.9,21.0,6.0
70,SPIDER HILL,2.8,100.0,101.0,15.6,2.8,44.3,11.2,74.1,0.2,16.3,0.1,0.0
71,SPRAGUE (WSU),14.6,49.0,80.0,30.0,0.0,87.2,51.7,145.6,13.0,54.8,28.0,9.9
72,STEAD,17.2,30.0,135.0,15.8,0.0,90.4,64.4,119.8,10.0,64.2,25.3,8.3
73,SWAN RIVER (WEQ),5.9,97.0,41.0,16.0,8.2,26.3,17.1,100.5,0.0,24.0,0.0,0.0
74,TADOULE LAKE (XBQ),1.3,74.0,55.0,15.0,0.0, , , , , , , 
75,THOMPSON (YTH),5.6,63.0,50.0,22.0,0.0, , , , , , , 
76,WASAGAMING (WWP),10.8,63.0,184.0,8.0,1.0,79.6,28.7,41.9,1.6,28.4,3.2,0.2
77,WESTRAY,3.7,99.0,90.0,17.8,7.4,22.1,2.7,45.3,0.0,4.7,0.0,0.0
78,WILLIAM RIVER,4.1,95.0,90.0,15.2,1.5,64.1,12.1,53.9,1.1,15.5,0.8,0.0
79,WILSON CR WEIR (WOO),11.8,62.0,129.0,8.0,0.8,81.7,28.1,82.2,2.1,30.3,4.4,0.4
80,WINNIPEG (YWG),19.1,33.0,146.0,25.0,0.0,90.1,51.0,161.4,15.3,57.0,31.8,12.4
81,WOODRIDGE,15.2,42.0,90.0,21.4,0.0,89.8,58.0,142.8,12.1,58.0,27.4,9.5
