,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,23.3,58.0,11.0,15.0,0.0,83.7,28.4,303.8,3.8,46.1,10.1,1.6
17,FALCON LAKE,28.2,29.0,270.0,14.9,0.0,91.9,42.1,318.2,11.9,63.3,28.2,10.0
18,FISHER BRANCH (WSZ),27.4,35.0,263.0,18.0,0.0,91.3,58.5,384.0,12.8,84.8,34.2,14.1
19,FLIN FLON (YFO),19.8,57.0,36.0,9.0,6.4,62.6,29.0,348.2,0.7,48.1,1.7,0.1
20,FLANDERS LAKE,28.3,35.0,267.0,11.1,0.0,90.7,37.5,232.4,8.2,53.5,20.0,5.4
21,GARLAND,26.9,38.0,308.0,10.5,0.0,90.8,56.6,137.7,8.2,56.6,20.5,5.7
22,GARYS MEADOW,17.7,99.0,296.0,2.6,9.1,22.7,17.9,338.5,0.0,31.7,0.0,0.0
23,GILLAM (YGX),17.4,53.0,345.0,18.0,1.2,81.3,51.7,326.3,3.2,74.1,11.8,2.1
24,GIMLI (YGM),26.5,36.0,266.0,17.0,0.0,91.0,55.3,372.1,11.5,80.7,31.1,11.9
25,GODS NARROWS,18.2,65.0,347.0,9.7,2.5,70.9,53.0,461.8,1.0,82.4,4.5,0.4
26,GREEN LAKE,26.1,39.0,270.0,17.4,0.0,90.3,32.3,251.6,10.7,48.9,23.1,7.0
27,GRETNA,26.3,37.0,288.0,14.0,0.0,90.7,43.7,517.9,9.5,72.1,25.8,8.6
28,GREAT FALLS (PGF),25.4,44.0,280.0,10.0,0.0,89.3,35.9,311.5,6.3,55.7,16.9,4.0
29,GRAND RAPIDS (WJD),16.5,90.0,4.0,6.0,2.2,62.2,35.0,317.9,0.6,54.9,1.5,0.1
30,GUNN LAKE (RMNP),26.1,33.0,268.0,8.5,0.0,91.6,52.5,373.5,8.2,77.7,24.1,7.6
31,HADASHVILLE,27.2,38.0,270.0,13.5,0.0,90.7,73.2,441.8,9.3,103.5,30.6,11.6
32,HARGRAVE RIDGE,20.0,54.0,3.0,11.9,5.8,66.8,18.4,283.9,1.0,31.6,1.8,0.1
33,HART MOUNTAIN,20.1,63.0,6.0,13.2,0.0,85.1,27.6,194.5,4.1,40.8,10.1,1.6
34,HERMON LAKE,19.6,48.0,337.0,17.5,1.8,82.5,46.8,357.4,3.6,70.6,12.5,2.4
35,HOOKER LAKE,29.8,33.0,245.0,12.4,0.0,91.9,43.3,391.5,10.4,67.8,26.7,9.1
36,HUDSON BAY SK (YHB),17.0,91.0,51.0,7.0,2.4,60.0,24.9,320.2,0.6,41.6,0.9,0.0
37,ISLAND LAKE (YIV),17.4,79.0,315.0,15.0,2.2,70.0,29.5,353.4,1.3,48.8,3.9,0.3
38,JENPEG,21.5,58.0,357.0,8.1,3.6,70.9,43.4,412.9,1.0,68.8,3.6,0.3
39,KELSEY DAM (ZKD),16.9,59.0,7.0,12.0,2.2,75.1,52.5,410.4,1.4,79.5,5.9,0.6
40,KETTLE HILLS,24.2,60.0,309.0,9.9,0.0,88.5,61.8,282.3,5.7,79.9,18.9,4.9
41,KIPPENS MILL,26.9,34.0,234.0,9.8,0.0,91.2,49.0,292.8,8.3,69.1,23.0,7.0
42,KNOB HILL SOUTH,28.7,35.0,257.0,13.0,0.0,91.5,51.3,356.0,10.2,75.4,27.8,9.8
43,LEAF RAPIDS,18.1,51.0,315.0,9.6,3.0,73.0,28.6,221.7,1.1,43.2,2.9,0.2
44,LAKE ST GEORGE,26.4,50.0,260.0,7.8,0.0,90.1,25.0,221.4,6.4,39.0,14.0,2.9
45,LONG POINT,17.7,96.0,25.0,8.7,27.9,19.9,16.9,229.2,0.0,28.6,0.0,0.0
46,LITTLE GRAND RAPIDS,27.0,43.0,261.0,13.7,0.3,88.7,21.8,282.5,7.1,36.6,14.6,3.1
47,LYNN LAKE (YYL),16.1,63.0,344.0,13.0,2.6,71.9,34.9,325.2,1.3,55.0,4.1,0.3
48,MELITA (WEI),24.5,45.0,215.0,10.0,0.0,88.8,21.7,384.0,6.0,38.0,13.1,2.6
49,MINITONAS,24.6,56.0,270.0,18.9,0.0,88.8,58.2,372.3,9.3,83.7,27.4,9.5
50,MORDEN (XMD),25.7,35.0,261.0,14.0,0.0,90.0,23.3,398.6,8.6,40.7,17.9,4.5
51,NOTIGI,20.5,49.0,346.0,7.7,1.0,85.4,36.5,290.7,3.3,55.5,10.0,1.6
52,NORWAY HOUSE (YNE),18.5,67.0,359.0,9.0,2.6,70.4,27.3,379.5,1.0,46.3,2.6,0.1
53,OAKPOINT MRN (WOJ),25.2,62.0,235.0,14.0,0.0,87.1,48.2,469.5,5.7,76.7,18.6,4.8
54,OXFORD HOUSE,20.4,49.0,0.0,14.2,3.0,76.2,43.0,389.4,1.7,67.5,6.3,0.7
55,PILOT MOUND (WPO),23.7,45.0,275.0,12.0,0.0,89.1,21.8,362.6,6.9,37.9,14.6,3.1
56,PINAWA (WEA),25.4,44.0,264.0,11.0,0.0,89.9,37.2,346.9,7.4,58.6,19.4,5.2
57,PISEW FALLS,20.3,54.0,315.0,8.0,2.5,76.3,59.1,398.2,1.2,86.2,5.6,0.6
58,PUKATAWAGAN,18.5,53.0,320.0,12.1,2.5,73.7,13.9,218.9,1.3,24.1,2.1,0.1
59,PROSPECTOR,20.4,66.0,37.0,5.5,1.8,73.4,22.5,257.3,0.9,36.9,1.9,0.1
60,THE PAS (YQD),18.6,66.0,352.0,8.0,2.0,74.7,44.4,345.0,1.1,67.2,4.2,0.3
61,REED LAKE,21.4,48.0,0.0,8.4,6.1,68.5,24.5,292.0,0.9,40.5,2.0,0.1
62,REEF LAKE,23.8,54.0,18.0,17.0,0.0,88.9,45.4,366.1,8.6,69.3,23.7,7.4
63,ROUND LAKE,27.2,45.0,263.0,11.9,0.0,89.2,38.2,390.3,6.9,61.4,19.0,5.0
64,ROBLIN (WXB),25.3,41.0,252.0,13.0,0.0,89.0,30.8,449.2,7.1,52.6,17.8,4.4
65,ROSENBURG FOREST,30.2,36.0,245.0,9.9,0.0,92.8,65.7,296.5,10.4,84.6,29.7,11.0
66,SARAH LAKE,25.8,41.0,273.0,9.7,0.0,89.9,37.5,223.5,6.9,52.8,17.4,4.3
67,SASAGINNIGAK RIVER,26.5,43.0,257.0,16.2,1.5,79.3,18.6,386.4,2.4,33.2,5.4,0.5
68,SHERRIDON,21.4,42.0,330.0,10.9,4.3,74.7,22.0,177.2,1.3,33.6,2.8,0.2
69,SNOW LAKE,20.5,41.0,162.0,13.0,1.0,87.2,37.6,263.9,5.5,55.5,15.1,3.3
70,SOUTHEND SK (WJH),18.6,66.0,328.0,6.0,3.8,63.6,17.1,190.6,0.7,27.9,0.8,0.0
71,SPEAR HILL,27.8,45.0,225.0,11.9,0.0,90.3,41.4,251.1,8.2,58.6,20.9,5.9
72,SPIDER HILL,14.8,96.0,4.0,4.4,2.0,60.9,30.5,180.8,0.5,42.9,0.8,0.0
73,SPRAGUE (WSU),25.0,39.0,271.0,19.0,0.0,89.7,45.7,376.1,10.6,70.1,27.5,9.6
74,STEAD,27.5,38.0,315.0,4.2,0.0,91.8,42.7,351.4,6.8,65.5,19.5,5.2
75,SWAN RIVER (WEQ),26.0,43.0,292.0,16.0,0.2,90.9,54.3,454.6,10.9,83.6,30.6,11.6
76,TADOULE LAKE (XBQ),15.3,44.0,314.0,20.0,3.8,72.7,17.4,220.7,1.9,29.1,3.9,0.3
77,THOMPSON (YTH),17.8,56.0,305.0,12.0,6.0,64.3,19.3,311.9,0.9,33.4,1.7,0.1
78,WASAGAMING (WWP),24.8,31.0,292.0,15.0,0.0,91.5,73.6,473.3,11.3,106.0,35.0,14.7
79,WESTRAY,17.9,99.0,45.0,1.6,0.8,77.3,56.0,318.4,1.0,77.8,4.0,0.3
80,WILLIAM RIVER,20.1,56.0,315.0,11.2,2.0,78.5,26.6,250.1,1.7,42.0,4.6,0.4
81,WILSON CR WEIR (WOO),26.9,30.0,260.0,15.0,0.0,92.1,66.3,353.7,12.2,90.3,34.2,14.1
82,WINNIPEG (YWG),27.0,37.0,265.0,19.0,0.0,91.8,45.2,407.8,14.4,70.7,34.0,14.0
83,WOODRIDGE,27.4,35.0,270.0,15.2,0.0,92.2,55.4,350.7,12.4,79.5,32.6,13.0
