,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GREEN LAKE,4.4,76.0,0.0,8.9,0.0,37.3,7.1,31.5,0.0,9.1,0.0,0.0
25,GRETNA,6.9,62.0,30.0,25.0,0.0,78.6,17.9,113.1,3.5,25.7,6.6,0.8
26,GREAT FALLS (PGF),3.7,69.0,354.0,7.0,0.0,46.4,6.6,59.7,0.1,10.3,0.1,0.0
27,GRAND RAPIDS (WJD),-0.6,69.0,48.0,7.0,11.4,22.0,0.3,0.8,0.0,0.3,0.0,0.0
28,HADASHVILLE,5.2,69.0,0.0,15.8,0.0,56.7,14.2,47.6,0.7,16.2,0.6,0.0
29,HARGRAVE RIDGE,2.0,61.0,32.0,8.9,0.0,83.0,17.1,31.2,2.5,16.9,3.6,0.3
30,HART MOUNTAIN,6.3,44.0,0.0,7.3,6.1,43.1,2.4,13.5,0.1,3.3,0.0,0.0
31,HERMON LAKE,-0.5,46.0,26.0,10.3,0.0, , , , , , , 
32,HOOKER LAKE,7.0,47.0,314.0,8.8,0.0,79.6,21.4,55.4,1.7,21.8,2.7,0.2
33,HUDSON BAY SK (YHB),5.1,56.0,60.0,12.0,0.0,71.6,13.7,37.6,1.2,14.3,0.9,0.0
34,ISLAND LAKE (YIV),0.1,65.0,283.0,11.0,0.0, , , , , , , 
35,JENPEG,0.3,67.0,14.0,8.5,3.0,55.5,7.0,31.0,0.4,9.0,0.3,0.0
36,KELSEY DAM (ZKD),-6.5,48.0,18.0,5.0,0.0, , , , , , , 
37,KETTLE HILLS,6.5,56.0,338.0,6.2,0.0, , , , , , , 
38,KIPPENS MILL,6.4,45.0,324.0,9.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,6.3,56.0,22.0,7.4,0.5,38.9,8.9,51.5,0.0,12.4,0.0,0.0
40,LEAF RAPIDS,-0.1,28.0,45.0,3.9,0.0, , , , , , , 
41,LAKE ST GEORGE,3.7,72.0,31.0,7.0,0.3,45.6,8.3,28.4,0.1,9.6,0.1,0.0
42,LONG POINT,8.4,47.0,33.0,8.5,8.4,39.0,2.6,9.9,0.0,3.1,0.0,0.0
43,LITTLE GRAND RAPIDS,4.3,57.0,65.0,12.6,0.0,74.4,14.9,67.5,1.4,19.2,1.8,0.1
44,LYNN LAKE (YYL),-5.1,44.0,8.0,3.0,0.0, , , , , , , 
45,MINITONAS,6.4,58.0,0.0,7.9,0.8,71.6,13.0,53.2,1.0,16.1,0.8,0.0
46,MORDEN (XMD),6.8,56.0,18.0,19.0,0.0,80.8,20.8,121.8,3.2,29.2,6.6,0.8
47,NOTIGI,4.7,27.0,310.0,5.7,0.0, , , , , , , 
48,NORWAY HOUSE (YNE),3.3,54.0,345.0,9.0,0.0,61.1,6.0,10.1,0.7,5.8,0.3,0.0
49,OAKPOINT MRN (WOJ),4.3,62.0,18.0,15.0,0.0,48.3,3.6,49.2,0.3,6.1,0.1,0.0
50,OXFORD HOUSE,-1.1,56.0,45.0,11.3,0.0, , , , , , , 
51,PILOT MOUND (WPO),5.7,63.0,24.0,16.0,1.2,67.5,12.1,92.9,1.3,18.3,1.4,0.1
52,PINAWA (WEA),3.3,69.0,3.0,14.0,0.0,54.7,8.3,71.0,0.5,12.9,0.4,0.0
53,PISEW FALLS,1.2,46.0,45.0,8.9,0.5, , , , , , , 
54,PUKATAWAGAN,-1.4,44.0,66.0,8.5,0.0,83.1,10.2,34.1,2.5,11.7,2.7,0.2
55,PROSPECTOR,5.3,63.0,94.0,7.5,11.7,34.4,5.8,14.7,0.0,5.9,0.0,0.0
56,THE PAS (YQD),0.1,76.0,9.0,13.0,6.6,40.0,6.5,22.6,0.1,7.5,0.0,0.0
57,REEF LAKE,3.2,63.0,81.0,8.5,0.0,59.2,8.7,4.5,0.6,8.1,0.3,0.0
58,ROUND LAKE,6.1,48.0,3.0,7.7,0.0,70.1,8.7,28.4,0.9,9.9,0.6,0.0
59,ROBLIN (WXB),6.1,49.0,82.0,6.0,0.0,82.0,14.7,57.0,1.9,17.9,2.7,0.2
60,ROSENBURG FOREST,5.8,58.0,301.0,5.5,0.0,43.1,5.8,3.1,0.1,5.2,0.0,0.0
61,SARAH LAKE,4.7,56.0,22.0,9.9,0.0,74.5,21.3,25.1,1.2,21.0,1.5,0.1
62,SASAGINNIGAK RIVER,4.5,59.0,13.0,6.9,0.0,69.7,10.2,51.3,0.9,13.6,0.6,0.0
63,SHERRIDON,-1.2,61.0,357.0,11.6,0.0, , , , , , , 
64,SNOW LAKE,1.2,52.0,1.0,7.8,2.8, , , , , , , 
65,SOUTHEND SK (WJH),-4.0,57.0,35.0,7.0,0.2, , , , , , , 
66,SPEAR HILL,6.6,48.0,315.0,9.3,0.0, , , , , , , 
67,SPIDER HILL,6.3,52.0,44.0,6.6,0.8, , , , , , , 
68,SPRAGUE (WSU),6.0,75.0,16.0,17.0,0.4,71.0,23.4,71.2,1.5,25.7,2.7,0.2
69,STEAD,4.0,72.0,0.0,7.9,0.3,32.1,6.0,19.3,0.0,6.8,0.0,0.0
70,SWAN RIVER (WEQ),5.1,63.0,35.0,14.0,0.0,77.6,13.7,42.0,1.8,15.1,2.2,0.1
71,TADOULE LAKE (XBQ),-11.7,51.0,287.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-4.2,46.0,2.0,6.0,0.0, , , , , , , 
73,WASAGAMING (WWP),7.1,41.0,336.0,9.0,0.2,84.2,28.3,25.6,3.0,27.8,5.9,0.6
74,WESTRAY,4.7,58.0,90.0,9.0,6.6,34.1,4.4,13.8,0.0,4.9,0.0,0.0
75,WILLIAM RIVER,5.1,63.0,45.0,6.2,6.4,45.0,10.9,23.2,0.1,10.8,0.1,0.0
76,WILSON CR WEIR (WOO),6.3,51.0,53.0,7.0,0.0,77.8,23.0,24.9,1.3,22.6,1.9,0.1
77,WINNIPEG (YWG),5.4,73.0,32.0,22.0,0.0,58.0,9.9,73.2,1.1,14.8,0.8,0.0
78,WOODRIDGE,5.9,62.0,0.0,12.6,0.0,73.1,22.0,55.9,1.3,22.2,1.9,0.1
