,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,KELSEY DAM (ZKD),18.8,50.0,95.0,27.0,0.4,89.6,33.8,61.1,15.7,33.6,25.1,8.2
39,KETTLE HILLS,14.7,70.0,275.0,12.8,9.9,36.7,11.6,101.5,0.0,18.0,0.0,0.0
40,KIPPENS MILL,13.6,72.0,221.0,14.3,0.0,59.9,37.8,147.8,0.8,46.1,2.0,0.1
41,KNOB HILL SOUTH,20.8,37.0,214.0,12.3,0.0,90.2,59.7,201.0,8.2,68.5,22.7,6.8
42,LEAF RAPIDS,9.4,89.0,45.0,13.1,6.8,39.1,18.9,68.5,0.1,22.3,0.1,0.0
43,LAKE ST GEORGE,18.9,51.0,205.0,11.6,0.0,87.5,73.3,183.4,5.4,73.3,17.3,4.2
44,LONG POINT,17.6,62.0,221.0,13.3,2.0,75.3,38.0,124.7,1.5,43.1,4.1,0.3
45,LITTLE GRAND RAPIDS,21.4,38.0,201.0,12.7,0.3,91.5,77.3,218.6,10.0,82.0,28.6,10.3
46,LYNN LAKE (YYL),12.0,82.0,51.0,11.0,4.4,52.1,15.7,42.9,0.4,16.4,0.3,0.0
47,MELITA (WEI),13.9,62.0,270.0,27.0,0.0,84.3,68.1,241.6,7.4,79.9,22.9,7.0
48,MINITONAS,13.6,74.0,270.0,35.8,3.3,61.3,37.7,189.8,2.7,50.4,7.9,1.1
49,MORDEN (XMD),18.5,48.0,253.0,20.0,0.0,87.4,38.4,252.5,8.1,55.6,20.2,5.5
50,NOTIGI,11.5,98.0,38.0,7.7,12.7,20.8,19.8,76.4,0.0,24.0,0.0,0.0
51,NORWAY HOUSE (YNE),15.8,61.0,185.0,26.0,0.4,87.6,47.4,134.6,11.1,50.4,24.1,7.6
52,OAKPOINT MRN (WOJ),14.4,78.0,220.0,20.0,2.2,68.7,29.6,166.1,1.6,41.0,4.3,0.4
53,OXFORD HOUSE,18.1,55.0,135.0,18.5,0.5,89.7,36.4,61.6,10.3,36.2,19.3,5.1
54,PILOT MOUND (WPO),14.4,62.0,257.0,20.0,0.8,79.4,29.3,210.4,2.9,43.4,7.8,1.0
55,PINAWA (WEA),19.2,39.0,247.0,9.0,0.0,88.8,42.1,204.4,5.7,55.5,15.5,3.5
56,PISEW FALLS,17.7,61.0,45.0,12.4,3.0,71.3,39.9,117.8,1.2,43.2,3.2,0.2
57,PUKATAWAGAN,10.4,96.0,23.0,15.3,7.8,22.7,18.1,104.4,0.0,25.3,0.0,0.0
58,PROSPECTOR,11.5,100.0,315.0,6.6,23.9,1.3,7.2,34.0,0.0,9.4,0.0,0.0
59,THE PAS (YQD),11.7,90.0,276.0,7.0,20.6,17.2,7.7,56.0,0.0,11.5,0.0,0.0
60,REED LAKE,12.5,93.0,0.0,8.7,11.7,17.9,11.3,75.5,0.0,16.4,0.0,0.0
61,REEF LAKE,19.5,47.0,216.0,21.7,0.3,89.5,80.8,156.7,11.9,80.5,31.8,12.4
62,ROUND LAKE,19.1,45.0,182.0,16.6,0.0,90.2,92.3,182.8,10.1,92.1,30.4,11.5
63,ROBLIN (WXB),12.7,76.0,272.0,22.0,10.8,42.9,12.6,131.0,0.2,20.3,0.2,0.0
64,ROSENBURG FOREST,23.1,37.0,206.0,10.7,0.0,90.2,68.4,152.2,7.6,68.3,21.4,6.2
65,SARAH LAKE,11.7,83.0,283.0,13.6,14.2,31.4,11.5,94.3,0.0,17.6,0.0,0.0
66,SASAGINNIGAK RIVER,21.8,36.0,199.0,17.9,0.0,90.6,53.5,191.4,11.5,63.0,27.6,9.6
67,SHERRIDON,10.5,94.0,29.0,19.9,24.6,15.4,8.9,24.8,0.0,9.4,0.0,0.0
68,SNOW LAKE,13.7,85.0,41.0,10.8,15.2,34.1,15.3,83.1,0.0,21.0,0.0,0.0
69,SOUTHEND SK (WJH),10.2,100.0,331.0,2.0,8.2,21.4,7.9,32.4,0.0,9.8,0.0,0.0
70,SPEAR HILL,15.7,59.0,225.0,12.1,2.0,73.0,67.7,178.5,1.3,69.5,4.9,0.5
71,SPIDER HILL,8.1,100.0,273.0,18.4,7.9,12.1,14.7,110.8,0.0,22.1,0.0,0.0
72,SPRAGUE (WSU),20.0,37.0,221.0,14.0,0.0,89.2,40.0,178.9,7.7,51.3,18.6,4.8
73,STEAD,19.9,40.0,225.0,10.5,0.0,88.7,44.0,163.6,6.0,52.6,15.7,3.5
74,SWAN RIVER (WEQ),13.9,74.0,269.0,29.0,6.0,52.5,20.9,144.5,0.9,30.7,1.5,0.1
75,TADOULE LAKE (XBQ),10.2,66.0,31.0,13.0,0.0,82.3,12.8,40.1,2.8,14.3,3.7,0.3
76,THOMPSON (YTH),16.5,61.0,84.0,6.0,0.4,88.3,37.2,66.1,4.5,37.0,10.3,1.7
77,WASAGAMING (WWP),13.4,66.0,296.0,13.0,3.0,62.0,42.0,96.3,0.9,41.9,2.0,0.1
78,WESTRAY,11.1,100.0,270.0,13.1,16.0,2.3,8.1,63.1,0.0,12.3,0.0,0.0
79,WILLIAM RIVER,10.7,100.0,135.0,8.3,6.6,24.2,24.8,100.9,0.0,30.7,0.0,0.0
80,WILSON CR WEIR (WOO),15.1,63.0,266.0,20.0,3.0,67.4,46.5,139.8,1.6,50.8,4.8,0.4
81,WINNIPEG (YWG),18.2,51.0,229.0,22.0,0.0,88.5,33.7,190.9,10.4,46.8,22.1,6.5
82,WOODRIDGE,20.5,40.0,225.0,13.3,0.0,88.5,21.4,144.8,6.7,31.3,13.0,2.5
