,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),10.8,52.0,272.0,25.0,0.0,87.3,9.0,366.7,10.1,16.9,13.1,2.6
19,FLIN FLON (YFO),3.8,80.0,307.0,24.0,2.2,52.6,9.8,317.2,0.7,18.2,0.6,0.0
20,FLANDERS LAKE,9.5,65.0,266.0,12.5,0.8,82.0,8.3,203.7,2.7,15.0,3.5,0.3
21,GARLAND,9.1,57.0,289.0,18.7,0.5,85.3,11.6,175.9,5.6,19.9,8.7,1.3
22,GARYS MEADOW,7.3,59.0,290.0,14.1,0.8,70.8,5.8,261.1,1.3,11.0,0.8,0.0
23,GILLAM (YGX),5.3,76.0,282.0,31.0,4.2,53.8,5.4,432.6,1.2,10.5,0.7,0.0
24,GIMLI (YGM),11.0,49.0,280.0,25.0,0.0,87.8,11.2,358.5,10.9,20.8,15.4,3.4
25,GODS NARROWS,9.6,61.0,250.0,17.1,0.5,83.5,9.1,581.5,4.1,17.6,6.1,0.7
26,GREEN LAKE,9.6,60.0,270.0,26.2,0.0,86.4,9.0,219.8,9.5,16.4,12.3,2.3
27,GRETNA,13.2,43.0,285.0,26.0,0.0,89.1,15.1,461.7,13.9,28.0,21.1,6.0
28,GREAT FALLS (PGF),10.0,53.0,282.0,20.0,0.0,87.1,11.9,265.1,7.8,21.4,11.9,2.2
29,GRAND RAPIDS (WJD),6.9,77.0,283.0,14.0,1.4,71.3,6.0,142.1,1.3,10.8,0.8,0.0
30,GUNN LAKE (RMNP),8.2,62.0,261.0,10.2,0.3,85.7,14.9,329.0,3.9,26.8,7.4,0.9
31,HADASHVILLE,10.8,55.0,270.0,16.7,1.8,76.1,9.3,266.8,1.9,17.0,2.5,0.1
32,HARGRAVE RIDGE,5.6,76.0,324.0,20.8,1.5,52.9,5.3,230.5,0.6,10.1,0.4,0.0
33,HERMON LAKE,8.1,55.0,293.0,21.3,8.9,52.9,4.5,319.4,0.7,8.6,0.4,0.0
34,HOOKER LAKE,9.4,70.0,254.0,14.6,0.5,84.8,8.1,394.3,4.2,15.4,5.8,0.6
35,HUDSON BAY SK (YHB),5.2,68.0,279.0,28.0,0.8,73.1,5.0,276.0,2.9,9.6,2.8,0.2
36,ISLAND LAKE (YIV),7.5,73.0,251.0,22.0,0.5,83.0,4.1,416.5,4.9,7.9,4.7,0.4
37,JENPEG,7.7,77.0,277.0,14.6,1.5,52.6,8.4,387.7,0.5,15.9,0.4,0.0
38,KELSEY DAM (ZKD),4.9,76.0,302.0,24.0,7.2,44.6,2.1,381.2,0.3,4.1,0.1,0.0
39,KETTLE HILLS,8.1,57.0,275.0,15.1,0.3,84.8,7.7,331.2,4.4,14.6,5.9,0.6
40,KIPPENS MILL,7.1,70.0,243.0,14.6,0.3,84.7,7.1,188.4,4.2,12.9,5.2,0.5
41,KNOB HILL SOUTH,9.5,68.0,275.0,21.6,1.5,75.1,6.1,204.2,2.3,11.3,2.4,0.1
42,LEAF RAPIDS,2.4,75.0,0.0,14.2,0.0,80.0,16.2,315.4,2.3,28.8,4.8,0.4
43,LAKE ST GEORGE,10.6,61.0,290.0,14.0,0.0,85.9,8.7,216.4,4.8,15.8,6.7,0.8
44,LONG POINT,7.2,80.0,276.0,15.5,5.3,46.7,3.1,214.1,0.2,6.0,0.1,0.0
45,LITTLE GRAND RAPIDS,10.1,69.0,244.0,17.1,0.5,84.4,6.8,310.5,4.5,12.9,5.7,0.6
46,LYNN LAKE (YYL),1.3,81.0,344.0,20.0,0.0,81.4,6.8,398.1,3.6,13.0,4.5,0.4
47,MELITA (WEI),10.9,51.0,279.0,23.0,0.0,87.5,22.5,500.6,9.5,40.4,19.3,5.1
48,MINITONAS,6.1,64.0,270.0,28.8,0.0, , , , , , , 
49,MORDEN (XMD),12.4,46.0,291.0,22.0,0.0,88.6,14.6,413.0,10.6,26.8,17.0,4.1
50,NOTIGI,4.4,66.0,324.0,12.6,0.0,45.6,3.2,294.7,0.2,6.2,0.1,0.0
51,NORWAY HOUSE (YNE),7.1,89.0,318.0,9.0,1.5,64.1,9.6,293.7,0.8,17.8,0.7,0.0
52,OAKPOINT MRN (WOJ),10.9,62.0,286.0,30.0,0.0, , , , , , , 
53,OXFORD HOUSE,8.2,62.0,270.0,19.8,0.0,82.9,8.9,379.7,4.3,16.9,6.3,0.7
54,PILOT MOUND (WPO),10.6,48.0,289.0,24.0,0.0,87.9,21.4,506.9,10.6,38.7,20.4,5.7
55,PINAWA (WEA),10.5,57.0,281.0,18.0,0.6,85.1,11.2,417.4,5.3,20.9,8.5,1.2
56,PISEW FALLS,7.8,57.0,270.0,13.6,3.3,51.6,2.7,364.8,0.4,5.2,0.2,0.0
57,PUKATAWAGAN,2.0,91.0,298.0,22.5,1.5,46.7,4.8,114.3,0.3,8.6,0.2,0.0
58,PROSPECTOR,5.4,75.0,279.0,18.7,8.9,33.6,3.4,155.0,0.0,6.4,0.0,0.0
59,THE PAS (YQD),5.3,75.0,283.0,26.0,7.4,42.9,6.1,263.8,0.2,11.6,0.1,0.0
60,REED LAKE,5.7,62.0,315.0,14.5,1.0,60.0,4.7,197.0,0.8,8.9,0.5,0.0
61,REEF LAKE,8.2,98.0,277.0,16.1,9.1,23.7,4.7,365.0,0.0,9.1,0.0,0.0
62,ROUND LAKE,7.8,84.0,258.0,19.2,0.0,82.8,10.2,423.6,4.1,19.3,6.5,0.8
63,ROBLIN (WXB),6.2,57.0,288.0,35.0,0.4,85.7,15.5,521.3,13.4,28.8,20.8,5.9
64,ROSENBURG FOREST,11.7,53.0,249.0,11.0,1.5,77.9,10.5,363.1,1.6,19.6,2.3,0.1
65,SARAH LAKE,5.1,67.0,299.0,11.4,0.0,84.7,15.7,391.4,3.6,28.6,7.2,0.9
66,SASAGINNIGAK RIVER,9.0,71.0,245.0,18.4,0.0,84.5,6.0,313.3,4.9,11.5,5.8,0.6
67,SHERRIDON,4.7,70.0,293.0,21.3,0.5,63.6,5.5,140.4,1.4,10.0,0.9,0.0
68,SNOW LAKE,5.0,62.0,269.0,17.6,0.3,64.5,7.5,295.3,1.3,14.0,0.9,0.0
69,SOUTHEND SK (WJH),1.1,96.0,315.0,16.0,1.4,65.7,10.9,260.1,1.2,19.8,1.4,0.0
70,SPEAR HILL,10.5,55.0,270.0,22.4,2.8,70.8,10.4,308.6,2.0,19.1,3.0,0.2
71,SPIDER HILL,0.5,92.0,278.0,17.0,4.6,24.1,1.0,123.7,0.0,2.0,0.0,0.0
72,SPRAGUE (WSU),10.8,54.0,279.0,23.0,0.0,86.7,5.9,145.5,8.5,10.8,9.2,1.4
73,STEAD,11.3,50.0,270.0,8.6,0.3,87.7,11.1,329.2,4.8,20.5,7.7,1.0
74,SWAN RIVER (WEQ),7.2,62.0,272.0,30.0,0.0,85.7,15.6,502.8,10.5,28.9,17.5,4.3
75,TADOULE LAKE (XBQ),-0.5,100.0,350.0,22.0,2.0,45.3,13.0,360.1,0.3,23.8,0.3,0.0
76,THOMPSON (YTH),5.0,74.0,270.0,22.0,9.6,37.6,2.3,352.8,0.1,4.5,0.0,0.0
77,WASAGAMING (WWP),7.4,59.0,267.0,16.0,0.0,85.5,9.8,321.1,5.0,18.3,7.6,1.0
78,WESTRAY,4.8,90.0,270.0,24.6,7.4,27.6,3.2,138.0,0.0,6.0,0.0,0.0
79,WILLIAM RIVER,5.6,99.0,270.0,16.1,9.4,14.7,4.6,225.5,0.0,8.7,0.0,0.0
80,WILSON CR WEIR (WOO),10.1,54.0,288.0,16.0,0.0,87.5,13.6,285.2,6.7,24.3,11.2,2.0
81,WINNIPEG (YWG),12.9,47.0,285.0,29.0,1.4,82.1,13.7,454.6,6.2,25.5,10.9,1.9
82,WOODRIDGE,11.8,52.0,270.0,22.3,0.0,87.5,9.2,149.2,9.2,16.0,11.8,2.1
