,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FLANDERS LAKE,-6.4,87.0,147.0,7.0,0.0,77.2,0.1,42.5,1.3,0.2,0.3,0.0
19,GARLAND,3.0,47.0,180.0,11.6,0.0,72.8,6.4,36.0,1.2,8.8,0.7,0.0
20,GARYS MEADOW,6.3,44.0,280.0,6.6,2.0,53.6,0.5,18.0,0.3,1.0,0.1,0.0
21,GILLAM (YGX),0.7,73.0,206.0,26.0,0.0,78.4,0.2,224.8,3.6,0.3,0.8,0.0
22,GIMLI (YGM),-8.7,83.0,190.0,26.0,0.4,75.6,0.1,284.9,2.9,0.2,0.6,0.0
23,GODS NARROWS,-0.3,75.0,189.0,27.1,0.0,78.7,2.1,45.2,3.9,3.8,2.4,0.1
24,GREEN LAKE,-3.1,62.0,180.0,10.6,1.0,74.8,0.1,54.7,1.3,0.2,0.3,0.0
25,GRETNA,-8.5,81.0,166.0,21.0,0.0,79.6,1.7,172.7,3.1,3.3,1.5,0.1
26,GREAT FALLS (PGF),-6.3,69.0,168.0,12.0,0.0,81.1,0.6,221.7,2.3,1.2,0.6,0.0
27,GRAND RAPIDS (WJD),2.5,55.0,224.0,17.0,2.6,64.1,0.2,9.2,1.2,0.4,0.3,0.0
28,HADASHVILLE,-1.5,63.0,180.0,12.4,3.1,53.1,0.0,63.0,0.4,0.2,0.1,0.0
29,HARGRAVE RIDGE,0.3,59.0,235.0,23.7,0.0,82.1,2.8,28.1,4.7,4.4,3.3,0.2
30,HART MOUNTAIN,-1.4,58.0,257.0,17.2,16.5, , , , , , , 
31,HERMON LAKE,-0.2,68.0,200.0,22.7,0.0, , , , , , , 
32,HOOKER LAKE,-4.7,86.0,165.0,15.0,0.8,73.6,2.0,86.6,1.5,3.8,0.6,0.0
33,HUDSON BAY SK (YHB),0.7,55.0,224.0,18.0,0.6,76.1,0.7,44.5,2.0,1.3,0.6,0.0
34,ISLAND LAKE (YIV),-0.1,66.0,189.0,20.0,0.0, , , , , , , 
35,JENPEG,0.3,72.0,197.0,16.7,0.8,61.5,0.1,34.7,1.0,0.3,0.2,0.0
36,KELSEY DAM (ZKD),0.1,77.0,199.0,15.0,0.0,77.2,0.5,58.4,1.9,1.0,0.5,0.0
37,KETTLE HILLS,2.4,49.0,211.0,19.9,0.8,81.5,2.1,22.8,3.6,3.4,2.0,0.1
38,KIPPENS MILL,-0.9,52.0,171.0,17.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-3.6,73.0,186.0,14.2,0.3,79.9,0.1,212.0,2.3,0.2,0.5,0.0
40,LEAF RAPIDS,1.4,65.0,225.0,15.5,0.0,80.1,1.1,216.4,2.5,2.2,0.8,0.0
41,LAKE ST GEORGE,-0.5,59.0,186.0,6.6,0.0,80.2,3.5,55.3,1.6,6.1,0.8,0.0
42,LONG POINT,3.5,55.0,216.0,18.9,0.5,82.5,3.6,14.7,3.9,4.4,2.6,0.2
43,LITTLE GRAND RAPIDS,-5.1,84.0,166.0,8.3,0.0, , , , , , , 
44,LYNN LAKE (YYL),-0.8,77.0,230.0,20.0,0.0, , , , , , , 
45,MINITONAS,0.7,60.0,225.0,37.7,1.8,71.4,4.4,134.9,4.4,8.2,4.2,0.4
46,MORDEN (XMD),-0.3,67.0,241.0,24.0,0.0,81.2,2.1,233.8,4.3,4.2,2.9,0.2
47,NOTIGI,0.1,78.0,226.0,12.0,0.0,67.1,0.1,162.2,1.0,0.3,0.2,0.0
48,NORWAY HOUSE (YNE),-0.5,73.0,196.0,28.0,0.0,77.4,3.5,24.1,3.7,5.2,2.6,0.2
49,OAKPOINT MRN (WOJ),-5.6,86.0,167.0,24.0,1.0, , , , , , , 
50,OXFORD HOUSE,-0.1,70.0,225.0,23.9,0.0,79.3,0.3,153.6,3.5,0.7,0.9,0.0
51,PILOT MOUND (WPO),-8.8,84.0,195.0,28.0,0.0, , , , , , , 
52,PINAWA (WEA),-7.2,68.0,167.0,12.0,0.2,81.1,0.1,181.2,2.3,0.2,0.5,0.0
53,PISEW FALLS,-0.2,67.0,180.0,16.9,0.0,80.0,1.6,75.1,2.7,3.1,0.9,0.0
54,PUKATAWAGAN,0.2,62.0,204.0,23.5,0.8, , , , , , , 
55,PROSPECTOR,1.2,59.0,230.0,12.1,1.3,72.8,5.0,17.2,1.3,5.8,0.6,0.0
56,THE PAS (YQD),1.1,57.0,225.0,15.0,0.2,67.0,2.3,76.3,1.2,4.3,0.5,0.0
57,REEF LAKE,-2.6,69.0,192.0,22.1,0.5,80.4,1.8,38.4,3.6,3.2,1.9,0.1
58,ROUND LAKE,-4.3,69.0,181.0,13.6,0.5,81.8,2.8,123.1,2.8,5.3,1.7,0.1
59,ROBLIN (WXB),-4.6,65.0,215.0,26.0,0.0,80.0,4.8,179.3,4.2,9.0,4.3,0.4
60,ROSENBURG FOREST,-3.2,74.0,161.0,5.1,0.0,80.2,0.3,180.7,1.5,0.6,0.4,0.0
61,SARAH LAKE,-0.1,48.0,202.0,17.9,2.5,58.3,2.5,54.7,0.9,4.4,0.4,0.0
62,SASAGINNIGAK RIVER,-3.6,75.0,164.0,13.7,0.3,80.2,2.5,249.2,2.3,4.9,1.0,0.0
63,SHERRIDON,0.9,56.0,215.0,19.4,2.8,62.1,0.1,13.7,1.2,0.2,0.3,0.0
64,SNOW LAKE,1.0,51.0,206.0,19.1,1.8,59.4,0.1,81.2,1.0,0.3,0.2,0.0
65,SOUTHEND SK (WJH),0.0,81.0,244.0,10.0,0.0, , , , , , , 
66,SPEAR HILL,-1.3,52.0,180.0,17.5,2.5,56.7,3.3,140.7,0.8,6.2,0.4,0.0
67,SPIDER HILL,-0.8,61.0,233.0,22.4,7.9, , , , , , , 
68,SPRAGUE (WSU),-8.0,70.0,184.0,7.0,0.0,80.1,0.1,169.6,1.6,0.2,0.4,0.0
69,STEAD,-7.7,78.0,180.0,9.9,0.0,80.1,0.1,253.6,1.9,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-0.4,60.0,224.0,26.0,0.0,81.7,3.6,174.3,5.1,6.9,4.5,0.4
71,THOMPSON (YTH),0.5,69.0,199.0,18.0,0.0,75.2,0.2,0.1,1.9,0.0,0.4,0.0
72,WASAGAMING (WWP),-4.1,60.0,239.0,13.0,3.8,49.1,3.8,57.4,0.3,6.5,0.1,0.0
73,WESTRAY,1.5,55.0,225.0,21.1,2.0,61.8,3.8,17.3,1.3,4.9,0.6,0.0
74,WILLIAM RIVER,1.3,61.0,225.0,18.9,4.8,46.3,1.8,10.1,0.3,2.5,0.1,0.0
75,WILSON CR WEIR (WOO),3.1,39.0,184.0,10.0,0.0,86.2,5.3,100.7,4.1,9.4,4.2,0.4
76,WINNIPEG (YWG),-8.2,82.0,180.0,24.0,0.0,78.1,0.6,281.3,3.2,1.2,0.9,0.0
77,WOODRIDGE,-5.0,74.0,180.0,14.2,0.0,79.5,0.1,140.1,2.2,0.2,0.5,0.0
