,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
67,SHERRIDON,19.1,46.0,273.0,14.5,7.6,67.4,27.0,240.9,1.2,42.2,3.0,0.2
68,SNOW LAKE,16.7,49.0,183.0,16.7,1.8,80.2,59.2,352.3,2.7,83.3,10.8,1.8
69,SOUTHEND SK (WJH),19.3,51.0,262.0,8.0,0.0,75.3,30.2,271.4,1.2,47.2,3.2,0.2
70,SPEAR HILL,24.2,35.0,270.0,21.2,0.0,90.8,79.4,350.0,13.9,101.3,39.3,18.1
71,SPIDER HILL,18.6,35.0,258.0,22.4,0.0,89.7,39.1,250.1,12.7,56.3,27.8,9.8
72,SPRAGUE (WSU),23.1,34.0,292.0,21.0,0.0,90.6,36.0,397.1,13.3,58.7,29.4,10.8
73,STEAD,22.7,39.0,315.0,4.0,0.0,89.9,35.8,388.5,5.2,58.2,14.8,3.2
74,SWAN RIVER (WEQ),22.8,29.0,254.0,30.0,0.0,91.8,60.4,471.1,25.1,91.5,54.7,32.4
75,TADOULE LAKE (XBQ),16.4,79.0,321.0,8.0,34.8,35.1,16.1,207.6,0.0,27.0,0.0,0.0
76,THOMPSON (YTH),16.8,62.0,274.0,23.0,2.6,74.3,46.4,405.8,2.3,72.2,8.9,1.3
77,WASAGAMING (WWP),19.1,38.0,272.0,19.0,0.0,90.0,55.9,415.5,11.2,83.6,31.1,11.9
78,WESTRAY,22.5,36.0,270.0,24.4,0.0,90.3,59.8,398.6,15.2,87.0,38.9,17.7
79,WILLIAM RIVER,20.2,40.0,270.0,23.1,0.0,91.2,49.7,333.6,16.3,72.5,37.2,16.4
80,WILSON CR WEIR (WOO),20.4,41.0,275.0,14.0,0.0,90.0,54.3,347.2,8.7,78.1,25.3,8.3
81,WINNIPEG (YWG),24.3,30.0,290.0,24.0,0.0,91.8,68.5,498.5,18.5,101.9,47.4,25.1
82,WOODRIDGE,24.7,34.0,315.0,17.5,0.0,90.9,36.9,335.2,11.7,57.9,26.8,9.2
